timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1470951900,Aug 11 2016 - 9:45pm,complete,N/A,Deportivo Anzoátegui,Sport Huancayo,N/A,N/A,0.00,0.00,1.50,1.00,2,1,3,2,1,1,"35,84","9",14,1,3,0,0,1,1,2,1,0,21,3,12,3,9,0,20,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico General José Antonio Anzoátegui
1470956400,Aug 11 2016 - 11:00pm,complete,N/A,Blooming,Plaza Colonia,José Argote Vega,N/A,0.00,0.00,1.00,1.50,1,0,1,1,1,0,"19","",2,4,1,0,4,0,1,0,2,2,4,7,3,4,1,3,26,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Aguilera Costas
1470959100,Aug 11 2016 - 11:45pm,complete,N/A,Palestino,Libertad,Darío Herrera,N/A,0.00,0.00,2.00,0.00,1,0,1,1,1,0,"26","",4,9,3,0,3,0,1,2,1,2,7,13,2,6,5,7,13,8,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1470964500,Aug 12 2016 - 1:15am,complete,N/A,Deportes Tolima,Deportivo La Guaira,Dewson Fernando Freitas da Silva,N/A,0.00,0.00,0.50,1.33,0,0,0,0,0,0,"","",6,1,3,0,2,0,2,1,0,2,15,5,6,3,9,2,11,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1470967200,Aug 12 2016 - 2:00am,complete,N/A,Deportivo Municipal,Atlético Nacional,Mario Alberto Díaz de Vivar,N/A,0.00,0.00,0.00,2.00,0,5,5,1,0,1,"","30,59,66,77,89",1,3,1,0,1,0,1,0,1,0,6,4,2,2,4,2,6,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alejandro Villanueva
1471381200,Aug 16 2016 - 9:00pm,complete,N/A,Bolívar,Univ. Concepción,Daniel Fedorczuk,N/A,0.00,3.00,1.00,1.50,3,0,3,2,2,0,"4,10,87","",4,1,1,0,3,0,1,0,3,0,11,5,5,2,6,3,20,16,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,6.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1471390200,Aug 16 2016 - 11:30pm,complete,N/A,Peñarol,Sportivo Luqueño,Ricardo Marques Ribeiro,N/A,1.00,1.00,1.00,1.25,1,1,2,0,0,0,"90'3","90'2",6,2,1,1,5,0,0,2,2,3,17,5,8,0,9,5,13,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Campeón del Siglo
1471390200,Aug 16 2016 - 11:30pm,complete,N/A,O'Higgins,Wanderers,Enrique Cáceres,N/A,1.00,1.00,1.00,1.67,0,0,0,0,0,0,"","",8,5,2,0,3,0,1,1,2,1,17,6,9,4,8,2,17,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1471399200,Aug 17 2016 - 2:00am,complete,N/A,Junior,Deportivo Lara,Jorge Luis Osorio Reyes,N/A,3.00,0.00,1.88,0.00,2,1,3,1,1,0,"44,52","63",4,2,2,1,3,0,0,3,1,2,3,4,0,2,3,2,26,18,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1471399200,Aug 17 2016 - 2:00am,complete,N/A,CS Emelec,Universitario,Raúl Orozco Delgadillo,N/A,3.00,0.00,1.75,0.00,3,1,4,3,2,1,"22,38,69","33",4,3,1,0,2,0,1,0,2,0,15,8,11,4,4,4,8,10,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,100,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Christian Benítez Betancourt
1471469400,Aug 17 2016 - 9:30pm,complete,N/A,Deportivo La Guaira,Deportes Tolima,Mario Alberto Díaz de Vivar,N/A,1.00,1.00,1.33,0.50,1,0,1,1,1,0,"3","",8,4,1,0,3,0,0,1,1,2,13,7,9,3,4,4,17,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Fútbol de Lara
1471469400,Aug 17 2016 - 9:30pm,complete,N/A,CD Universidad Católica,Independiente Medellín,Darío Herrera,N/A,1.00,1.00,0.50,1.38,0,1,1,1,0,1,"","41",5,2,2,1,1,0,1,2,0,1,14,14,7,7,7,7,14,11,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Atahualpa
1471469400,Aug 17 2016 - 9:30pm,complete,N/A,Plaza Colonia,Blooming,Víctor Hugo Carrillo Casanova,N/A,0.00,3.00,1.50,1.00,1,0,1,0,0,0,"51","",3,0,3,0,5,2,1,2,2,5,21,4,8,0,13,4,14,35,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Profesor Alberto Suppici
1471478400,Aug 18 2016 - 12:00am,complete,N/A,Cerro Porteño,Fénix,Wilmar Alexander Roldán Pérez,N/A,0.00,3.00,1.80,1.50,2,0,2,1,1,0,"5,90'3","",5,2,2,1,3,2,2,1,1,4,12,8,5,4,7,4,15,10,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,8.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1471478400,Aug 18 2016 - 12:00am,complete,N/A,Universidad Católica,Real Potosí,N/A,N/A,0.00,3.00,0.50,1.00,1,1,2,1,1,0,"32","80",9,0,1,0,6,0,0,1,2,4,26,6,6,2,20,4,11,17,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,100,100,100,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1471486500,Aug 18 2016 - 2:15am,complete,N/A,Real Garcilaso,SD Aucas,Jesús Valenzuela Sáez,N/A,0.00,3.00,1.00,1.50,1,0,1,1,1,0,"30","",0,12,4,0,0,0,0,4,0,0,10,17,3,6,7,11,19,18,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,0,9.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Universidad Nacional San Agustín
1471486500,Aug 18 2016 - 2:15am,complete,N/A,Atlético Nacional,Deportivo Municipal,Juan Carlos Albarracín Cartagena,N/A,3.00,0.00,2.00,0.00,1,0,1,1,1,0,"43","",3,7,0,0,1,0,0,0,1,0,9,9,5,4,4,5,10,6,50,50,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,0,100,100,100,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1471550400,Aug 18 2016 - 8:00pm,complete,N/A,Sport Huancayo,Deportivo Anzoátegui,Anderson Daronco,N/A,0.00,3.00,1.00,1.50,1,0,1,0,0,0,"59","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,15.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Huancayo
1471555800,Aug 18 2016 - 9:30pm,complete,N/A,Wilstermann,Sol de América,Carlos Aníbal Orbe Ruiz,N/A,1.00,1.00,1.00,1.17,1,1,2,0,0,0,"48","56",6,5,4,0,2,0,0,4,0,2,10,9,5,4,5,5,19,17,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Félix Capriles
1471557600,Aug 18 2016 - 10:00pm,complete,N/A,Zamora,Barcelona,Mauro Vigliano,N/A,1.00,1.00,0.50,1.00,1,1,2,1,0,1,"87","19",1,2,2,1,6,1,1,2,2,5,7,11,3,3,4,8,14,17,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Rafael Agustín Tovar
1471566600,Aug 19 2016 - 12:30am,complete,N/A,Libertad,Palestino,Patricio Loustau,N/A,0.00,3.00,0.00,2.00,0,3,3,0,0,0,"","47,77,81",10,3,1,0,1,0,0,1,0,1,15,6,5,4,10,2,12,9,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz
1471990500,Aug 23 2016 - 10:15pm,complete,N/A,Deportivo La Guaira,CS Emelec,Roberto Tobar Vargas,N/A,2.00,3.00,1.33,1.75,4,2,6,2,2,0,"28,38,49,71","53,68",4,6,2,0,2,0,1,1,0,2,5,10,0,3,5,7,14,21,50,50,0.00,0.00,0.00,0.00,2.00,25,50,50,25,0,25,50,25,50,8.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Fútbol de Lara
1471990500,Aug 23 2016 - 10:15pm,complete,N/A,Banfield,San Lorenzo,N/A,N/A,0.00,0.00,1.50,1.75,2,0,2,2,2,0,"5,37","",7,3,2,0,4,0,1,1,2,2,9,9,3,5,6,4,16,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Florencio Solá
1471999500,Aug 24 2016 - 12:45am,complete,N/A,Blooming,Junior,Jonathan Fuentes,N/A,1.50,3.00,1.00,1.88,0,2,2,1,0,1,"","23,52",7,3,0,0,0,0,0,0,0,0,15,8,5,3,10,5,17,16,50,50,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,25,75,50,75,4.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Aguilera Costas
1472068800,Aug 24 2016 - 8:00pm,complete,N/A,Real Garcilaso,Palestino,Raúl Orozco Delgadillo,N/A,1.50,3.00,1.00,2.00,2,2,4,3,1,2,"28,85","8,14",6,2,4,0,2,0,2,2,1,1,18,7,10,5,8,2,17,12,50,50,0.00,0.00,0.00,0.00,2.00,25,50,50,0,0,25,75,25,25,4.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Inca Garcilaso de la Vega
1472076900,Aug 24 2016 - 10:15pm,complete,N/A,Bolívar,Atlético Nacional,Enrique Cáceres,N/A,1.50,3.00,1.00,2.00,1,1,2,0,0,0,"55","70",6,1,2,0,4,0,0,2,0,4,14,6,5,2,9,4,10,12,50,50,0.00,0.00,0.00,0.00,2.75,0,75,50,25,25,25,75,50,75,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1472076900,Aug 24 2016 - 10:15pm,complete,N/A,Cerro Porteño,Real Potosí,Diego Mirko Haro Sueldo,N/A,1.50,2.00,1.80,1.00,6,0,6,4,4,0,"14,31,38,45,53,72","",3,0,0,0,5,1,0,0,1,5,14,3,8,0,6,3,12,16,50,50,0.00,0.00,0.00,0.00,2.25,50,75,25,25,0,0,100,25,75,7.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1472085900,Aug 25 2016 - 12:45am,complete,N/A,Santa Cruz,Sport Recife,Julio Bascuñán González,N/A,0.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",15,4,1,0,2,0,0,1,1,1,10,8,2,4,8,4,18,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1472085900,Aug 25 2016 - 12:45am,complete,N/A,Figueirense,Flamengo,Daniel Fedorczuk,N/A,0.00,0.00,1.50,1.50,4,2,6,4,3,1,"10,18,27,48","13,75",2,4,3,0,3,0,1,2,1,2,6,12,2,4,4,8,21,21,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Orlando Scarpelli
1472085900,Aug 25 2016 - 12:45am,complete,N/A,Estudiantes,Belgrano,Julio César Quintana Rodríguez,N/A,0.00,0.00,1.50,1.50,1,0,1,1,1,0,"16","",4,2,3,0,4,0,0,3,1,3,11,5,4,2,7,3,16,23,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de La Plata
1472085900,Aug 25 2016 - 12:45am,complete,N/A,Independiente Medellín,Sportivo Luqueño,Roddy Alberto Zambrano Olmedo,N/A,2.00,1.00,1.38,1.25,3,0,3,1,1,0,"24,76,90'1","",4,5,3,0,1,0,1,2,0,1,14,9,5,6,9,3,18,18,50,50,0.00,0.00,0.00,0.00,1.25,50,50,0,0,0,0,50,25,50,6.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1472162400,Aug 25 2016 - 10:00pm,complete,N/A,Cuiabá,Chapecoense,Jorge Baliño,N/A,0.00,0.00,1.50,1.25,1,0,1,1,1,0,"20","",-1,-1,2,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1472163300,Aug 25 2016 - 10:15pm,complete,N/A,Lanús,Independiente,Wilmar Alexander Roldán Pérez,N/A,0.00,0.00,0.00,2.00,0,2,2,0,0,0,"","55,89",9,1,3,0,2,0,0,3,1,1,8,4,5,2,3,2,14,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1472172300,Aug 26 2016 - 12:45am,complete,N/A,Sol de América,Sport Huancayo,Germán Delfino,N/A,1.00,1.50,1.17,1.00,1,0,1,1,1,0,"7","",3,3,3,0,3,0,2,1,1,2,3,6,3,2,0,4,16,13,50,50,0.00,0.00,0.00,0.00,2.00,75,75,25,0,0,25,25,50,100,6.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni
1472172300,Aug 26 2016 - 12:45am,complete,N/A,Vitória,Coritiba,José Argote Vega,N/A,0.00,0.00,1.50,1.17,2,1,3,1,0,1,"65,70","44",8,3,2,0,1,0,1,1,1,0,12,10,6,5,6,5,18,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1472172300,Aug 26 2016 - 12:45am,complete,N/A,Zamora,Wanderers,Leandro Pedro Vuaden,N/A,1.00,1.00,0.50,1.67,0,1,1,0,0,0,"","58",5,2,2,1,2,1,2,1,0,3,9,8,5,2,4,6,9,9,50,50,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,25,25,50,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Rafael Agustín Tovar
1472673600,Aug 31 2016 - 8:00pm,complete,N/A,Coritiba,Vitória,Carlos Aníbal Orbe Ruiz,N/A,0.00,3.00,1.17,1.50,1,0,1,0,0,0,"80","",5,4,2,0,2,0,0,2,2,0,15,11,6,5,9,6,11,21,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1472690700,Sep 01 2016 - 12:45am,complete,N/A,Sport Recife,Santa Cruz,Diego Mirko Haro Sueldo,N/A,1.00,1.00,0.50,1.75,0,1,1,0,0,0,"","82",4,7,3,0,5,0,1,2,1,4,9,14,4,5,5,9,19,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,19.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1472690700,Sep 01 2016 - 12:45am,complete,N/A,Flamengo,Figueirense,N/A,N/A,0.00,3.00,1.50,1.50,3,1,4,3,2,1,"14,26,72","6",10,3,4,0,4,1,1,3,4,1,30,10,13,5,17,5,20,19,50,50,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,100,100,100,100,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Kleber José de Andrade (Cariacica- Espírito Santo)
1472690700,Sep 01 2016 - 12:45am,complete,N/A,Chapecoense,Cuiabá,Jesús Valenzuela Sáez,N/A,0.00,3.00,1.25,1.50,3,1,4,1,0,1,"67,70,83","23",15,2,1,0,4,0,0,1,2,2,16,12,7,6,9,6,11,21,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1473804900,Sep 13 2016 - 10:15pm,complete,N/A,San Lorenzo,Banfield,Wilton Pereira Sampaio,N/A,0.00,3.00,1.75,1.50,4,1,5,5,4,1,"4,6,11,38","25",3,11,2,0,3,0,0,2,1,2,8,14,6,5,2,9,24,25,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,100,100,0,0,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Pedro Bidegaín
1473813900,Sep 14 2016 - 12:45am,complete,N/A,Atlético Nacional,Bolívar,Roddy Alberto Zambrano Olmedo,N/A,2.33,1.33,2.00,1.00,1,0,1,0,0,0,"61","",7,1,2,0,3,1,0,2,1,3,14,11,3,5,11,6,13,17,50,50,0.00,0.00,0.00,0.00,2.50,33,84,33,17,17,17,50,67,84,6.33,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1473879600,Sep 14 2016 - 7:00pm,complete,N/A,Wanderers,Zamora,Darío Herrera,N/A,1.67,0.67,1.67,0.50,1,0,1,0,0,0,"89","",4,5,0,1,3,0,0,1,0,3,14,18,6,8,8,10,17,17,50,50,0.00,0.00,0.00,0.00,1.00,34,34,0,0,0,0,17,17,67,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Luis Franzini
