timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1677112200,Feb 23 2023 - 12:30am,complete,N/A,Carabobo,Atlético Mineiro,Gery Vargas,N/A,0.00,0.00,0.50,1.58,0,0,0,0,0,0,"","",1,6,2,0,3,0,2,0,1,2,7,21,2,4,4,10,10,16,22,78,0.00,0.00,0.77,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.70,3.83,1.55,1.30,1.92,3.40,6.00,2.05,1.68,Estadio Olímpico de la UCV (Caracas)
1677189600,Feb 23 2023 - 10:00pm,complete,N/A,Magallanes,Club Always Ready,Andrés Merlos,N/A,0.00,0.00,1.75,0.00,3,0,3,1,1,0,"21,80,89","",7,3,0,0,3,0,0,0,0,3,25,13,10,4,9,7,11,8,73,27,0.00,0.00,2.33,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.27,4.22,1.33,1.98,3.40,6.50,1.85,1.91,Estadio El Teniente (Rancagua)
1677196800,Feb 24 2023 - 12:00am,complete,N/A,Deportivo Maldonado,Fortaleza,Carlos Andrés Betancur Gutiérrez,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",4,6,2,0,3,0,0,2,1,2,9,14,3,3,4,7,9,14,46,54,0.00,0.00,1.16,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.22,2.88,2.07,1.36,2.10,3.75,7.00,1.85,1.85,Estadio Domingo Burgueño Miguel (Maldonado)
1677196800,Feb 24 2023 - 12:00am,complete,N/A,CD Universidad Católica,Millonarios,Braulio da Silva Machado,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",7,2,2,0,1,0,2,0,1,0,15,9,2,2,9,6,10,13,53,47,0.00,0.00,1.22,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,2.99,3.28,1.39,2.15,4.10,8.75,1.83,1.83,Estadio Rodrigo Paz Delgado (Quito)
1677621600,Feb 28 2023 - 10:00pm,complete,N/A,Cerro Porteño,Curicó Unido,Wilmar Alexander Roldán Pérez,N/A,3.00,0.00,1.60,0.00,1,0,1,0,0,0,"51","",9,3,4,0,3,0,2,2,1,2,20,12,5,2,9,6,12,8,54,46,1.96,0.90,1.76,1.05,1.00,0,0,0,0,0,0,0,0,100,8.00,5.00,1.39,3.92,6.12,1.30,1.85,3.30,6.00,2.30,1.59,Estadio General Pablo Rojas (Asunción)
1677628800,Mar 01 2023 - 12:00am,complete,N/A,Sporting Cristal,Nacional Asunción,Cristián Garay,N/A,0.00,2.00,1.50,1.50,5,1,6,0,0,0,"46,67,74,89,90'5","47",6,1,3,0,2,0,1,2,1,1,17,10,11,3,3,4,9,10,66,34,1.31,1.68,2.27,0.97,2.50,34,100,34,17,0,0,17,100,100,16.33,5.00,1.70,3.61,3.62,1.35,1.86,4.10,8.50,1.85,1.82,Estadio Nacional de Lima (Lima)
1677708000,Mar 01 2023 - 10:00pm,complete,N/A,Huracán,Boston River,Wilton Pereira Sampaio,N/A,1.00,2.33,1.25,1.75,1,0,1,1,1,0,"45'7","",6,5,4,0,3,0,3,1,2,1,18,13,7,2,4,6,19,11,51,49,2.34,2.00,1.73,1.11,0.84,17,17,17,17,0,0,34,17,17,12.33,7.33,1.31,4.33,6.97,1.42,1.92,4.75,9.00,2.75,1.43,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1677715200,Mar 02 2023 - 12:00am,complete,N/A,Independiente Medellín,CD El Nacional,Raphael Claus,N/A,1.00,2.33,1.80,1.75,2,1,3,0,0,0,"67,73","90'2",1,12,1,0,2,1,1,0,1,2,13,21,5,9,6,8,8,12,53,47,1.56,2.64,1.48,2.31,4.50,100,100,100,100,17,34,100,84,100,10.00,5.33,1.50,3.59,5.12,1.29,1.92,3.80,7.50,2.00,1.77,Estadio Atanasio Girardot (Medellín)
1677717000,Mar 02 2023 - 12:30am,complete,N/A,Atlético Mineiro,Carabobo,Diego Mirko Haro Sueldo,N/A,1.00,1.00,1.58,0.50,3,1,4,3,2,1,"16,18,73","45'3",6,6,3,0,4,1,2,1,2,3,14,7,9,3,4,2,16,16,72,28,1.96,0.77,1.88,0.84,0.00,0,0,0,0,0,0,0,0,0,7.00,5.00,1.11,6.16,12.81,1.17,1.58,2.65,4.80,2.60,1.47,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1677794400,Mar 02 2023 - 10:00pm,complete,N/A,Club Always Ready,Magallanes,Alexis Herrera,N/A,0.00,3.00,0.00,1.75,1,3,4,1,0,1,"90'1","9,50,53",7,9,2,1,3,0,2,1,2,1,22,12,7,6,9,3,9,10,47,53,1.29,2.33,1.87,1.33,3.00,0,100,100,0,0,0,100,100,100,10.00,3.00,1.37,4.33,9.25,1.29,1.85,3.24,5.50,2.20,1.64,Estadio Hernando Siles (La Paz)
1677801600,Mar 03 2023 - 12:00am,complete,N/A,Fortaleza,Deportivo Maldonado,Jesús Valenzuela Sáez,N/A,1.00,1.00,1.00,0.50,4,0,4,1,1,0,"45'5,83,86,90'2","",7,1,2,0,1,0,1,1,0,1,28,2,11,0,11,0,9,8,62,38,1.18,1.16,2.82,0.44,0.00,0,0,0,0,0,0,0,0,0,10.00,5.00,1.33,3.73,8.41,1.40,2.10,4.00,7.50,2.50,1.50,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1677801600,Mar 03 2023 - 12:00am,complete,N/A,Millonarios,CD Universidad Católica,Facundo Tello Figueroa,N/A,1.00,1.00,1.25,0.50,2,1,3,1,0,1,"62,69","38",2,3,3,0,4,1,0,3,4,1,21,11,5,6,11,4,17,13,62,38,0.90,1.22,1.96,1.46,0.00,0,0,0,0,0,0,0,0,0,9.00,3.00,1.62,3.14,4.87,1.40,2.15,4.33,7.50,2.10,1.67,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1678312800,Mar 08 2023 - 10:00pm,complete,N/A,Magallanes,Independiente Medellín,Kevin Ortega,N/A,3.00,2.00,1.75,1.80,1,1,2,0,0,0,"90'5","70",5,3,2,0,4,0,0,2,0,4,13,13,4,6,5,5,21,11,71,29,1.83,1.52,1.25,1.40,3.50,75,100,100,50,0,0,75,100,100,10.50,3.50,2.25,3.10,3.25,1.42,2.25,4.33,8.50,1.95,1.75,Estadio El Teniente (Rancagua)
1678321800,Mar 09 2023 - 12:30am,complete,N/A,Millonarios,Atlético Mineiro,Piero Maza Gomez,N/A,2.00,2.00,1.25,1.58,1,1,2,1,1,0,"42","66",3,1,2,0,4,0,1,1,0,4,12,8,3,5,7,1,8,7,49,51,1.43,1.92,1.24,1.06,1.75,50,50,50,25,0,25,50,25,50,8.00,5.00,3.37,3.20,2.12,1.40,2.20,4.20,8.00,1.87,1.82,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1678399200,Mar 09 2023 - 10:00pm,complete,N/A,Fortaleza,Cerro Porteño,Facundo Tello Figueroa,N/A,2.00,3.00,1.00,1.60,0,1,1,1,0,1,"","34",8,4,2,0,2,1,1,1,1,2,20,10,9,3,5,4,10,13,57,43,2.00,1.86,2.20,1.11,1.50,0,25,25,25,0,0,25,25,75,14.50,6.00,1.69,3.58,4.77,1.40,2.20,4.00,7.50,2.10,1.67,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1678406400,Mar 10 2023 - 12:00am,complete,N/A,Huracán,Sporting Cristal,Andrés Matonte,N/A,2.00,1.50,1.25,1.50,0,0,0,0,0,0,"","",10,2,0,0,3,0,0,0,1,2,23,11,8,4,5,6,8,11,59,41,2.04,1.79,1.99,1.22,2.25,25,50,25,25,25,0,25,50,50,13.00,7.00,1.48,4.01,6.40,1.36,2.03,3.75,7.00,2.25,1.60,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1678924800,Mar 16 2023 - 12:00am,complete,N/A,Independiente Medellín,Magallanes,Wilton Pereira Sampaio,N/A,1.67,2.33,1.80,1.75,2,0,2,2,2,0,"15,39","",4,7,4,1,3,1,2,3,1,3,16,11,5,5,8,2,9,14,45,55,1.48,1.64,1.46,1.16,3.00,84,100,67,33,0,0,50,100,100,9.67,4.34,1.43,3.61,6.14,1.37,2.10,3.75,7.50,2.38,1.56,Estadio Atanasio Girardot (Medellín)
1678926600,Mar 16 2023 - 12:30am,complete,N/A,Atlético Mineiro,Millonarios,Fernando Rapallini,N/A,1.67,1.67,1.58,1.25,3,1,4,0,0,0,"49,81,88","90'3",4,0,2,0,3,0,0,2,1,2,10,5,3,4,7,1,9,15,62,38,1.63,1.37,0.00,0.00,1.84,67,67,33,17,0,17,67,17,67,6.66,5.33,1.31,4.10,7.52,1.27,1.90,3.40,6.50,2.25,1.61,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1679004000,Mar 16 2023 - 10:00pm,complete,N/A,Cerro Porteño,Fortaleza,Jesús Valenzuela Sáez,N/A,3.00,1.33,1.60,1.00,2,1,3,1,1,0,"38,62","90'2",3,4,4,0,2,0,2,2,1,1,14,17,5,6,7,3,16,10,52,48,1.61,2.07,1.58,1.46,1.34,0,17,17,17,0,0,50,17,50,13.67,6.00,2.03,3.18,3.01,1.42,2.38,4.60,10.00,2.12,1.68,Estadio General Pablo Rojas (Asunción)
1679011200,Mar 17 2023 - 12:00am,complete,N/A,Sporting Cristal,Huracán,Raphael Claus,N/A,1.33,1.67,1.50,1.25,1,0,1,0,0,0,"90'7","",3,6,2,0,1,0,1,1,1,0,18,14,3,4,9,6,6,15,56,44,1.60,2.02,1.34,1.30,1.50,17,34,17,17,17,0,17,34,34,12.67,5.67,2.19,3.01,2.84,1.36,2.10,4.10,8.50,1.89,1.87,Estadio Nacional de Lima (Lima)
1680645600,Apr 04 2023 - 10:00pm,complete,N/A,Argentinos Juniors,CSD Independiente del Valle,Diego Mirko Haro Sueldo,1,0.00,0.00,1.50,1.63,1,0,1,0,0,0,"46","",4,4,4,0,3,0,2,2,1,2,16,13,8,6,7,6,16,12,45,55,0.00,0.00,1.92,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.35,4.20,1.44,2.25,4.33,9.00,2.20,1.65,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1680645600,Apr 04 2023 - 10:00pm,complete,N/A,The Strongest,River Plate,Jesús Valenzuela Sáez,1,0.00,0.00,1.00,1.63,3,1,4,2,2,0,"25,35,48","66",9,8,2,0,3,0,2,0,1,2,23,25,9,8,11,11,12,10,40,60,0.00,0.00,2.28,2.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.30,2.20,1.36,2.00,3.40,6.50,1.80,1.91,Estadio Hernando Siles (La Paz)
1680645600,Apr 04 2023 - 10:00pm,complete,N/A,Alianza Lima,Atlético PR,Carlos Arturo Ortega Jaimes,1,0.00,0.00,0.67,2.00,0,0,0,0,0,0,"","",5,2,5,0,5,1,2,3,3,3,12,16,4,6,4,8,12,13,60,40,0.00,0.00,1.27,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.00,3.40,1.95,1.39,2.10,4.00,8.05,1.91,1.80,Estadio Alejandro Villanueva (Lima)
1680652800,Apr 05 2023 - 12:00am,complete,N/A,Independiente Medellín,Internacional,Facundo Tello Figueroa,1,2.00,0.00,1.80,1.83,1,1,2,0,0,0,"52","86",1,3,2,0,0,0,0,2,0,0,11,14,5,7,2,1,13,10,49,51,1.47,0.00,1.12,1.44,1.38,38,50,25,13,0,13,25,38,38,3.00,3.25,2.55,3.30,2.75,1.44,2.25,4.33,9.00,2.00,1.72,Estadio Atanasio Girardot (Medellín)
1680660000,Apr 05 2023 - 2:00am,complete,N/A,Metropolitanos,Nacional,Fernando Rapallini,1,0.00,0.00,0.00,1.63,1,2,3,1,0,1,"52","23,90'1",0,5,1,0,2,0,0,1,1,1,13,15,4,7,6,7,11,12,49,51,0.00,0.00,1.43,2.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.00,3.40,1.91,1.41,2.10,4.10,8.50,2.10,1.67,Estadio Olímpico de la UCV (Caracas)
1680732000,Apr 05 2023 - 10:00pm,complete,N/A,Patronato,Atlético Nacional,Wagner do Nascimento Magalhaes,1,0.00,0.00,1.00,1.63,1,2,3,1,1,0,"2","77,79",2,1,5,0,2,0,3,2,0,2,13,12,6,7,4,5,12,9,29,71,0.00,0.00,1.26,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.10,1.93,1.46,2.36,4.50,9.50,2.05,1.72,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1680732000,Apr 05 2023 - 10:00pm,complete,N/A,SD Aucas,Flamengo,José Argote Vega,1,0.00,0.00,0.67,1.75,2,1,3,1,0,1,"58,85","39",5,6,3,0,3,0,1,2,2,1,13,14,8,6,3,3,11,18,46,54,0.00,0.00,1.53,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.65,1.60,1.28,1.88,3.12,5.90,1.88,1.88,Estadio Cooprogreso Gonzalo Pozo Ripalda (Quito)
1680739200,Apr 06 2023 - 12:00am,complete,N/A,Ñublense,Racing Club,Bismark Elias Santiago Pitalua,1,0.00,0.00,0.83,1.80,0,2,2,1,0,1,"","16,54",4,4,2,0,1,0,0,2,0,1,23,17,5,5,11,8,14,11,50,50,0.00,0.00,1.80,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.45,3.25,1.92,1.40,2.07,4.00,7.50,2.00,1.75,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1680739200,Apr 06 2023 - 12:00am,complete,N/A,Cerro Porteño,Barcelona,Darío Herrera,1,3.00,0.00,1.60,0.67,2,1,3,1,1,0,"28,73","70",5,2,2,0,3,0,0,2,2,1,11,10,4,4,4,4,18,12,60,40,1.60,0.00,1.30,0.98,0.75,13,13,13,0,0,0,25,13,38,5.75,3.75,1.70,3.55,4.00,1.38,2.13,3.90,7.75,2.05,1.70,Estadio General Pablo Rojas (Asunción)
1680741000,Apr 06 2023 - 12:30am,complete,N/A,Bolívar,Palmeiras,Alexis Herrera,1,0.00,0.00,1.50,2.08,3,1,4,3,2,1,"20,45'1,89","13",8,6,2,1,2,1,1,2,3,0,21,10,9,4,8,5,10,11,55,45,0.00,0.00,2.02,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.26,3.21,1.90,1.25,1.96,3.20,5.70,1.80,1.95,Estadio Hernando Siles (La Paz)
1680741000,Apr 06 2023 - 12:30am,complete,N/A,Sporting Cristal,Fluminense,Wilmar Alexander Roldán Pérez,1,1.75,0.00,1.50,2.08,1,3,4,2,1,1,"18","35,59,81",4,6,2,1,5,0,1,2,2,3,7,26,2,11,4,11,18,16,43,57,1.54,0.00,0.82,2.43,1.13,13,25,13,13,13,0,0,25,38,4.50,2.50,3.55,3.40,1.83,1.25,1.97,3.10,5.30,1.80,1.95,Estadio Nacional de Lima (Lima)
1680746400,Apr 06 2023 - 2:00am,complete,N/A,Deportivo Pereira,Colo-Colo,Raphael Claus,1,0.00,0.00,1.30,1.00,1,1,2,1,0,1,"81","24",8,2,5,0,3,0,4,1,3,0,24,11,8,5,5,5,11,14,61,39,0.00,0.00,1.79,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.51,3.00,2.56,1.44,2.22,4.00,7.50,1.95,1.80,Estadio Hernán Ramírez Villegas (Pereira)
1680818400,Apr 06 2023 - 10:00pm,complete,N/A,Liverpool FC Montevideo,Corinthians,Andrés José Rojas Noguera,1,0.00,0.00,0.67,1.17,0,3,3,1,0,1,"","45'1,49,63",6,6,1,0,2,0,0,1,1,1,20,13,0,7,11,5,6,8,42,58,0.00,0.00,1.04,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.65,3.45,1.70,1.44,2.22,4.50,9.00,2.05,1.70,Estadio Centenario (Montevideo)
1680818400,Apr 06 2023 - 10:00pm,complete,N/A,Atlético Mineiro,Libertad,Yael Falcón Pérez,1,2.00,0.00,1.58,1.17,0,1,1,1,0,1,"","9",3,3,2,0,4,0,2,0,2,2,12,8,5,3,6,5,8,8,74,26,1.63,0.00,1.50,0.88,1.25,38,38,25,25,0,13,25,13,38,4.25,3.00,1.31,4.55,8.90,1.33,1.91,3.75,7.50,2.50,1.50,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1680825600,Apr 07 2023 - 12:00am,complete,N/A,Monagas,Boca Juniors,Wilton Pereira Sampaio,1,0.00,0.00,0.83,1.46,0,0,0,0,0,0,"","",2,7,3,0,5,2,1,2,3,4,14,14,4,5,5,7,20,9,51,49,0.00,0.00,1.13,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.90,3.90,1.44,1.32,2.07,3.90,8.45,2.25,1.57,Estadio Monumental de Maturín (Maturín)
1680825600,Apr 07 2023 - 12:00am,complete,N/A,Melgar,Olimpia,Anderson Daronco,1,0.00,0.00,0.67,1.70,1,1,2,2,1,1,"20","14",5,3,1,0,1,0,0,1,0,1,19,10,4,5,11,2,9,8,61,39,0.00,0.00,1.70,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,3.15,2.81,1.36,2.07,3.70,7.50,1.95,1.80,Estadio de la Universidad Nacional San Agustín (Arequipa)
1681855200,Apr 18 2023 - 10:00pm,complete,N/A,Internacional,Metropolitanos,Yael Falcón Pérez,2,1.00,0.00,1.83,0.00,1,0,1,0,0,0,"90'1","",14,0,0,0,1,0,0,0,0,1,25,4,8,2,12,2,7,10,67,33,1.44,1.43,2.51,0.57,2.50,100,100,50,0,0,0,50,100,100,3.00,1.00,1.07,7.50,20.00,1.12,1.40,2.17,3.50,2.60,1.43,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1681855200,Apr 18 2023 - 10:00pm,complete,N/A,Fluminense,The Strongest,Carlos Arturo Ortega Jaimes,2,3.00,3.00,2.08,1.00,1,0,1,1,1,0,"40","",10,3,1,0,1,0,0,1,0,1,27,3,12,3,10,0,9,10,77,23,2.43,2.28,3.00,0.57,4.00,100,100,100,100,0,100,100,100,100,15.00,7.00,1.10,6.80,14.00,1.18,1.57,2.12,4.33,2.45,1.49,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1681862400,Apr 19 2023 - 12:00am,complete,N/A,Olimpia,Patronato,Raphael Claus,2,1.00,0.00,1.70,1.00,1,0,1,1,1,0,"44","",3,1,3,0,3,0,0,3,2,1,13,11,7,3,5,5,18,10,57,43,1.06,1.26,1.48,1.03,2.50,100,100,50,0,0,50,100,50,50,5.00,6.00,1.55,4.30,6.40,1.30,1.98,3.40,6.50,2.00,1.68,Estadio Defensores del Chaco (Asunción)
1681862400,Apr 19 2023 - 12:00am,complete,N/A,Boca Juniors,Deportivo Pereira,Andrés Matonte,2,1.00,1.00,1.46,1.30,2,1,3,0,0,0,"89,90'9","76",2,2,4,0,6,1,1,3,2,5,17,12,5,6,9,3,11,21,58,42,1.39,1.79,1.72,1.22,1.00,50,50,0,0,0,0,50,0,50,15.00,13.00,1.24,4.55,9.75,1.25,1.90,3.00,5.50,2.20,1.60,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1681862400,Apr 19 2023 - 12:00am,complete,N/A,Atlético PR,Atlético Mineiro,Pablo Echavarría,2,1.00,1.60,2.00,1.58,2,1,3,2,2,0,"7,35","70",2,10,0,0,2,1,0,0,2,1,9,25,5,11,3,7,11,12,36,64,1.73,1.60,1.02,2.20,1.10,30,30,20,20,0,10,30,10,30,6.00,8.80,2.33,2.88,2.84,1.44,2.35,4.50,9.50,1.93,1.77,Arena da Baixada (Curitiba- Paraná)
1681869600,Apr 19 2023 - 2:00am,complete,N/A,CSD Independiente del Valle,Liverpool FC Montevideo,Ángel Arteaga Cabriales,2,0.00,0.00,1.63,0.67,2,0,2,1,1,0,"27,67","",6,3,3,0,1,0,1,2,0,1,28,6,11,0,12,4,6,6,69,31,1.60,1.04,2.72,0.39,2.00,0,50,50,0,0,0,50,50,100,10.00,4.00,1.30,4.80,10.00,1.25,1.61,2.90,5.50,2.10,1.63,Estadio Banco Guayaquil (Sangolquí)
