timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1485992700,Feb 01 2017 - 11:45pm,complete,N/A,Botafogo,Colo-Colo,Juan Soto Arévalo,N/A,0.00,0.00,1.71,0.50,2,1,3,2,2,0,"30,41","51",4,6,2,0,3,0,1,1,2,1,11,13,4,4,7,9,19,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1486073700,Feb 02 2017 - 10:15pm,complete,N/A,Wanderers,The Strongest,Jorge Luis Osorio Reyes,N/A,1.50,0.00,0.75,1.67,0,2,2,1,0,1,"","10,61",3,6,2,0,2,0,0,2,0,2,12,6,3,5,9,1,11,10,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,5.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario
1486080000,Feb 03 2017 - 12:00am,complete,N/A,CSD Independiente del Valle,Olimpia,Néstor Fabián Pitana,N/A,2.00,0.00,1.75,1.50,1,0,1,1,1,0,"37","",5,8,2,0,3,0,0,2,0,3,17,12,8,5,9,7,16,16,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,0,50,25,25,3.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Rumiñahui del Valle de Los Chillos
1486080900,Feb 03 2017 - 12:15am,complete,N/A,Deportivo Capiatá,Universitario,N/A,N/A,2.00,0.00,1.33,1.50,1,3,4,2,0,2,"70","15,29,83",11,5,2,0,2,0,1,1,1,1,20,14,6,6,14,8,11,9,50,50,0.00,0.00,0.00,0.00,0.25,0,0,0,0,0,0,25,0,0,6.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Lic. Erico Galeano Segovia
1486512000,Feb 08 2017 - 12:00am,complete,N/A,Junior,Carabobo,Enrique Cáceres,N/A,3.00,0.00,2.25,0.00,3,0,3,2,2,0,"17,41,80","",8,4,2,0,4,0,1,1,1,3,18,8,8,2,10,6,19,20,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Jaime Morón León
1486512900,Feb 08 2017 - 12:15am,complete,N/A,Unión Española,Cerro,Sandro Meira Ricci,N/A,3.00,0.00,1.75,0.00,2,0,2,1,1,0,"35,73","",5,7,3,0,5,1,1,2,4,2,14,16,7,5,7,11,15,19,50,50,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santa Laura-Universidad SEK
1486512900,Feb 08 2017 - 12:15am,complete,N/A,CD El Nacional,Atlético Tucumán,Andrés Cunha,N/A,1.00,1.00,0.50,1.40,0,1,1,0,0,0,"","64",2,7,3,0,3,0,1,2,1,2,10,10,2,4,8,6,16,15,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,17.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Atahualpa
1486597500,Feb 08 2017 - 11:45pm,complete,N/A,Millonarios,Atlético PR,Julio Bascuñán González,N/A,0.00,3.00,1.50,1.42,1,0,1,0,0,0,"59","",13,3,2,0,2,0,1,1,1,1,27,7,9,4,18,3,17,15,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,11.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1486597500,Feb 08 2017 - 11:45pm,complete,N/A,Colo-Colo,Botafogo,Patricio Loustau,N/A,0.00,3.00,0.50,1.71,1,1,2,1,1,0,"3","81",3,5,2,0,2,0,1,1,1,1,8,15,3,7,5,8,14,11,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1486678500,Feb 09 2017 - 10:15pm,complete,N/A,The Strongest,Wanderers,Roddy Alberto Zambrano Olmedo,N/A,3.00,1.00,1.67,0.75,4,0,4,2,2,0,"39,42,60,81","",9,5,1,0,2,1,1,0,1,2,24,9,10,5,14,4,9,5,50,50,0.00,0.00,0.00,0.00,3.34,34,100,34,34,34,34,100,34,100,10.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1486683900,Feb 09 2017 - 11:45pm,complete,N/A,Olimpia,CSD Independiente del Valle,Wilmar Alexander Roldán Pérez,N/A,0.00,2.33,1.50,1.75,3,1,4,3,2,1,"9,27,82","44",4,2,3,0,6,1,2,1,2,5,16,10,6,4,10,6,15,13,50,50,0.00,0.00,0.00,0.00,1.50,17,17,17,17,0,0,100,17,17,12.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1486685700,Feb 10 2017 - 12:15am,complete,N/A,Universitario,Deportivo Capiatá,Mauro Vigliano,N/A,3.00,1.33,1.50,1.33,0,3,3,2,0,2,"","14,35,67",4,10,2,0,4,0,1,1,3,1,7,18,3,8,4,10,13,14,50,50,0.00,0.00,0.00,0.00,2.84,67,67,67,67,0,67,84,67,67,12.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental
1487202300,Feb 15 2017 - 11:45pm,complete,N/A,Atlético PR,Deportivo Capiatá,Daniel Fedorczuk,N/A,1.50,1.75,1.42,1.33,3,3,6,2,1,1,"20,59,85","44,53,89",9,5,4,0,3,1,1,3,1,3,19,11,6,4,13,7,14,11,50,50,0.00,0.00,0.00,0.00,1.50,13,25,25,13,0,25,38,13,75,10.75,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Joaquim Américo Guimarães
1487202300,Feb 15 2017 - 11:45pm,complete,N/A,Botafogo,Olimpia,Roddy Alberto Zambrano Olmedo,N/A,2.00,1.50,1.71,1.50,1,0,1,1,1,0,"37","",4,4,2,0,3,0,2,0,1,2,14,6,5,3,9,3,15,15,50,50,0.00,0.00,0.00,0.00,2.50,75,75,50,25,0,50,100,0,75,10.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1487283300,Feb 16 2017 - 10:15pm,complete,N/A,Junior,Atlético Tucumán,Sandro Meira Ricci,N/A,3.00,2.00,2.25,1.40,1,0,1,0,0,0,"72","",4,2,3,0,1,0,1,2,1,0,14,9,6,3,8,6,-1,-1,50,50,0.00,0.00,0.00,0.00,2.25,25,50,50,25,0,50,75,25,75,17.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Jaime Morón León
1487289600,Feb 17 2017 - 12:00am,complete,N/A,Unión Española,The Strongest,Wilmar Alexander Roldán Pérez,N/A,3.00,3.00,1.75,1.67,1,1,2,1,0,1,"90'3","28",6,1,3,1,3,0,3,1,1,2,16,9,6,6,10,3,13,8,50,50,0.00,0.00,0.00,0.00,3.25,25,100,50,50,25,50,100,50,100,13.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santa Laura-Universidad SEK
1487810700,Feb 23 2017 - 12:45am,complete,N/A,Deportivo Capiatá,Atlético PR,Néstor Fabián Pitana,N/A,1.60,1.33,1.33,1.42,0,1,1,1,0,1,"","12",6,4,2,0,6,0,1,1,4,2,13,9,4,3,9,6,18,16,50,50,0.00,0.00,0.00,0.00,2.74,37,47,47,37,27,47,57,37,80,12.27,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Lic. Erico Galeano Segovia
1487810700,Feb 23 2017 - 12:45am,complete,N/A,Olimpia,Botafogo,Julio Bascuñán González,N/A,1.00,2.33,1.50,1.71,1,0,1,0,0,0,"80","",4,0,1,0,3,0,1,0,2,1,13,6,6,3,7,3,15,21,50,50,0.00,0.00,0.00,0.00,2.00,50,50,33,17,0,33,100,0,50,9.66,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1487888100,Feb 23 2017 - 10:15pm,complete,N/A,Atlético Tucumán,Junior,Víctor Hugo Carrillo Casanova,N/A,1.33,3.00,1.40,2.25,3,1,4,3,3,0,"20,24,29","84",3,2,0,0,2,0,0,0,1,1,18,13,6,5,12,8,15,16,50,50,0.00,0.00,0.00,0.00,1.84,17,33,33,17,0,33,50,17,84,13.33,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Presidente José Fierro
1487894400,Feb 24 2017 - 12:00am,complete,N/A,The Strongest,Unión Española,Enrique Cáceres,N/A,2.33,2.33,1.67,1.75,5,0,5,2,2,0,"12,24,51,73,78","",6,1,2,0,3,0,0,2,0,3,14,7,8,2,6,5,12,13,50,50,0.00,0.00,0.00,0.00,2.84,50,100,33,33,17,33,100,33,100,11.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1488917700,Mar 07 2017 - 8:15pm,complete,N/A,Deportes Iquique,Guaraní,Raúl Orozco Delgadillo,1,0.00,0.00,1.67,1.50,0,1,1,0,0,0,"","83",8,6,2,0,5,0,1,1,1,4,11,9,2,4,9,5,9,7,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Zorros del Desierto
1488925800,Mar 07 2017 - 10:30pm,complete,N/A,Wilstermann,Peñarol,Víctor Hugo Carrillo Casanova,1,0.00,0.00,1.60,1.00,6,2,8,3,3,0,"6,27,32,74,85,88","49,70",3,2,0,1,3,1,0,1,0,4,14,6,8,3,6,3,14,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Félix Capriles
1488931200,Mar 08 2017 - 12:00am,complete,N/A,Atlético PR,Universidad Católica,Ulises Mereles,1,1.75,0.00,1.42,0.83,2,2,4,1,1,0,"5,76","86,89",1,2,1,0,3,1,0,1,0,4,10,7,4,4,6,3,7,19,50,50,0.00,0.00,0.00,0.00,1.13,13,13,13,13,13,13,25,13,38,4.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Joaquim Américo Guimarães
1488933900,Mar 08 2017 - 12:45am,complete,N/A,Zulia,Chapecoense,N/A,1,0.00,0.00,0.83,1.67,1,2,3,1,0,1,"78","33,69",4,2,4,0,1,0,1,3,0,1,9,15,4,6,5,9,12,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Encarnación Pachencho Romero
1489012200,Mar 08 2017 - 10:30pm,complete,N/A,Godoy Cruz,Atlético Mineiro,N/A,1,0.00,0.00,1.38,1.75,1,1,2,1,1,0,"2","51",2,6,3,1,1,0,2,2,0,1,10,10,2,2,8,8,19,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1489012200,Mar 08 2017 - 10:30pm,complete,N/A,Sport Boys,Libertad,Roddy Alberto Zambrano Olmedo,1,0.00,0.00,0.33,1.00,3,3,6,2,1,1,"40,70,81","29,62,74",2,2,4,0,2,0,2,2,1,1,11,13,5,9,6,4,17,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Aguilera Costas
1489020300,Mar 09 2017 - 12:45am,complete,N/A,Flamengo,San Lorenzo,Andrés Cunha,1,0.00,0.00,1.50,1.60,4,0,4,0,0,0,"48,62,70,87","",6,4,2,0,4,0,2,0,0,4,16,7,8,2,8,5,14,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1489020300,Mar 09 2017 - 12:45am,complete,N/A,Atlético Tucumán,Palmeiras,Mario Alberto Díaz de Vivar,1,1.75,0.00,1.40,2.00,1,1,2,2,1,1,"25","40",9,2,2,0,3,1,2,0,3,1,13,7,5,5,8,2,16,12,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,13,50,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Presidente José Fierro
1489098600,Mar 09 2017 - 10:30pm,complete,N/A,Zamora,Grêmio,Darío Herrera,1,0.00,0.00,0.00,2.29,0,2,2,1,0,1,"","45'1,52",10,4,2,0,0,0,0,2,0,0,16,12,2,5,14,7,8,8,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Rafael Agustín Tovar
1489104000,Mar 10 2017 - 12:00am,complete,N/A,Lanús,Nacional,Roberto Tobar Vargas,1,0.00,0.00,1.43,1.00,0,1,1,1,0,1,"","26",10,6,2,0,3,0,2,0,0,3,16,12,5,4,11,8,17,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1489104000,Mar 10 2017 - 12:00am,complete,N/A,The Strongest,Santa Fe,Patricio Loustau,1,2.50,0.00,1.67,1.33,2,0,2,0,0,0,"55,81","",3,0,2,0,5,0,1,1,3,2,14,12,4,4,10,8,14,15,50,50,0.00,0.00,0.00,0.00,1.63,13,50,25,25,13,25,50,25,50,5.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1489106700,Mar 10 2017 - 12:45am,complete,N/A,Sporting Cristal,Santos,José Argote Vega,1,0.00,0.00,0.33,1.90,1,1,2,1,1,0,"13","67",6,5,2,0,1,0,0,2,0,1,9,9,7,8,2,1,20,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional de Lima
1489530600,Mar 14 2017 - 10:30pm,complete,N/A,Melgar,CS Emelec,Sandro Meira Ricci,1,0.00,0.00,0.50,1.63,1,0,1,0,0,0,"77","",3,3,2,0,2,1,0,2,2,1,17,8,7,0,10,8,12,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Universidad Nacional San Agustín
1489536000,Mar 15 2017 - 12:00am,complete,N/A,Botafogo,Estudiantes,Jonathan Fuentes,1,1.75,0.00,1.71,1.50,2,1,3,1,1,0,"34,79","62",3,2,2,0,2,0,0,2,0,2,10,9,6,5,4,4,22,20,50,50,0.00,0.00,0.00,0.00,0.88,25,25,13,0,0,13,38,0,38,3.25,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1489538700,Mar 15 2017 - 12:45am,complete,N/A,Barcelona,Atlético Nacional,Julio Bascuñán González,1,0.00,0.00,1.67,1.00,2,1,3,3,2,1,"25,45","14",3,2,3,1,4,1,1,3,1,4,13,10,9,3,4,7,14,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Isidro Romero Carbo
1489617000,Mar 15 2017 - 10:30pm,complete,N/A,Nacional,Zulia,N/A,2,3.00,0.00,1.00,0.83,0,1,1,1,0,1,"","31",3,5,3,0,4,0,1,2,1,3,17,7,4,4,13,3,19,17,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Gran Parque Central
1489617000,Mar 15 2017 - 10:30pm,complete,N/A,San Lorenzo,Atlético PR,Roddy Alberto Zambrano Olmedo,2,0.00,1.60,1.60,1.42,0,1,1,1,0,1,"","4",12,1,1,0,3,0,1,0,2,1,19,10,8,4,11,6,13,12,50,50,0.00,0.00,0.00,0.00,3.30,20,70,70,70,10,10,30,70,90,7.80,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Pedro Bidegaín
1489622400,Mar 16 2017 - 12:00am,complete,N/A,Independiente Medellín,River Plate,Wilton Pereira Sampaio,1,0.00,0.00,1.50,1.92,1,3,4,2,0,2,"89","30,34,52",2,1,3,0,4,0,2,1,2,2,15,9,5,5,10,4,20,22,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1489625100,Mar 16 2017 - 12:45am,complete,N/A,Universidad Católica,Flamengo,Diego Mirko Haro Sueldo,2,1.00,3.00,0.83,1.50,1,0,1,0,0,0,"75","",2,3,3,0,3,1,0,3,0,4,11,13,5,5,6,8,14,14,50,50,0.00,0.00,0.00,0.00,4.00,50,100,100,100,0,0,50,100,100,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1489625100,Mar 16 2017 - 12:45am,complete,N/A,Palmeiras,Wilstermann,Eduardo Gamboa Latourniere,2,1.00,3.00,2.00,1.60,1,0,1,0,0,0,"90'6","",5,1,1,0,7,1,0,1,3,5,16,7,7,3,9,4,10,13,50,50,0.00,0.00,0.00,0.00,5.00,100,100,50,50,50,100,100,50,50,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1489703400,Mar 16 2017 - 10:30pm,complete,N/A,Chapecoense,Lanús,Enrique Cáceres,2,3.00,0.00,1.67,1.43,1,3,4,0,0,0,"50","53,67,81",5,4,3,0,1,0,0,3,1,0,10,12,5,6,5,6,17,12,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1489708800,Mar 17 2017 - 12:00am,complete,N/A,Peñarol,Atlético Tucumán,Wilmar Alexander Roldán Pérez,2,0.00,1.60,1.00,1.40,2,1,3,0,0,0,"67,68","60",6,4,6,0,2,0,2,4,0,2,8,18,5,7,3,11,18,13,50,50,0.00,0.00,0.00,0.00,5.20,80,80,70,70,50,80,80,60,90,9.40,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Campeón del Siglo
1489711500,Mar 17 2017 - 12:45am,complete,N/A,Santa Fe,Sporting Cristal,Carlos Aníbal Orbe Ruiz,2,0.00,1.00,1.33,0.33,3,0,3,1,1,0,"10,78,90'2","",3,8,3,0,1,0,2,1,0,1,12,16,8,6,4,10,15,8,50,50,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1489711500,Mar 17 2017 - 12:45am,complete,N/A,Santos,The Strongest,Néstor Fabián Pitana,2,1.00,2.60,1.90,1.67,2,0,2,1,1,0,"45'1,84","",4,2,1,0,2,1,0,1,2,1,21,5,10,3,11,2,12,7,50,50,0.00,0.00,0.00,0.00,2.50,60,100,20,20,10,20,90,30,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
