timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1580940900,Feb 05 2020 - 10:15pm,complete,N/A,Universitario,Cerro Porteño,Andrés José Rojas Noguera,N/A,2.00,0.00,1.25,1.00,1,1,2,0,0,0,"52","65",5,3,2,0,3,0,1,1,2,1,9,12,4,4,5,8,13,14,36,64,2.59,0.00,1.27,1.72,0.75,25,25,0,0,0,0,25,25,25,9.50,1.00,3.15,2.90,2.38,1.43,2.39,4.40,8.60,1.97,1.80,Estadio Monumental (Lima)
1580949000,Feb 06 2020 - 12:30am,complete,N/A,The Strongest,Atlético Tucumán,Guillermo Enrique Guerrero Alcivar,N/A,0.00,0.00,1.50,1.50,2,0,2,1,1,0,"45'1,69","",2,0,1,0,2,0,1,0,1,1,23,9,11,2,12,7,17,11,59,41,0.00,0.00,2.66,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.46,4.20,6.10,1.27,1.85,3.10,6.00,1.96,1.79,Estadio Hernando Siles (La Paz)
1580949000,Feb 06 2020 - 12:30am,complete,N/A,Guaraní,Corinthians,Alexis Herrera,N/A,3.00,0.00,2.00,1.50,1,0,1,1,1,0,"7","",3,8,2,0,2,0,1,1,1,1,9,18,4,6,5,12,22,9,28,72,3.01,0.00,1.13,2.26,1.25,0,25,25,25,0,25,25,25,50,2.50,1.50,3.50,2.90,2.00,1.57,2.88,6.00,15.00,2.38,1.53,Estadio General Pablo Rojas (Asunción)
1581035400,Feb 07 2020 - 12:30am,complete,N/A,Barcelona,Sporting Cristal,Cristián Garay,N/A,3.00,0.00,1.50,1.50,4,0,4,2,2,0,"6,13,50,82","",3,3,2,0,2,0,1,1,1,1,15,7,9,3,6,4,16,14,41,59,2.15,0.00,2.01,1.06,1.50,25,50,25,25,0,0,50,25,50,4.50,2.00,1.38,4.45,7.95,1.26,1.91,3.04,5.65,2.48,1.51,Estadio Monumental Isidro Romero Carbo (Guayaquil)
1581459300,Feb 11 2020 - 10:15pm,complete,N/A,Internacional,Universidad Chile,Esteban Ostojich,N/A,1.00,1.00,1.58,0.50,2,0,2,1,1,0,"43,76","",5,2,5,0,3,0,0,5,1,2,9,4,7,0,2,4,23,20,62,38,0.00,0.00,1.61,0.55,0.00,0,0,0,0,0,0,0,0,0,12.00,5.00,1.31,4.15,8.80,1.33,2.05,3.80,8.00,2.40,1.43,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1581459300,Feb 11 2020 - 10:15pm,complete,N/A,Deportivo Táchira,Independiente Medellín,Andrés Matonte,N/A,0.00,3.00,1.50,1.20,2,0,2,1,1,0,"38,68","",3,5,4,0,1,0,0,4,0,1,15,11,7,5,8,6,15,15,51,49,0.00,0.00,1.99,1.50,4.00,0,100,100,100,0,100,100,0,100,6.00,5.00,3.45,3.25,1.92,1.33,2.00,3.50,7.50,1.77,1.83,Estadio Polideportivo de Pueblo Nuevo (San Cristóbal)
1581467400,Feb 12 2020 - 12:30am,complete,N/A,Deportes Tolima,Macará,Juan Gabriel Benítez,N/A,3.00,0.00,1.75,0.00,1,0,1,1,1,0,"42","",4,2,2,0,0,1,0,2,0,1,10,9,4,6,6,3,21,14,49,51,0.00,0.00,1.38,1.51,1.00,0,0,0,0,0,0,0,0,100,10.00,8.00,1.35,3.95,7.90,1.36,2.20,4.33,8.50,2.41,1.54,Estadio Manuel Murillo Toro (Ibagué)
1581545700,Feb 12 2020 - 10:15pm,complete,N/A,Palestino,Cerro Largo,Nicolás Gallo Barragán,N/A,1.00,1.00,1.00,0.50,5,1,6,2,2,0,"18,34,71,76,88","78",4,5,1,0,4,0,1,0,2,2,14,9,8,4,6,5,18,7,59,41,0.00,0.00,1.84,1.35,2.00,100,100,0,0,0,0,100,0,100,18.00,9.00,1.61,3.45,5.95,1.50,2.55,5.17,11.00,2.35,1.45,Estadio San Carlos de Apoquindo (Santiago de Chile)
1581545700,Feb 12 2020 - 10:15pm,complete,N/A,Cerro Porteño,Universitario,Patricio Loustau,N/A,1.00,1.67,1.00,1.25,1,0,1,0,0,0,"61","",4,7,1,0,4,0,0,1,3,1,9,8,2,3,7,5,12,14,52,48,0.00,2.67,1.02,1.07,1.84,84,84,0,0,0,0,17,84,84,11.00,4.33,1.32,4.25,8.00,1.30,1.91,3.50,5.75,2.35,1.53,Estadio General Pablo Rojas (Asunción)
1581553800,Feb 13 2020 - 12:30am,complete,N/A,Atlético Tucumán,The Strongest,Raphael Claus,N/A,0.00,3.00,1.50,1.50,2,0,2,1,1,0,"22,58","",9,2,0,0,0,0,0,0,0,0,19,4,8,2,11,2,14,7,54,46,0.00,0.00,2.52,0.69,2.00,0,100,0,0,0,0,100,0,100,2.00,3.00,1.32,4.50,8.00,1.25,1.75,2.75,5.00,2.05,1.61,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1581553800,Feb 13 2020 - 12:30am,complete,N/A,Corinthians,Guaraní,Néstor Fabián Pitana,N/A,0.00,3.00,1.50,2.00,2,1,3,2,2,0,"9,32","53",6,5,3,1,4,1,4,0,1,4,18,8,8,3,10,5,8,13,58,42,0.00,1.32,2.38,1.19,1.50,0,17,17,17,0,17,84,17,34,10.67,3.67,1.30,5.25,8.00,1.25,1.80,3.00,6.00,2.10,1.67,Arena Corinthians (São Paulo- São Paulo)
1581640200,Feb 14 2020 - 12:30am,complete,N/A,Sporting Cristal,Barcelona,Wilton Pereira Sampaio,N/A,0.00,3.00,1.50,1.50,2,1,3,0,0,0,"80,90'3","68",5,4,0,0,2,0,0,0,0,2,10,8,5,5,5,3,18,16,52,48,0.00,1.36,1.33,1.23,3.67,17,100,84,84,0,67,100,84,100,7.00,4.00,3.05,3.35,2.19,1.25,1.87,3.25,6.50,1.67,2.10,Estadio Alejandro Villanueva (Lima)
1582072200,Feb 19 2020 - 12:30am,complete,N/A,Independiente Medellín,Atlético Tucumán,Bruno Arleu de Araujo,N/A,1.50,1.50,1.20,1.50,1,0,1,1,1,0,"16","",6,11,1,0,3,0,0,1,2,1,9,8,4,2,5,6,9,15,61,39,1.82,0.93,1.36,1.25,2.50,0,100,25,25,0,25,100,0,100,8.50,2.50,1.67,3.44,5.60,1.47,2.45,4.65,8.50,2.40,1.53,Estadio Atanasio Girardot (Medellín)
1582158600,Feb 20 2020 - 12:30am,complete,N/A,Barcelona,Cerro Porteño,Gustavo Tejera,N/A,2.25,2.00,1.50,1.00,1,0,1,1,1,0,"25","",6,2,4,0,5,0,2,2,1,4,12,7,4,3,8,4,13,19,42,58,2.08,1.72,1.45,0.99,2.38,50,75,38,25,0,13,38,63,100,7.50,4.00,1.84,3.05,4.00,1.47,2.55,5.00,11.00,2.40,1.53,Estadio Monumental Isidro Romero Carbo (Guayaquil)
1582158600,Feb 20 2020 - 12:30am,complete,N/A,Deportes Tolima,Internacional,Roberto Tobar Vargas,N/A,3.00,2.00,1.75,1.58,0,0,0,0,0,0,"","",4,7,1,0,2,0,0,1,1,1,9,11,2,5,7,6,11,8,35,65,1.38,1.45,1.27,1.64,1.00,0,25,0,0,0,0,50,0,50,10.50,7.00,2.60,2.43,3.10,1.87,3.50,8.00,21.00,2.65,1.44,Estadio Manuel Murillo Toro (Ibagué)
1582236900,Feb 20 2020 - 10:15pm,complete,N/A,Palestino,Guaraní,Facundo Tello Figueroa,N/A,2.00,2.25,1.00,2.00,0,1,1,1,0,1,"","45'1",5,1,3,0,2,1,3,0,3,0,17,7,4,3,13,4,23,9,66,34,1.84,1.25,2.07,1.03,3.13,63,75,50,38,25,50,88,38,88,12.25,5.50,2.40,3.00,3.20,1.50,2.50,5.00,13.00,2.25,1.57,Estadio San Carlos de Apoquindo (Santiago de Chile)
1582677000,Feb 26 2020 - 12:30am,complete,N/A,Atlético Tucumán,Independiente Medellín,Alexis Herrera,N/A,1.00,2.00,1.50,1.20,1,0,1,1,1,0,"20","",4,2,5,0,4,0,2,3,3,1,6,7,2,2,4,5,22,13,50,50,2.52,1.50,1.12,0.90,2.00,0,67,17,17,0,17,100,0,67,11.34,3.00,1.69,3.15,4.75,1.50,2.63,5.50,11.00,2.38,1.57,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1582755300,Feb 26 2020 - 10:15pm,complete,N/A,Cerro Porteño,Barcelona,Anderson Daronco,N/A,1.33,2.40,1.00,1.50,0,4,4,1,0,1,"","34,66,73,82",13,1,3,1,3,0,2,2,0,3,19,6,7,5,12,1,15,14,71,29,1.02,1.29,2.59,1.04,2.07,37,57,30,20,0,10,57,47,74,7.40,5.40,1.89,3.00,4.60,1.53,2.63,5.50,12.00,2.38,1.57,Estadio General Pablo Rojas (Asunción)
1582763400,Feb 27 2020 - 12:30am,complete,N/A,Internacional,Deportes Tolima,Guillermo Enrique Guerrero Alcivar,N/A,1.67,2.33,1.58,1.75,1,0,1,1,1,0,"45'4","",6,3,3,1,2,0,0,4,0,2,18,12,8,6,10,6,17,20,62,38,1.61,1.63,2.38,1.65,0.67,0,17,0,0,0,0,33,0,33,10.67,5.67,1.52,3.52,7.25,1.53,2.63,5.50,11.00,2.70,1.44,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1582841700,Feb 27 2020 - 10:15pm,complete,N/A,Guaraní,Palestino,Víctor Hugo Carrillo Casanova,N/A,2.40,1.33,2.00,1.00,2,1,3,1,0,1,"49,83","45'1",5,4,2,0,3,1,2,0,2,2,12,13,5,6,7,7,18,22,40,60,2.07,1.84,1.56,1.72,2.50,44,54,37,27,17,37,90,27,64,10.47,5.60,1.97,3.28,3.73,1.36,2.15,3.75,9.00,1.95,1.80,Estadio General Pablo Rojas (Asunción)
1583273700,Mar 03 2020 - 10:15pm,complete,N/A,Internacional,Universidad Católica,Ángel Arteaga Cabriales,1,2.00,0.00,1.58,1.17,3,0,3,0,0,0,"62,67,71","",6,4,3,0,2,1,2,1,2,1,21,2,10,0,11,2,14,16,55,45,2.00,0.00,2.71,0.56,0.38,0,13,0,0,0,0,25,0,13,6.50,3.25,1.65,3.60,5.50,1.44,2.35,4.50,11.00,2.37,1.53,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1583273700,Mar 03 2020 - 10:15pm,complete,N/A,Defensa y Justicia,Santos,Gustavo Tejera,1,0.00,0.00,1.00,2.08,1,2,3,1,1,0,"45'1","72,86",10,4,2,0,5,0,0,2,2,3,12,7,6,4,6,3,13,11,60,40,0.00,0.00,1.87,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.20,3.60,1.50,2.35,5.00,11.00,2.05,1.75,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1583281800,Mar 04 2020 - 12:30am,complete,N/A,América de Cali,Grêmio,Guillermo Enrique Guerrero Alcivar,1,0.00,0.00,1.00,1.80,0,2,2,1,0,1,"","15,50",10,3,0,0,2,0,0,0,1,1,13,7,6,4,7,3,10,7,55,45,0.00,0.00,1.94,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.00,2.25,1.61,2.87,6.00,15.00,2.14,1.68,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1583281800,Mar 04 2020 - 12:30am,complete,N/A,Independiente Medellín,Libertad,Kevin Ortega,1,1.50,0.00,1.20,1.40,1,2,3,2,0,2,"59","3,28",11,0,3,0,5,0,2,1,2,3,13,4,4,3,9,1,14,15,64,36,1.59,0.00,2.04,0.82,1.00,0,25,13,13,0,13,50,0,25,4.00,2.00,1.91,3.40,4.00,1.44,2.40,4.50,11.00,2.15,1.67,Estadio Atanasio Girardot (Medellín)
1583281800,Mar 04 2020 - 12:30am,complete,N/A,Atlético PR,Peñarol,Eber Aquino,1,0.00,0.00,1.38,1.50,1,0,1,0,0,0,"77","",3,6,4,0,4,0,1,3,1,3,12,4,5,2,7,2,13,13,67,33,0.00,0.00,1.53,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,3.80,6.50,1.40,2.35,4.00,9.00,2.25,1.57,Arena da Baixada (Curitiba- Paraná)
1583281800,Mar 04 2020 - 12:30am,complete,N/A,Caracas,Boca Juniors,Esteban Ostojich,1,0.00,0.00,1.17,1.75,1,1,2,1,0,1,"55","25",1,5,2,0,3,0,1,1,0,3,6,14,5,5,1,9,15,13,35,65,0.00,0.00,0.96,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,3.40,1.80,1.40,2.35,4.33,10.00,2.18,1.67,Estadio Olímpico de la UCV (Caracas)
1583360100,Mar 04 2020 - 10:15pm,complete,N/A,Wilstermann,Colo-Colo,Andrés Merlos,1,0.00,0.00,1.25,1.00,2,0,2,0,0,0,"58,90'4","",5,2,4,0,2,0,2,2,2,0,15,8,7,2,8,6,13,9,64,36,0.00,0.00,2.21,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.25,4.33,1.40,2.25,4.33,10.00,2.00,1.75,Estadio Félix Capriles (Cochabamba)
1583360100,Mar 04 2020 - 10:15pm,complete,N/A,Barcelona,CSD Independiente del Valle,Roberto Tobar Vargas,1,2.50,0.00,1.50,1.75,0,3,3,0,0,0,"","55,87,90'5",5,2,3,1,3,0,1,3,1,2,7,13,3,8,4,5,11,12,33,67,1.87,0.00,1.01,1.74,1.50,17,42,34,25,0,9,42,34,42,3.83,2.50,1.65,3.60,5.50,1.28,1.95,3.40,6.50,1.90,1.90,Estadio Monumental Banco Pichincha (Guayaquil)
1583360100,Mar 04 2020 - 10:15pm,complete,N/A,Tigre,Palmeiras,Wilmar Alexander Roldán Pérez,1,0.00,0.00,0.17,2.46,0,2,2,1,0,1,"","16,65",2,4,2,1,2,0,1,2,0,2,13,11,5,5,8,6,14,12,41,59,0.00,0.00,1.54,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,3.40,1.66,1.36,2.15,4.00,9.00,2.05,1.70,Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1583368200,Mar 05 2020 - 12:30am,complete,N/A,Junior,Flamengo,Alexis Herrera,1,0.00,0.00,1.00,2.13,1,2,3,1,0,1,"90'5","6,79",3,4,1,0,4,0,1,0,2,2,13,10,6,5,7,5,15,12,46,54,0.00,0.00,1.66,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.30,2.05,1.44,2.50,4.50,11.00,2.10,1.66,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1583368200,Mar 05 2020 - 12:30am,complete,N/A,Delfin SC,Olimpia,Leodán González,1,0.00,0.00,0.88,0.83,1,1,2,1,0,1,"69","5",5,4,0,0,4,0,0,0,1,3,17,10,5,4,12,6,6,18,44,56,0.00,0.00,2.00,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.20,2.10,1.36,2.25,4.00,9.00,1.95,1.80,Estadio Jocay (Manta)
1583368200,Mar 05 2020 - 12:30am,complete,N/A,Guaraní,Bolívar,Augusto Bergelio Aragón Bautista,1,2.50,0.00,2.00,0.67,2,0,2,1,1,0,"4,50","",6,6,1,0,1,0,1,0,0,1,14,9,10,4,4,5,13,7,48,52,1.90,0.00,2.01,1.43,1.09,17,25,25,9,0,17,42,17,34,3.17,2.50,1.33,4.50,12.00,1.25,1.70,2.75,5.50,2.10,1.66,Estadio General Pablo Rojas (Asunción)
1583368200,Mar 05 2020 - 12:30am,complete,N/A,LDU Quito,River Plate,Andrés José Rojas Noguera,1,0.00,0.00,1.88,2.17,3,0,3,2,2,0,"15,36,76","",10,3,2,0,4,1,1,1,1,4,14,9,8,5,6,4,12,14,60,40,0.00,0.00,2.14,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,3.60,4.75,1.40,2.25,4.00,9.00,2.10,1.66,Estadio Rodrigo Paz Delgado (Quito)
1583445600,Mar 05 2020 - 10:00pm,complete,N/A,Estudiantes Mérida,Racing Club,Raphael Claus,1,0.00,0.00,0.67,2.00,1,2,3,0,0,0,"48","71,84",6,5,1,0,1,0,0,1,0,1,12,14,5,5,7,9,12,4,42,58,0.00,0.00,1.42,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,3.30,1.80,1.40,2.50,4.33,10.00,2.10,1.66,Estadio Olímpico Metropolitano de Mérida (Mérida)
1583452800,Mar 06 2020 - 12:00am,complete,N/A,Deportivo Binacional,São Paulo,José Méndez,1,0.00,0.00,0.50,1.17,2,1,3,1,0,1,"50,77","20",5,6,2,0,2,0,1,1,1,1,14,16,5,7,9,9,9,13,47,53,0.00,0.00,1.73,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.20,2.90,1.40,2.15,4.00,10.00,1.95,1.80,Estadio Guillermo Briceño Rosamedina (Juliaca)
1583460000,Mar 06 2020 - 2:00am,complete,N/A,Alianza Lima,Nacional,Bruno Arleu de Araujo,1,0.00,0.00,0.17,1.70,0,1,1,1,0,1,"","1",10,3,1,0,4,0,1,0,2,2,9,11,6,7,3,4,16,20,70,30,0.00,0.00,1.69,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,2.90,2.50,1.57,2.88,6.00,15.00,2.25,1.57,Estadio Alejandro Villanueva (Lima)
1583878500,Mar 10 2020 - 10:15pm,complete,N/A,Universidad Católica,América de Cali,Gustavo Tejera,2,0.00,0.00,1.17,1.00,1,2,3,2,1,1,"45'1","22,53",7,2,2,0,5,0,2,0,3,2,11,8,7,6,4,2,14,13,62,38,0.00,0.00,1.82,1.21,2.50,0,100,50,0,0,0,50,50,100,14.00,4.00,1.91,3.60,4.11,1.38,2.14,4.18,7.05,1.90,1.82,Estadio San Carlos de Apoquindo (Santiago de Chile)
1583878500,Mar 10 2020 - 10:15pm,complete,N/A,Santos,Delfin SC,Kevin Ortega,2,3.00,1.00,2.08,0.88,1,0,1,1,1,0,"30","",4,6,4,0,3,0,1,3,1,2,14,16,6,5,8,11,12,14,56,44,0.00,0.00,1.87,2.11,2.50,100,100,50,0,0,0,100,50,100,9.00,5.00,1.27,5.30,9.00,1.24,1.84,3.25,6.50,2.50,1.48,Estádio Urbano Caldeira (Santos- São Paulo)
1583878500,Mar 10 2020 - 10:15pm,complete,N/A,Bolívar,Tigre,Ángel Arteaga Cabriales,2,0.00,0.00,0.67,0.17,2,0,2,0,0,0,"48,69","",10,4,3,0,1,0,1,2,0,1,17,13,5,5,12,8,9,11,62,38,0.00,0.00,2.08,1.56,2.00,0,100,0,0,0,0,100,0,100,8.00,5.00,1.12,8.00,18.00,1.14,1.47,2.10,3.62,2.20,1.60,Estadio Hernando Siles (La Paz)
1583886600,Mar 11 2020 - 12:30am,complete,N/A,Boca Juniors,Independiente Medellín,Guillermo Enrique Guerrero Alcivar,2,1.00,1.20,1.75,1.20,3,0,3,1,1,0,"35,57,72","",10,2,2,0,3,0,1,1,2,1,15,7,8,3,7,4,8,11,52,48,0.00,1.20,2.17,0.95,2.10,60,80,20,10,0,20,100,0,80,10.40,5.20,1.30,5.00,10.00,1.29,1.98,3.32,6.20,2.42,1.55,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1583886600,Mar 11 2020 - 12:30am,complete,N/A,Libertad,Caracas,Angelo Hermosilla Baeza,2,3.00,1.00,1.40,1.17,3,2,5,3,1,2,"19,64,80","26,43",7,5,3,0,2,1,1,2,1,2,17,7,8,5,9,2,12,10,61,39,0.00,0.00,2.25,1.15,2.50,100,100,50,0,0,50,100,0,100,1.00,7.00,1.33,4.75,10.00,1.31,2.01,3.44,6.55,2.40,1.50,Estadio General Pablo Rojas (Asunción)
1583886600,Mar 11 2020 - 12:30am,complete,N/A,Palmeiras,Guaraní,Roberto Tobar Vargas,2,3.00,2.57,2.46,2.00,3,1,4,0,0,0,"53,73,82","88",7,5,2,0,5,0,2,0,1,4,15,10,6,4,9,6,19,20,67,33,0.00,1.18,2.05,1.48,2.07,15,79,22,7,0,15,93,15,86,7.57,4.29,1.24,5.75,12.00,1.20,1.64,2.58,4.60,2.10,1.65,Allianz Parque (São Paulo- São Paulo)
1583964900,Mar 11 2020 - 10:15pm,complete,N/A,Peñarol,Wilstermann,José Argote Vega,2,0.00,3.00,1.50,1.25,1,0,1,0,0,0,"68","",6,1,2,1,3,0,0,3,1,2,19,7,6,2,13,5,15,18,44,56,0.00,0.00,2.14,0.99,1.50,0,50,0,0,0,0,0,50,100,11.00,8.00,1.44,4.20,8.00,1.28,2.00,3.40,6.50,2.05,1.70,Estadio Campeón del Siglo (Montevideo)
