timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1517442300,Jan 31 2018 - 11:45pm,complete,N/A,Univ. Concepción,Vasco da Gama,Leodán González,N/A,0.00,0.00,0.00,1.40,0,4,4,2,0,2,"","3,16,79,82",2,1,2,0,3,0,1,1,2,1,14,11,4,5,10,6,13,16,56,44,0.00,0.00,1.61,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.85,3.00,1.60,2.75,6.50,16.00,2.38,1.54,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1517523300,Feb 01 2018 - 10:15pm,complete,N/A,Deportivo Táchira,Santa Fe,Daniel Fedorczuk,N/A,1.00,0.00,0.75,1.70,2,3,5,4,2,2,"10,22","7,31,51",3,2,3,0,1,0,0,3,0,1,11,10,4,6,7,4,16,24,47,53,0.56,0.00,1.46,1.62,0.50,25,25,0,0,0,0,25,0,25,3.00,2.00,3.80,2.80,2.14,1.57,3.25,6.00,12.00,2.47,1.51,Estadio Polideportivo de Pueblo Nuevo
1517531400,Feb 02 2018 - 12:30am,complete,N/A,Oriente Petrolero,Wilstermann,Gustavo Adolfo Murillo Rivas,N/A,1.50,0.00,1.00,1.75,1,2,3,1,1,0,"38","64,90'3",1,6,3,1,5,1,2,2,1,5,13,16,5,8,8,8,22,21,53,47,1.60,0.00,1.49,1.78,1.50,25,50,25,25,0,0,50,25,50,6.50,6.50,2.20,2.89,3.79,1.39,2.29,4.00,10.00,1.95,1.80,Estadio Ramón Aguilera Costas
1517531400,Feb 02 2018 - 12:30am,complete,N/A,Olimpia,Junior,Luiz Flavio De Oliveira,N/A,2.00,0.00,1.75,1.40,1,0,1,1,1,0,"37","",7,4,5,0,4,0,0,5,2,2,12,14,8,7,4,7,17,14,42,58,2.10,0.00,1.64,1.69,0.50,0,25,0,0,0,0,0,25,25,5.00,2.50,2.05,2.89,3.50,1.53,3.10,5.50,13.00,2.30,1.55,Estadio Defensores del Chaco (Asunción)
1517955300,Feb 06 2018 - 10:15pm,complete,N/A,Guaraní,Carabobo,Raphael Claus,N/A,0.00,3.00,1.00,1.50,6,0,6,2,2,0,"3,40,47,54,70,88","",3,5,1,0,3,0,1,0,1,2,12,10,10,0,2,10,15,19,46,54,0.00,0.00,1.72,0.96,1.00,0,0,0,0,0,0,100,0,0,13.00,6.00,1.36,4.35,9.00,1.40,2.18,4.00,9.00,2.67,1.44,Estadio Defensores del Chaco (Asunción)
1517963400,Feb 07 2018 - 12:30am,complete,N/A,CSD Independiente del Valle,Banfield,Eber Aquino,N/A,1.00,1.00,1.00,0.75,2,2,4,2,1,1,"29,65","24,90'1",0,1,2,0,2,0,1,1,0,2,15,8,7,7,8,1,18,18,56,44,0.00,0.00,1.80,1.28,2.00,100,100,0,0,0,0,0,100,100,9.00,13.00,1.98,3.45,4.05,1.50,2.48,5.00,10.00,2.33,1.56,Estadio Olímpico Atahualpa
1517963400,Feb 07 2018 - 12:30am,complete,N/A,Melgar,Santiago Wanderers,Ricardo Marques Ribeiro,N/A,1.00,1.00,0.50,1.00,0,1,1,1,0,1,"","45",4,3,3,1,3,0,0,4,2,1,12,11,5,4,7,7,12,9,54,46,0.00,0.00,1.69,1.51,2.00,100,100,0,0,0,100,100,0,0,8.00,5.00,1.63,3.50,5.90,1.44,2.25,4.50,9.00,2.38,1.54,Estadio de la Universidad Nacional San Agustín
1518047100,Feb 07 2018 - 11:45pm,complete,N/A,Nacional,Chapecoense,Mario Alberto Díaz de Vivar,N/A,3.00,0.00,1.80,0.00,1,0,1,1,1,0,"6","",3,9,4,0,4,0,2,2,3,1,12,7,3,3,9,4,22,21,40,60,0.00,0.00,1.35,1.07,1.00,0,0,0,0,0,0,0,0,100,6.00,11.00,1.89,3.40,4.60,1.50,2.70,5.00,11.00,2.20,1.61,Estadio Gran Parque Central
1518047100,Feb 07 2018 - 11:45pm,complete,N/A,Vasco da Gama,Univ. Concepción,José Argote Vega,N/A,3.00,0.00,1.40,0.00,2,0,2,2,2,0,"6,42","",1,7,0,1,4,1,0,1,3,2,8,12,4,4,4,8,10,16,51,49,0.00,0.00,1.06,1.49,4.00,0,100,100,100,0,100,100,100,100,3.00,5.00,1.65,3.70,5.15,1.33,1.89,3.50,6.50,1.78,2.01,Estádio Club de Regatas Vasco da Gama
1518134400,Feb 09 2018 - 12:00am,complete,N/A,Santa Fe,Deportivo Táchira,Anderson Daronco,N/A,3.00,0.67,1.70,0.75,0,0,0,0,0,0,"","",4,1,2,0,2,1,1,1,1,2,14,6,3,3,11,3,17,16,54,46,0.00,0.97,1.58,0.87,3.67,84,84,67,67,67,67,84,0,84,5.00,3.33,1.37,5.20,11.50,1.39,2.20,3.85,8.40,2.56,1.49,Estadio Nemesio Camacho El Campín
1518136200,Feb 09 2018 - 12:30am,complete,N/A,Wilstermann,Oriente Petrolero,Germán Delfino,N/A,3.00,1.00,1.75,1.00,2,2,4,2,2,0,"22,40","59,84",5,4,3,0,2,0,0,3,0,2,12,8,5,7,7,1,19,15,38,62,0.00,1.46,1.41,1.39,3.00,84,100,84,17,0,0,100,84,100,10.67,11.67,1.75,3.50,5.40,0.00,2.02,0.00,0.00,1.66,2.10,Estadio Olímpico Patria
1518142500,Feb 09 2018 - 2:15am,complete,N/A,Junior,Olimpia,Patricio Loustau,N/A,0.00,2.33,1.40,1.75,3,1,4,2,1,1,"30,58,75","44",3,9,3,0,2,0,0,3,0,2,10,11,4,7,6,4,15,13,54,46,0.00,2.26,1.43,1.68,1.00,0,17,0,0,0,0,67,17,17,9.67,7.33,1.75,3.42,5.60,1.50,2.64,4.50,10.00,2.46,1.53,Estadio Metropolitano Roberto Meléndez
1518568200,Feb 14 2018 - 12:30am,complete,N/A,Santiago Wanderers,Santa Fe,José Argote Vega,N/A,2.00,2.00,1.00,1.70,1,2,3,2,0,2,"87","30,37",4,3,3,0,2,0,3,0,1,1,8,8,2,3,6,5,10,26,60,40,1.03,1.62,0.99,0.91,2.00,50,50,25,25,25,50,75,0,25,7.00,4.00,3.35,2.85,2.35,1.64,2.63,5.50,11.00,2.41,1.55,Estadio Elías Figueroa Brander
1518645600,Feb 14 2018 - 10:00pm,complete,N/A,Banfield,Nacional,Enrique Cáceres,N/A,1.00,3.00,0.75,1.80,2,2,4,0,0,0,"58,90'3","50,82",6,3,2,0,2,0,1,1,0,2,11,5,6,4,5,1,16,16,51,49,1.53,0.91,1.61,1.06,2.00,50,50,25,25,0,25,50,50,75,5.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,1.57,Estadio Florencio Solá
1518651900,Feb 14 2018 - 11:45pm,complete,N/A,Vasco da Gama,Wilstermann,Fernando Rapallini,N/A,3.00,2.00,1.40,1.75,4,0,4,2,2,0,"18,41,88,90'4","",3,5,2,0,7,0,0,2,3,4,22,6,12,0,10,6,12,23,65,35,1.06,1.78,2.61,0.69,3.25,50,100,75,50,0,75,100,75,75,6.50,7.00,1.30,4.75,10.25,1.33,1.98,3.50,6.50,2.52,1.51,Estádio Club de Regatas Vasco da Gama
1518732900,Feb 15 2018 - 10:15pm,complete,N/A,Junior,Guaraní,Leodán González,N/A,1.50,1.50,1.40,1.00,1,0,1,0,0,0,"81","",11,4,1,0,3,1,0,1,2,2,24,8,10,4,14,4,14,11,71,29,1.43,1.00,2.81,0.97,3.00,25,50,50,50,25,50,100,50,50,8.00,6.00,1.36,4.33,10.00,1.40,2.25,4.33,9.00,2.73,1.44,Estadio Metropolitano Roberto Meléndez
1519173000,Feb 21 2018 - 12:30am,complete,N/A,Santa Fe,Santiago Wanderers,Víctor Hugo Carrillo Casanova,N/A,2.33,1.33,1.70,1.00,3,0,3,1,1,0,"19,72,79","",6,5,1,0,2,0,0,1,0,2,11,6,6,2,5,4,14,9,45,55,1.58,1.51,1.55,1.01,2.34,67,67,50,17,17,67,84,0,50,7.00,4.34,1.38,4.35,8.25,1.33,2.05,3.75,7.50,2.30,1.57,Estadio Nemesio Camacho El Campín
1519260300,Feb 22 2018 - 12:45am,complete,N/A,Nacional,Banfield,Sandro Meira Ricci,N/A,2.33,1.00,1.80,0.75,1,0,1,0,0,0,"90'5","",7,5,3,0,3,2,0,3,3,2,10,7,6,5,4,2,14,17,48,52,1.35,1.28,1.54,1.21,2.67,67,67,50,50,0,17,33,67,84,6.34,6.66,2.08,3.15,4.10,0.00,2.56,0.00,0.00,2.10,1.66,Estadio Gran Parque Central
1519260300,Feb 22 2018 - 12:45am,complete,N/A,Wilstermann,Vasco da Gama,Wilmar Alexander Roldán Pérez,N/A,1.33,3.00,1.75,1.40,4,0,4,3,3,0,"6,7,17,71","",7,2,3,0,3,1,1,2,1,3,18,7,7,2,11,5,23,14,55,45,1.41,1.35,2.18,0.88,3.50,34,100,84,67,0,84,100,84,84,7.00,7.66,2.05,3.60,3.62,1.25,1.90,3.00,5.00,1.73,2.00,Estadio Olímpico Patria
1519345800,Feb 23 2018 - 12:30am,complete,N/A,Guaraní,Junior,Néstor Fabián Pitana,N/A,1.00,2.00,1.00,1.40,0,0,0,0,0,0,"","",5,9,2,0,4,0,1,1,3,1,10,10,4,4,6,6,10,21,52,48,1.72,1.69,1.40,1.26,2.34,17,33,33,33,17,33,67,33,67,10.33,6.00,2.50,3.00,2.90,1.50,2.50,4.50,10.00,2.11,1.71,Estadio Defensores del Chaco (Asunción)
1519769700,Feb 27 2018 - 10:15pm,complete,N/A,Monagas,Cerro Porteño,Mauro Vigliano,1,0.00,0.00,0.50,1.86,0,2,2,1,0,1,"","27,53",1,4,4,1,2,0,2,3,1,1,12,16,6,12,6,4,14,13,49,51,0.00,0.00,1.59,2.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,1.66,Estadio Monumental de Maturín
1519769700,Feb 27 2018 - 10:15pm,complete,N/A,Defensor Sporting,Grêmio,Fernando Rapallini,1,0.00,0.00,0.67,2.17,1,1,2,0,0,0,"85","81",3,3,2,0,0,0,0,2,0,0,11,14,3,8,8,6,12,10,21,79,0.00,0.00,1.27,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.10,2.37,1.53,2.70,5.50,13.00,2.20,1.61,Estadio Luis Franzini
1519777800,Feb 28 2018 - 12:30am,complete,N/A,Racing Club,Cruzeiro,Wilmar Alexander Roldán Pérez,1,0.00,0.00,1.71,1.67,4,2,6,3,2,1,"14,45,63,77","30,70",3,3,2,1,1,0,0,3,0,1,13,14,9,7,4,7,18,9,47,53,0.00,0.00,1.78,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.28,3.58,1.33,2.29,3.75,8.00,1.95,1.80,Estadio Presidente Juan Domingo Perón
1519777800,Feb 28 2018 - 12:30am,complete,N/A,Colo-Colo,Atlético Nacional,Wilton Pereira Sampaio,1,0.00,0.00,1.22,1.63,0,1,1,0,0,0,"","67",4,2,3,0,3,0,3,0,3,0,9,9,2,5,7,4,23,18,54,46,0.00,0.00,1.23,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.40,3.30,1.26,2.00,3.26,6.50,5.75,1.13,Estadio Monumental David Arellano
1519856100,Feb 28 2018 - 10:15pm,complete,N/A,Nacional,Estudiantes,Mario Alberto Díaz de Vivar,1,2.50,0.00,1.80,1.38,0,0,0,0,0,0,"","",11,1,3,0,2,0,0,3,1,1,7,4,3,2,4,2,14,22,55,45,1.44,0.00,1.19,0.62,0.88,13,13,13,13,0,0,13,13,38,3.75,3.25,2.20,3.25,3.72,0.00,2.40,0.00,0.00,2.25,1.57,Estadio Gran Parque Central
1519865100,Mar 01 2018 - 12:45am,complete,N/A,Delfin SC,Bolívar,Rodolpho Toski Marques,1,0.00,0.00,1.17,1.33,1,1,2,2,1,1,"45'2","19",4,1,1,0,5,0,0,1,3,2,10,9,6,4,4,5,21,14,51,49,0.00,0.00,1.60,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.45,4.65,1.36,2.38,4.00,9.00,1.95,1.80,Estadio Jocay
1519865100,Mar 01 2018 - 12:45am,complete,N/A,Millonarios,Corinthians,Roddy Alberto Zambrano Olmedo,1,0.00,0.00,1.33,1.43,0,0,0,0,0,0,"","",7,5,3,0,3,0,0,3,1,2,14,6,3,2,11,4,25,12,55,45,0.00,0.00,1.73,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.16,3.36,1.64,2.55,7.20,14.50,2.52,1.51,Estadio Nemesio Camacho El Campín
1519865100,Mar 01 2018 - 12:45am,complete,N/A,Flamengo,River Plate,Michael Espinoza,1,0.00,0.00,1.43,1.85,2,2,4,0,0,0,"54,66","55,87",3,2,4,0,3,0,0,4,1,2,10,11,6,5,4,6,14,25,56,44,0.00,0.00,1.42,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.35,4.10,1.38,2.47,4.55,9.40,2.15,1.68,Estádio Nilton Santos
1519942500,Mar 01 2018 - 10:15pm,complete,N/A,Real Garcilaso,Santos,Gery Vargas,1,0.00,0.00,1.00,1.50,2,0,2,1,1,0,"8,89","",12,1,1,0,3,0,1,0,2,1,23,7,10,2,13,5,16,7,40,60,0.00,0.00,2.73,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.10,3.20,1.35,2.14,2.18,3.90,2.00,1.73,Estadio Inca Garcilaso de la Vega
1519942500,Mar 01 2018 - 10:15pm,complete,N/A,Deportivo Lara,Independiente,Diego Mirko Haro Sueldo,1,0.00,0.00,1.00,1.30,1,0,1,1,1,0,"11","",4,10,4,0,2,0,1,3,0,2,13,18,4,6,9,12,19,14,36,64,0.00,0.00,1.51,2.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.50,3.40,1.58,1.42,2.25,3.80,7.50,2.44,1.54,Estadio Metropolitano de Fútbol de Lara
1519942500,Mar 01 2018 - 10:15pm,complete,N/A,Santa Fe,CS Emelec,Juan Soto Arévalo,1,2.50,0.00,1.70,0.17,1,1,2,1,1,0,"42","57",11,5,2,0,2,0,1,1,1,1,14,6,7,2,7,4,13,14,49,51,1.57,0.00,1.89,0.83,1.38,25,38,38,13,13,25,38,13,38,3.75,1.50,1.91,3.30,4.90,1.56,2.74,5.60,13.50,2.20,1.62,Estadio Nemesio Camacho El Campín
1519950600,Mar 02 2018 - 12:30am,complete,N/A,Alianza Lima,Boca Juniors,Daniel Fedorczuk,1,0.00,0.00,0.17,1.62,0,0,0,0,0,0,"","",1,7,2,0,2,0,0,2,2,0,7,18,2,5,5,13,12,11,39,61,0.00,0.00,0.94,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,11.50,5.00,1.38,1.36,2.27,4.05,8.30,2.50,1.50,Estadio Nacional de Lima
1519950600,Mar 02 2018 - 12:30am,complete,N/A,Junior,Palmeiras,Enrique Cáceres,1,1.75,0.00,1.40,2.36,0,3,3,1,0,1,"","19,52,71",5,4,1,1,2,0,2,0,2,0,9,14,5,4,4,10,8,17,47,53,2.12,0.00,1.15,1.41,0.75,13,13,13,13,0,13,25,13,25,6.75,3.00,2.30,3.10,3.20,1.40,2.52,4.70,9.80,2.00,1.73,Estadio Metropolitano Roberto Meléndez
1520979300,Mar 13 2018 - 10:15pm,complete,N/A,Atlético Tucumán,Libertad,Raphael Claus,1,0.00,0.00,1.30,1.86,0,2,2,0,0,0,"","64,79",6,7,1,0,0,0,1,0,0,0,11,8,4,5,7,3,14,10,59,41,0.00,0.00,1.53,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.10,3.74,1.47,2.71,5.30,11.00,2.10,1.67,Estadio Monumental Presidente José Fierro
1520987400,Mar 14 2018 - 12:30am,complete,N/A,Vasco da Gama,Universidad Chile,Daniel Fedorczuk,1,2.25,0.00,1.40,0.83,0,1,1,0,0,0,"","77",2,0,2,0,1,0,1,1,0,1,11,10,3,6,8,4,19,19,57,43,1.83,0.00,1.11,1.19,1.75,0,50,38,38,0,50,50,25,38,1.75,3.00,2.00,3.40,4.60,1.33,2.27,3.96,8.30,2.00,1.73,Estádio Club de Regatas Vasco da Gama
1520987400,Mar 14 2018 - 12:30am,complete,N/A,Cerro Porteño,Defensor Sporting,Roddy Alberto Zambrano Olmedo,2,3.00,1.00,1.86,0.67,2,1,3,1,1,0,"9,90'6","47",7,3,3,0,3,0,1,2,2,1,19,9,6,4,13,5,16,18,65,35,0.00,0.00,1.86,1.04,2.00,50,100,0,0,0,0,50,50,100,7.00,4.00,1.65,3.50,5.50,1.46,2.67,5.10,11.50,2.38,1.53,Estadio General Pablo Rojas
1521065700,Mar 14 2018 - 10:15pm,complete,N/A,Bolívar,Colo-Colo,Darío Herrera,2,1.00,0.00,1.33,1.22,1,1,2,2,1,1,"38","43",5,3,2,0,4,0,0,2,1,3,16,6,5,4,11,2,15,13,70,30,0.00,0.00,1.74,0.83,1.50,50,50,0,0,0,50,50,0,50,5.00,8.00,1.55,4.40,6.30,1.32,1.92,3.35,7.20,1.91,1.80,Estadio Hernando Siles
1521065700,Mar 14 2018 - 10:15pm,complete,N/A,Estudiantes,Real Garcilaso,Alexis Herrera,2,1.00,3.00,1.38,1.00,3,0,3,0,0,0,"53,75,87","",6,1,1,0,1,0,0,1,0,1,24,6,10,3,14,3,11,11,61,39,0.00,0.00,2.66,0.80,1.00,0,50,0,0,0,0,50,0,50,13.00,3.00,1.24,6.20,16.00,1.30,1.90,3.30,6.60,2.63,1.44,Estadio Ciudad de La Plata
1521074700,Mar 15 2018 - 12:45am,complete,N/A,CS Emelec,Flamengo,Mario Alberto Díaz de Vivar,2,1.00,1.00,0.17,1.43,1,2,3,0,0,0,"65","78,85",7,6,5,0,3,0,1,4,2,1,12,21,5,8,7,13,20,18,50,50,0.00,0.00,1.66,2.31,3.00,100,100,50,50,0,0,50,50,100,8.00,6.00,2.04,3.65,4.10,1.40,2.20,4.00,8.00,1.91,1.80,Estadio Banco del Pacífico
1521074700,Mar 15 2018 - 12:45am,complete,N/A,Atlético Nacional,Delfin SC,Diego Mirko Haro Sueldo,2,3.00,1.00,1.63,1.17,4,0,4,1,1,0,"32,46,53,56","",4,0,1,0,5,1,1,0,4,2,17,6,8,3,9,3,17,15,82,18,0.00,0.00,2.12,0.77,1.50,50,50,0,0,0,50,50,0,50,6.00,4.00,1.45,4.10,8.00,1.34,2.25,3.96,8.00,7.00,1.09,Estadio Atanasio Girardot
1521074700,Mar 15 2018 - 12:45am,complete,N/A,Corinthians,Deportivo Lara,Raúl Orozco Delgadillo,2,1.00,3.00,1.43,1.00,2,0,2,0,0,0,"65,77","",9,2,1,0,2,0,0,1,1,1,13,5,8,2,5,3,11,13,68,32,0.00,0.00,2.01,0.62,0.50,0,0,0,0,0,0,50,0,0,9.00,7.00,1.35,5.00,11.00,1.25,1.80,3.00,5.50,2.38,1.53,Arena Corinthians
1521152100,Mar 15 2018 - 10:15pm,complete,N/A,The Strongest,Peñarol,Anderson Daronco,1,0.00,0.00,0.50,1.50,1,0,1,1,1,0,"20","",2,0,3,0,3,0,0,3,2,1,14,5,5,2,9,3,18,11,59,41,0.00,0.00,1.65,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.33,8.00,1.25,1.80,3.00,5.00,2.00,1.73,Estadio Hernando Siles
1521152100,Mar 15 2018 - 10:15pm,complete,N/A,Santos,Nacional,Ulises Mereles,2,0.00,2.20,1.50,1.80,3,1,4,1,1,0,"20,48,83","82",2,7,4,1,5,0,4,1,4,1,6,20,5,5,1,15,15,14,40,60,0.00,0.99,1.07,2.21,1.70,10,60,10,10,0,0,60,10,80,6.20,6.20,2.10,3.20,3.60,1.50,2.39,5.00,11.00,2.10,1.66,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1521160200,Mar 16 2018 - 12:30am,complete,N/A,Independiente,Millonarios,Leodán González,2,0.00,1.00,1.30,1.33,1,0,1,1,1,0,"24","",7,5,2,0,1,0,0,2,1,0,14,6,5,3,9,3,15,20,57,43,0.00,0.00,1.68,1.02,0.50,0,0,0,0,0,0,50,0,0,17.00,5.00,1.35,4.45,8.60,1.30,2.00,3.39,6.50,2.25,1.62,Estadio Libertadores de América
1522793700,Apr 03 2018 - 10:15pm,complete,N/A,Libertad,The Strongest,Diego Mirko Haro Sueldo,2,3.00,3.00,1.86,0.50,3,0,3,0,0,0,"59,66,90'3","",4,1,0,0,2,1,0,0,2,1,13,7,7,2,6,5,18,14,56,44,0.00,0.00,1.80,0.88,1.50,0,50,0,0,0,0,50,50,50,9.00,3.00,1.43,4.35,9.80,1.35,2.30,4.20,8.30,2.38,1.53,Estadio Dr. Nicolás Leoz
