timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1678327200,Mar 09 2023 - 2:00am,complete,N/A,César Vallejo,Deportivo Binacional,José Burgos,N/A,0.00,0.00,1.00,0.00,3,1,4,2,1,1,"40,74,82","1",6,4,5,0,2,0,3,2,0,2,16,9,7,2,7,4,12,11,59,41,0.00,0.00,1.86,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,3.60,7.50,1.07,1.76,1.55,2.20,1.73,1.95,Estadio Nacional de Lima (Lima)
1678399200,Mar 09 2023 - 10:00pm,complete,N/A,Blooming,Municipal Vinto,Augusto Bergelio Aragón Bautista,N/A,0.00,0.00,0.57,0.00,6,0,6,3,3,0,"16,38,45'1,51,54,80","",3,10,2,0,1,0,1,1,1,0,12,19,8,6,4,8,15,10,32,68,0.00,0.00,1.74,2.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.20,2.70,1.33,1.83,3.40,6.50,1.85,1.83,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1678399200,Mar 09 2023 - 10:00pm,complete,N/A,Cobresal,Palestino,Andrés José Rojas Noguera,N/A,0.00,0.00,0.00,1.57,0,1,1,1,0,1,"","28",9,3,3,1,5,0,1,3,1,4,20,9,6,3,3,6,10,18,54,46,0.00,0.00,1.68,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.30,2.36,1.26,1.87,3.08,5.75,1.71,2.00,Estadio El Teniente (Rancagua)
1678406400,Mar 10 2023 - 12:00am,complete,N/A,Deportes Tolima,Junior,Jesús Valenzuela Sáez,N/A,0.00,0.00,1.57,0.00,1,0,1,1,1,0,"7","",9,3,4,0,3,0,3,1,2,1,20,19,6,8,4,7,12,15,33,67,0.00,0.00,1.46,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.00,3.00,1.48,2.55,4.50,9.00,2.10,1.63,Estadio Manuel Murillo Toro (Ibagué)
1678406400,Mar 10 2023 - 12:00am,complete,N/A,CS Emelec,Deportivo Cuenca,Yael Falcón Pérez,N/A,0.00,0.00,1.45,0.00,2,1,3,1,1,0,"13,89","49",8,0,2,0,5,0,1,1,2,3,26,7,11,3,8,3,11,12,59,41,0.00,0.00,2.60,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.37,4.10,6.40,1.30,1.89,3.25,6.00,2.00,1.73,Estadio George Capwell (Guayaquil)
1678413600,Mar 10 2023 - 2:00am,complete,N/A,Universitario,Cienciano,Gustavo Tejera,N/A,0.00,0.00,1.44,0.00,2,0,2,1,1,0,"10,70","",6,3,2,0,4,0,1,1,2,2,22,8,6,0,9,4,16,8,42,58,0.00,0.00,1.80,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.40,4.10,1.26,2.00,3.14,5.90,1.90,1.78,Estadio Monumental (Lima)
1680645600,Apr 04 2023 - 10:00pm,complete,N/A,Audax Italiano,Newell's Old Boys,Gustavo Tejera,1,3.00,0.00,1.67,2.13,0,1,1,0,0,0,"","90'4",1,6,3,0,4,0,1,2,1,3,11,10,3,4,3,4,8,16,37,63,1.63,0.00,0.93,1.30,2.50,50,50,50,50,50,50,50,50,50,3.00,6.00,3.55,3.40,2.00,1.40,2.10,4.00,8.25,1.95,1.73,Estadio El Teniente (Rancagua)
1680645600,Apr 04 2023 - 10:00pm,complete,N/A,Goiás,Santa Fe,José Cabero,1,0.00,3.00,1.50,1.43,0,0,0,0,0,0,"","",3,4,3,0,4,0,2,1,2,2,18,8,5,0,9,4,13,13,56,44,0.00,1.14,1.74,0.64,1.50,50,50,50,0,0,0,50,50,50,3.00,2.00,1.90,3.45,3.80,1.45,2.30,4.45,8.75,2.05,1.70,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1680652800,Apr 05 2023 - 12:00am,complete,N/A,Estudiantes Mérida,San Lorenzo,Roberto Paul Sánchez Rodríguez,1,1.00,0.00,0.57,1.70,0,1,1,1,0,1,"","33",6,6,5,0,4,1,2,3,3,2,12,18,5,8,7,5,15,8,61,39,1.45,0.00,1.77,1.94,1.00,50,50,0,0,0,0,50,0,50,2.00,5.00,5.10,3.70,1.62,1.42,2.20,4.20,8.50,2.30,1.57,Estadio Olímpico Metropolitano de Mérida (Mérida)
1680652800,Apr 05 2023 - 12:00am,complete,N/A,César Vallejo,LDU Quito,Fernando Espinoza,1,3.00,3.00,1.00,1.86,1,2,3,0,0,0,"70","52,90'6",2,4,1,1,3,0,1,1,1,2,8,12,3,5,4,6,9,9,38,62,1.86,2.42,0.97,1.66,4.00,50,100,100,100,0,100,100,100,100,13.00,6.00,2.70,3.25,2.55,1.33,2.00,3.60,6.50,1.75,2.00,Estadio Mansiche (Trujillo)
1680654600,Apr 05 2023 - 12:30am,complete,N/A,Blooming,Santos,Luis Eduardo Quiroz Prado,1,3.00,0.00,0.57,0.83,0,1,1,0,0,0,"","90'8",1,4,2,1,3,0,0,3,1,2,8,16,4,8,2,5,14,15,27,73,1.74,0.00,1.03,2.02,3.00,0,50,50,50,50,50,50,50,50,3.00,2.00,7.15,4.10,1.40,1.32,2.00,3.40,6.50,2.10,1.65,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1680660000,Apr 05 2023 - 2:00am,complete,N/A,Millonarios,Defensa y Justicia,Piero Maza Gomez,1,0.00,0.00,1.67,2.17,3,0,3,0,0,0,"59,69,72","",1,1,3,0,3,0,1,2,0,3,16,9,8,4,7,5,8,5,60,40,0.00,0.00,1.97,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.40,3.60,1.41,2.30,4.15,8.15,2.10,1.68,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1680732000,Apr 05 2023 - 10:00pm,complete,N/A,Oriente Petrolero,Estudiantes,Franklin Andrés Congo Viteri,1,3.00,0.00,0.43,2.17,0,1,1,0,0,0,"","63",3,5,5,1,2,2,2,4,3,1,9,17,3,4,3,7,13,8,45,55,1.47,0.00,1.12,1.61,0.50,0,0,0,0,0,0,0,0,50,4.00,4.00,5.00,3.70,1.59,1.36,2.09,3.75,7.55,2.00,1.75,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1680732000,Apr 05 2023 - 10:00pm,complete,N/A,Fortaleza,Palestino,Jhon Alexander Hinestroza Romaña,1,0.00,3.00,2.31,1.57,4,0,4,1,1,0,"4,75,90'1,90'4","",10,6,0,0,1,0,0,0,0,1,24,10,9,6,10,1,9,10,41,59,0.00,1.32,2.30,1.47,0.50,0,0,0,0,0,0,50,0,0,3.00,5.00,1.38,4.30,6.20,1.25,1.99,3.20,6.00,2.50,1.50,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1680732000,Apr 05 2023 - 10:00pm,complete,N/A,Danubio,CS Emelec,Jhon Alexander Ospina Londoño,1,1.00,3.00,1.14,1.45,2,0,2,1,1,0,"5,90","",5,5,1,0,2,0,0,1,0,2,19,11,8,2,9,8,15,5,46,54,0.97,2.60,2.16,1.27,1.50,50,50,50,0,0,0,50,50,50,14.00,3.00,2.34,2.87,2.68,1.46,2.34,4.40,9.25,2.00,1.70,Estadio Centenario (Montevideo)
1680739200,Apr 06 2023 - 12:00am,complete,N/A,América Mineiro,Peñarol,Guillermo Enrique Guerrero Alcivar,1,0.00,3.00,1.25,0.43,4,1,5,2,2,0,"3,6,56,68","76",3,9,0,0,2,0,0,0,0,2,12,20,5,7,5,8,16,9,45,55,0.00,2.25,1.29,1.78,2.00,0,50,50,50,0,50,50,0,50,6.00,0.00,1.93,3.21,3.16,1.34,2.17,3.65,7.20,1.91,1.80,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1680739200,Apr 06 2023 - 12:00am,complete,N/A,Gimnasia La Plata,Universitario,Andrés Matonte,1,0.00,3.00,0.67,1.44,0,1,1,0,0,0,"","85",3,8,3,0,3,0,0,3,0,3,8,11,2,5,5,3,11,14,51,49,0.00,1.80,1.26,1.47,1.00,0,50,0,0,0,0,50,0,50,6.00,2.00,1.45,3.95,5.80,1.40,2.17,4.33,8.10,2.63,1.44,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1680818400,Apr 06 2023 - 10:00pm,complete,N/A,Huracán,Guaraní,Kevin Ortega,1,0.00,3.00,0.83,1.67,4,1,5,3,2,1,"14,35,84,90","18",3,1,3,0,4,1,1,2,2,3,22,9,11,5,5,2,11,16,50,50,0.00,1.25,2.23,1.00,2.00,50,50,50,50,0,0,50,50,50,5.00,1.00,1.56,3.88,6.18,0.00,2.15,0.00,0.00,2.20,1.62,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1680825600,Apr 07 2023 - 12:00am,complete,N/A,Tacuary,Bragantino,N/A,1,1.00,0.00,1.00,2.00,1,4,5,2,1,1,"22","39,49,62,77",2,8,2,0,1,0,1,1,1,0,10,30,4,12,4,7,6,5,26,74,1.50,0.00,1.02,2.71,2.00,50,50,50,50,0,0,50,50,50,5.00,1.00,6.91,3.84,1.52,1.33,2.03,3.52,6.70,2.63,1.44,Estadio Defensores del Chaco (Asunción)
1680825600,Apr 07 2023 - 12:00am,complete,N/A,Tigre,São Paulo,Esteban Ostojich,1,0.00,0.00,1.25,2.20,0,2,2,0,0,0,"","57,74",9,4,4,0,4,0,2,2,2,2,20,12,6,5,8,6,6,13,45,55,0.00,0.00,1.62,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.61,3.14,2.84,1.47,2.30,4.33,8.00,2.10,1.67,Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1680825600,Apr 07 2023 - 12:00am,complete,N/A,Magallanes,Botafogo,Christian Ferreyra,1,0.00,0.00,0.67,1.58,2,2,4,2,1,1,"16,75","6,58",6,4,2,1,4,0,1,2,1,3,7,15,4,6,3,8,18,10,50,50,0.00,0.00,1.09,1.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.30,2.10,1.40,2.14,4.00,8.25,2.00,1.73,Estadio El Teniente (Rancagua)
1680825600,Apr 07 2023 - 12:00am,complete,N/A,Academia Puerto Cabello,Deportes Tolima,Michael Espinoza,1,3.00,3.00,0.43,1.57,0,2,2,1,0,1,"","45'5,56",6,4,2,0,1,0,0,2,0,1,14,13,7,8,7,4,11,9,42,58,1.68,1.46,1.85,1.72,1.00,0,0,0,0,0,0,50,0,50,11.00,7.00,3.51,3.14,2.21,1.46,2.30,4.52,8.90,2.10,1.67,Estadio Polideportivo Misael Delgado (Valencia)
1681855200,Apr 18 2023 - 10:00pm,complete,N/A,Bragantino,Oriente Petrolero,Francisco Gilabert,2,3.00,1.50,2.00,0.43,5,0,5,3,3,0,"5,15,33,62,90'6","",8,0,1,0,2,0,0,1,2,0,24,2,13,0,7,2,11,13,70,30,2.71,1.29,2.78,0.28,3.00,50,50,50,50,50,50,50,50,100,11.50,6.50,1.09,6.80,16.00,1.18,1.53,2.35,4.50,2.55,1.46,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1681855200,Apr 18 2023 - 10:00pm,complete,N/A,Newell's Old Boys,Blooming,Jhon Alexander Hinestroza Romaña,2,3.00,1.50,2.13,0.57,3,0,3,2,2,0,"27,45,62","",9,1,1,0,0,0,1,0,0,0,18,5,10,2,5,2,13,7,65,35,1.30,1.39,2.22,0.67,2.25,0,25,25,25,25,25,25,25,100,8.00,7.00,1.09,6.60,17.00,1.22,1.60,2.85,5.00,2.30,1.53,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1681862400,Apr 19 2023 - 12:00am,complete,N/A,Estudiantes,Tacuary,Piero Maza Gomez,2,3.00,0.50,2.17,1.00,4,0,4,0,0,0,"63,71,81,90'4","",6,0,4,1,3,0,3,2,1,2,22,8,11,2,6,3,8,10,72,28,1.61,1.26,2.51,0.67,2.75,50,50,50,50,25,25,50,50,100,8.50,6.50,1.14,7.00,23.00,1.22,1.53,2.38,5.50,2.80,1.38,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1681862400,Apr 19 2023 - 12:00am,complete,N/A,Palestino,Estudiantes Mérida,Michael Espinoza,2,1.50,0.50,1.57,0.57,1,0,1,0,0,0,"53","",4,5,3,1,5,1,2,2,1,5,20,7,11,3,6,2,20,16,54,46,1.40,1.61,2.28,0.85,2.00,25,50,25,25,0,0,100,25,50,8.50,8.00,1.31,4.45,7.00,1.22,1.65,2.90,5.00,1.95,1.75,Estadio El Teniente (Rancagua)
1681864200,Apr 19 2023 - 12:30am,complete,N/A,São Paulo,Academia Puerto Cabello,Ivo Méndez,2,3.00,1.50,2.20,0.43,2,0,2,0,0,0,"86,88","",5,4,1,0,0,0,0,1,0,0,24,9,10,2,9,6,8,8,70,30,1.31,1.77,2.40,1.14,1.75,0,75,0,0,0,0,25,50,100,8.00,6.50,1.10,6.50,16.00,1.16,1.57,2.15,4.20,2.50,1.46,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1681869600,Apr 19 2023 - 2:00am,complete,N/A,Santa Fe,Gimnasia La Plata,Guillermo Enrique Guerrero Alcivar,2,2.00,0.00,1.43,0.67,2,1,3,1,0,1,"57,90'6","41",6,5,2,1,1,0,2,1,1,0,25,12,6,4,13,7,11,8,62,38,0.89,1.26,2.11,1.33,1.25,25,25,25,0,0,0,25,25,75,6.50,6.00,1.87,3.20,3.90,1.42,2.05,4.33,8.50,2.00,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1681941600,Apr 19 2023 - 10:00pm,complete,N/A,Guaraní,Danubio,Flavio Rodrigues De Souza,2,1.50,2.00,1.67,1.14,2,1,3,1,0,1,"68,76","42",6,1,1,0,1,0,0,1,0,1,21,12,7,3,8,6,15,11,54,46,1.12,1.56,1.98,1.15,2.75,50,75,50,50,25,25,75,50,75,8.50,4.00,1.93,3.30,3.65,0.00,2.11,0.00,0.00,2.00,1.73,Estadio Manuel Ferreira (Asunción)
1681948800,Apr 20 2023 - 12:00am,complete,N/A,Defensa y Justicia,América Mineiro,Alexis Herrera,2,0.00,3.00,2.17,1.25,2,1,3,0,0,0,"49,51","63",4,7,2,0,3,0,0,2,1,2,16,8,6,5,7,3,11,13,49,51,1.26,1.29,1.81,1.46,4.00,50,100,100,50,50,50,50,100,100,4.00,3.00,2.35,3.10,2.88,1.40,2.06,4.20,8.00,1.85,1.83,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1681956000,Apr 20 2023 - 2:00am,complete,N/A,LDU Quito,Magallanes,José Argote Vega,2,3.00,1.00,1.86,0.67,4,0,4,0,0,0,"53,55,86,89","",6,2,3,0,2,2,3,0,2,2,30,4,12,2,10,0,12,16,61,39,2.04,1.09,2.95,0.42,3.75,75,100,100,75,0,75,75,100,100,11.50,6.00,1.30,4.90,8.22,1.22,1.65,2.95,5.50,2.10,1.63,Estadio Rodrigo Paz Delgado (Quito)
1682028000,Apr 20 2023 - 10:00pm,complete,N/A,San Lorenzo,Fortaleza,Esteban Ostojich,2,3.00,3.00,1.70,2.31,0,2,2,0,0,0,"","90,90'2",8,1,1,0,5,0,1,0,2,3,10,6,4,3,5,3,13,11,58,42,1.94,2.30,1.34,0.96,2.50,0,50,50,50,0,0,100,50,50,16.00,5.00,2.00,3.00,3.50,1.51,2.20,5.62,10.50,2.10,1.67,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1682028000,Apr 20 2023 - 10:00pm,complete,N/A,Santos,Audax Italiano,Andrés José Rojas Noguera,2,3.00,1.50,0.83,1.67,0,0,0,0,0,0,"","",8,0,1,0,3,0,0,1,0,3,18,6,5,0,6,4,15,21,60,40,2.02,1.28,1.69,0.54,2.00,25,25,25,25,25,25,25,25,100,6.00,7.50,1.36,4.20,7.50,1.25,1.75,3.10,5.50,2.00,1.70,Estádio Urbano Caldeira (Santos- São Paulo)
1682028000,Apr 20 2023 - 10:00pm,complete,N/A,Peñarol,Millonarios,Cristián Garay,2,1.50,3.00,0.43,1.67,0,2,2,0,0,0,"","54,65",4,1,3,0,2,0,1,2,0,2,23,10,3,4,13,4,9,13,51,49,2.02,1.97,1.72,1.19,3.75,25,100,100,50,25,50,50,75,100,8.50,4.00,2.00,3.00,3.50,1.40,2.25,3.80,7.50,2.00,1.70,Estadio Campeón del Siglo (Montevideo)
1682035200,Apr 21 2023 - 12:00am,complete,N/A,Botafogo,César Vallejo,Maximiliano Ramírez,2,1.00,1.50,1.58,1.00,4,0,4,2,2,0,"14,45'3,57,73","",5,1,1,0,4,2,1,0,4,2,25,7,10,3,11,2,12,9,70,30,1.77,1.42,2.59,0.65,3.75,100,100,100,75,0,75,75,100,100,8.00,8.00,1.28,4.60,9.50,1.25,1.67,3.20,6.00,2.37,1.50,Estádio Nilton Santos (Rio de Janeiro)
1682042400,Apr 21 2023 - 2:00am,complete,N/A,Universitario,Goiás,Gery Vargas,2,3.00,1.00,1.44,1.50,2,2,4,0,0,0,"87,90'6","57,65",6,1,0,0,2,0,0,0,0,2,16,9,8,5,4,3,6,14,57,43,1.64,1.74,1.99,1.16,0.75,0,25,0,0,0,0,25,0,50,10.00,5.50,2.25,2.90,3.00,1.40,2.25,4.20,8.00,1.95,1.75,Estadio Monumental (Lima)
1682042400,Apr 21 2023 - 2:00am,complete,N/A,CS Emelec,Huracán,Bruno Arleu de Araujo,2,1.50,3.00,1.45,0.83,1,0,1,1,1,0,"17","",5,3,5,0,4,0,1,4,1,3,12,17,3,4,7,7,8,14,46,54,1.93,2.23,1.28,1.59,3.75,75,100,75,50,50,50,100,75,100,9.50,5.00,2.05,3.00,3.40,1.47,2.20,4.75,9.50,2.00,1.68,Estadio George Capwell (Guayaquil)
1682042400,Apr 21 2023 - 2:00am,complete,N/A,Deportes Tolima,Tigre,Luis Eduardo Quiroz Prado,2,3.00,0.00,1.57,1.25,1,2,3,0,0,0,"59","66,78",0,2,3,1,4,0,2,2,2,2,11,12,3,7,6,5,19,12,45,55,1.59,1.62,1.12,1.65,1.75,0,75,0,0,0,0,50,50,75,15.50,6.50,1.87,3.10,3.90,1.40,2.20,4.20,8.00,1.95,1.75,Estadio Manuel Murillo Toro (Ibagué)
1683064800,May 02 2023 - 10:00pm,complete,N/A,Deportes Tolima,São Paulo,Felipe González,3,2.00,3.00,1.57,2.20,0,0,0,0,0,0,"","",3,6,4,0,2,0,3,1,2,0,11,17,2,4,7,9,19,13,45,55,1.43,1.85,0.94,1.35,2.00,17,84,17,0,0,0,34,67,84,8.83,5.50,2.55,3.20,2.75,1.44,2.40,4.33,8.00,2.00,1.73,Estadio Manuel Murillo Toro (Ibagué)
1683064800,May 02 2023 - 10:00pm,complete,N/A,Tacuary,Oriente Petrolero,Fernando Vejar,3,0.33,1.00,1.00,0.43,3,1,4,2,1,1,"14,52,57","29",8,3,3,0,2,0,3,0,1,1,20,13,8,5,10,6,12,5,52,48,1.06,0.95,1.99,1.30,3.33,34,67,67,67,33,33,50,67,100,4.66,6.33,1.90,3.25,4.20,1.42,2.20,4.50,8.00,2.10,1.63,Estadio Defensores del Chaco (Asunción)
1683064800,May 02 2023 - 10:00pm,complete,N/A,Huracán,Danubio,Braulio da Silva Machado,3,1.50,1.33,0.83,1.14,1,1,2,1,0,1,"69","24",4,3,5,0,4,0,2,3,1,3,20,12,9,2,9,9,16,11,51,49,1.91,1.43,2.32,1.12,2.34,42,59,42,25,25,25,84,42,59,7.00,4.50,1.50,4.00,6.50,1.36,2.10,4.00,7.00,2.20,1.60,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1683072000,May 03 2023 - 12:00am,complete,N/A,Magallanes,César Vallejo,Fernando Rapallini,3,0.50,1.00,0.67,1.00,2,2,4,3,2,1,"23,33","19,56",7,8,1,0,4,0,1,0,1,3,31,23,6,10,18,8,7,8,67,33,0.75,1.16,2.32,2.03,3.84,59,100,100,84,0,59,59,100,100,7.00,9.17,1.66,3.60,5.50,1.36,2.15,3.75,7.00,2.00,1.75,Estadio El Teniente (Rancagua)
