timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1740011400,Feb 20 2025 - 12:30am,complete,N/A,UCV,Corinthians,Gustavo Tejera,N/A,0.00,0.00,0.50,1.75,1,1,2,1,0,1,"75","36",4,5,2,0,0,0,2,0,0,0,13,13,4,2,9,11,11,5,34,66,0.00,0.00,1.35,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.00,4.20,1.38,1.25,1.85,3.10,5.75,2.10,1.67,Estadio Olímpico de la UCV (Caracas)
1740011400,Feb 20 2025 - 12:30am,complete,N/A,CD El Nacional,Barcelona,Cristián Garay,N/A,1.50,0.00,1.00,1.10,0,1,1,0,0,0,"","78",6,1,3,0,2,0,1,2,1,1,13,12,0,3,13,9,10,9,63,37,1.90,0.00,1.12,1.05,2.00,50,50,50,25,25,25,50,25,50,5.50,3.50,2.60,3.01,2.37,1.38,2.10,3.80,7.50,1.77,1.90,Estadio Olímpico Atahualpa (Quito)
1740088800,Feb 20 2025 - 10:00pm,complete,N/A,Monagas,Cerro Porteño,Darío Herrera,N/A,3.00,0.00,1.50,1.54,0,4,4,3,0,3,"","14,33,45'3,63",2,9,2,1,2,0,3,0,1,1,8,17,0,9,8,8,16,14,36,64,1.46,0.00,0.73,2.10,1.00,0,50,0,0,0,0,25,25,50,4.50,2.50,2.57,2.94,2.32,1.38,2.32,4.50,10.00,1.96,1.75,Estadio Monumental de Maturín (Maturín)
1740097800,Feb 21 2025 - 12:30am,complete,N/A,Deportes Tolima,Melgar,Ramon Abatti,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","36",2,2,2,0,3,0,1,1,0,3,17,8,5,3,12,5,11,12,65,35,0.00,0.00,1.91,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.30,4.60,1.42,2.30,4.50,9.00,2.20,1.65,Estadio Manuel Murillo Toro (Ibagué)
1740520800,Feb 25 2025 - 10:00pm,complete,N/A,Santa Fe,Deportes Iquique,Derlis Fabián López López,N/A,0.00,3.00,1.50,1.00,2,1,3,2,1,1,"14,90'7","6",5,4,1,0,2,0,0,1,0,2,31,8,10,3,21,5,8,10,74,26,1.65,1.71,3.11,0.83,3.00,100,100,100,0,0,100,100,0,100,7.00,4.00,1.65,3.44,5.01,1.38,2.25,4.40,9.00,2.14,1.63,Estadio Metropolitano de Techo (Bogotá- D.C.)
1740529800,Feb 26 2025 - 12:30am,complete,N/A,Bahia,The Strongest,Carlos Andrés Betancur Gutiérrez,N/A,1.00,1.00,1.50,0.50,3,0,3,1,1,0,"41,48,63","",5,3,1,0,3,1,1,0,4,0,23,3,8,0,15,3,6,10,72,28,2.18,1.64,2.45,0.38,2.00,100,100,0,0,0,0,100,0,100,13.00,5.00,1.16,6.70,10.67,1.11,1.50,2.10,3.80,2.28,1.56,Casa de Apostas Arena Fonte Nova (Salvador- Bahia)
1740529800,Feb 26 2025 - 12:30am,complete,N/A,Boca Juniors,Alianza Lima,Piero Maza Gomez,N/A,0.00,2.33,1.50,1.33,2,1,3,2,1,1,"5,58","19",12,1,3,0,5,0,0,3,1,4,26,5,12,2,14,3,5,10,79,21,1.04,1.83,3.09,0.52,1.67,34,34,17,17,0,17,100,17,34,6.67,6.33,1.36,4.50,9.00,1.25,1.85,3.20,6.25,2.20,1.63,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1740607200,Feb 26 2025 - 10:00pm,complete,N/A,Ñublense,Boston River,Leandro Rey Hilfer,N/A,0.00,3.00,0.50,1.25,1,1,2,1,1,0,"9","85",1,2,3,0,2,0,1,2,1,1,15,15,3,5,12,10,19,4,51,49,0.35,1.07,1.52,1.54,1.00,0,0,0,0,0,0,0,0,100,10.00,4.00,1.79,3.31,4.32,1.36,2.23,4.30,9.00,2.00,1.73,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1740616200,Feb 27 2025 - 12:30am,complete,N/A,Corinthians,UCV,Wilmar Alexander Roldán Pérez,N/A,1.00,1.00,1.75,0.50,3,2,5,4,2,2,"3,40,89","6,45'1",9,3,3,0,4,0,1,2,2,2,25,8,8,6,17,2,9,9,69,31,1.40,1.35,2.70,1.11,2.00,100,100,0,0,0,0,100,0,100,9.00,2.00,1.05,13.05,28.50,1.13,1.44,2.20,3.85,3.00,1.36,Neo Química Arena (São Paulo- São Paulo)
1740616200,Feb 27 2025 - 12:30am,complete,N/A,Barcelona,CD El Nacional,Esteban Ostojich,N/A,3.00,1.00,1.10,1.00,1,1,2,1,0,1,"68","45'9",3,2,0,1,2,0,1,0,2,0,13,9,4,1,9,8,11,16,38,62,1.05,1.64,1.31,0.87,2.00,34,34,34,17,17,17,34,17,100,6.67,5.33,1.31,4.87,7.75,1.20,1.68,2.85,5.40,2.00,1.73,Estadio Monumental Banco Pichincha (Guayaquil)
1740693600,Feb 27 2025 - 10:00pm,complete,N/A,Cerro Porteño,Monagas,Flavio Rodrigues De Souza,N/A,3.00,2.00,1.54,1.50,3,1,4,3,2,1,"19,45'4,51","4",5,6,2,0,2,1,1,1,1,2,23,9,8,4,15,5,11,10,64,36,2.10,1.22,2.38,1.08,3.34,0,100,67,67,0,67,84,17,100,12.67,5.00,1.16,6.63,11.33,1.16,1.50,2.29,3.97,2.10,1.67,Estadio ueno La Nueva Olla (Asunción)
1740702600,Feb 28 2025 - 12:30am,complete,N/A,Melgar,Deportes Tolima,Carlos Benitez,N/A,3.00,0.00,1.50,0.00,1,0,1,0,0,0,"86","",7,3,6,0,5,0,2,4,0,5,8,13,1,2,7,11,10,11,36,64,0.89,1.91,0.93,1.24,1.00,0,0,0,0,0,0,100,0,0,4.00,5.00,1.90,3.13,3.39,1.38,2.30,4.20,8.50,2.00,1.72,Estadio de la Universidad Nacional San Agustín (Arequipa)
1741125600,Mar 04 2025 - 10:00pm,complete,N/A,Deportes Iquique,Alianza Lima,Flavio Rodrigues De Souza,N/A,1.50,1.75,1.00,1.33,1,2,3,2,0,2,"66","31,34",3,1,4,0,3,0,1,3,0,3,15,15,4,4,11,11,13,9,62,38,1.27,1.50,1.71,1.44,2.75,88,88,75,13,0,75,100,13,88,7.25,5.75,2.75,3.25,2.60,1.44,2.50,4.50,9.00,2.20,1.62,Estadio Tierra de Campeones (Iquique)
1741212000,Mar 05 2025 - 10:00pm,complete,N/A,Melgar,Cerro Porteño,Piero Maza Gomez,N/A,3.00,3.00,1.50,1.54,0,1,1,1,0,1,"","34",10,2,1,0,2,0,1,0,0,2,17,9,5,3,12,6,11,10,65,35,0.91,2.24,1.95,0.93,2.50,25,50,50,50,0,50,75,0,75,11.50,6.50,2.00,3.25,3.75,1.39,2.40,3.90,7.75,2.10,1.67,Estadio de la Universidad Nacional San Agustín (Arequipa)
1741221000,Mar 06 2025 - 12:30am,complete,N/A,Barcelona,Corinthians,Darío Herrera,N/A,2.00,2.00,1.10,1.75,3,0,3,1,1,0,"45'2,80,84","",11,4,2,0,4,0,0,2,2,2,17,6,4,1,13,5,14,21,52,48,1.18,2.05,1.61,0.66,2.50,75,75,25,25,25,25,75,0,100,9.00,3.50,2.70,3.10,2.60,1.39,2.15,3.90,8.00,1.90,1.78,Estadio Monumental Banco Pichincha (Guayaquil)
1741307400,Mar 07 2025 - 12:30am,complete,N/A,Boston River,Bahia,Juan Gabriel Benítez,N/A,2.00,2.00,1.25,1.50,0,0,0,0,0,0,"","",1,1,0,0,0,0,0,0,0,0,2,5,2,1,0,4,11,7,35,65,1.30,2.31,0.45,0.70,2.00,50,75,25,0,0,0,75,25,100,10.00,4.00,4.50,3.75,1.70,1.38,2.10,3.80,7.50,1.95,1.77,Estadio Centenario (Montevideo)
1741730400,Mar 11 2025 - 10:00pm,complete,N/A,Alianza Lima,Deportes Iquique,Yael Falcón Pérez,N/A,2.00,1.00,1.33,1.00,1,1,2,1,1,0,"42","90",5,7,5,0,6,0,1,4,2,4,9,8,2,2,7,6,13,21,54,46,1.49,1.42,1.01,0.89,2.80,90,90,80,10,0,80,100,10,90,6.53,6.27,1.54,3.81,5.40,1.30,1.95,3.40,6.50,1.91,1.80,Estadio Alejandro Villanueva (Lima)
1741816800,Mar 12 2025 - 10:00pm,complete,N/A,Cerro Porteño,Melgar,Raphael Claus,N/A,3.00,2.00,1.54,1.50,4,2,6,2,1,1,"12,56,70,79","45'6,89",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.26,0.00,0.00,2.00,17,34,34,34,0,34,84,0,50,11.66,5.33,1.63,3.59,5.58,1.44,2.25,4.33,9.00,2.20,1.62,Estadio ueno La Nueva Olla (Asunción)
1741825800,Mar 13 2025 - 12:30am,complete,N/A,Corinthians,Barcelona,Esteban Ostojich,N/A,1.33,2.33,1.75,1.10,2,0,2,1,1,0,"40,84","",13,4,3,0,3,1,1,2,1,3,26,4,7,1,19,3,12,6,73,27,1.59,1.32,2.74,0.49,2.67,50,84,50,17,17,17,84,33,100,11.00,4.33,1.42,4.80,5.44,1.11,1.44,1.91,3.25,1.57,2.25,Neo Química Arena (São Paulo- São Paulo)
1741912200,Mar 14 2025 - 12:30am,complete,N/A,Bahia,Boston River,Cristián Garay,N/A,1.67,1.67,1.50,1.25,1,0,1,0,0,0,"59","",6,1,1,0,2,0,0,1,1,1,24,6,7,0,17,6,5,10,69,31,1.78,1.02,2.62,0.50,1.34,33,50,17,0,0,0,50,17,67,7.33,2.67,1.18,6.50,13.00,1.20,1.62,2.55,4.50,2.50,1.50,Casa de Apostas Arena Fonte Nova (Salvador- Bahia)
1743544800,Apr 01 2025 - 10:00pm,complete,N/A,Carabobo,Estudiantes,Jhon Alexander Ospina Londoño,1,0.00,0.00,0.17,2.11,0,2,2,1,0,1,"","45,73",4,7,4,1,4,0,1,4,1,3,4,13,1,6,3,7,11,8,36,64,0.00,0.00,0.63,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,3.13,1.76,1.42,2.05,4.33,8.50,2.05,1.65,Estadio Polideportivo Misael Delgado (Valencia)
1743544800,Apr 01 2025 - 10:00pm,complete,N/A,Cerro Porteño,Bolívar,Alexis Herrera,1,3.00,0.00,1.54,1.00,4,2,6,2,1,1,"45'3,47,61,72","17,89",6,4,1,0,2,1,0,1,1,2,19,11,6,6,13,5,13,8,32,68,1.80,0.00,1.86,1.33,1.88,25,38,38,38,13,38,50,13,38,5.33,2.25,1.60,4.20,4.80,1.22,1.80,2.75,5.00,1.70,2.05,Estadio ueno La Nueva Olla (Asunción)
1743553800,Apr 02 2025 - 12:30am,complete,N/A,Atlético Bucaramanga,Colo-Colo,Carlos Benitez,1,0.00,0.00,1.00,0.83,3,3,6,3,2,1,"9,24,57","38,63,84",1,2,3,0,4,0,0,3,0,4,11,5,6,2,5,3,10,6,44,56,0.00,0.00,1.68,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.94,2.91,2.59,1.58,2.77,5.35,12.50,2.25,1.57,Estadio Américo Montanini (Bucaramanga)
1743553800,Apr 02 2025 - 12:30am,complete,N/A,Fortaleza,Racing Club,Juan Gabriel Benítez,1,0.00,0.00,1.13,2.11,0,3,3,1,0,1,"","26,48,84",3,8,1,0,3,0,0,1,2,1,16,23,6,11,10,12,10,21,58,42,0.00,0.00,1.96,2.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,2.93,3.74,1.31,1.91,3.25,6.25,1.77,1.93,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1743559200,Apr 02 2025 - 2:00am,complete,N/A,Barcelona,CSD Independiente del Valle,Wilton Pereira Sampaio,1,1.75,0.00,1.10,1.33,1,0,1,1,1,0,"5","",5,1,4,0,2,0,1,3,1,1,16,11,8,3,8,8,17,9,44,56,1.11,0.00,1.86,1.19,1.00,13,38,13,0,0,0,38,13,50,4.75,2.50,2.15,2.93,3.81,1.28,2.00,3.32,6.80,1.80,1.95,Estadio Monumental Banco Pichincha (Guayaquil)
1743559200,Apr 02 2025 - 2:00am,complete,N/A,Alianza Lima,Libertad,Wilmar Alexander Roldán Pérez,1,1.83,0.00,1.33,1.38,0,1,1,0,0,0,"","52",5,5,4,1,2,1,1,4,1,2,16,11,2,6,14,5,13,6,59,41,1.41,0.00,1.47,1.42,1.25,42,42,25,9,0,25,50,9,42,3.50,3.83,2.31,2.94,3.36,1.52,2.10,5.15,11.50,2.20,1.62,Estadio Alejandro Villanueva (Lima)
1743631200,Apr 02 2025 - 10:00pm,complete,N/A,San Antonio Bulo Bulo,Olimpia,Kevin Ortega,1,0.00,0.00,1.00,0.83,3,2,5,1,1,0,"30,71,90'11","64,79",5,9,5,0,2,0,0,5,0,2,14,17,6,7,8,10,15,19,43,57,0.00,0.00,1.54,1.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.30,3.90,1.60,1.26,1.89,3.08,5.70,1.95,1.80,Estadio Félix Capriles (Cochabamba)
1743631200,Apr 02 2025 - 10:00pm,complete,N/A,Vélez Sarsfield,Peñarol,Raphael Claus,1,0.00,0.00,1.67,1.75,2,1,3,0,0,0,"80,90'5","48",8,1,3,0,3,0,1,2,1,2,15,4,3,1,12,3,10,13,71,29,0.00,0.00,1.77,0.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.16,4.50,1.48,2.81,5.50,12.50,2.50,1.50,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1743640200,Apr 03 2025 - 12:30am,complete,N/A,Universidad Chile,Botafogo,Esteban Ostojich,1,0.00,0.00,1.67,1.88,1,0,1,0,0,0,"59","",2,2,4,0,4,1,1,3,1,4,8,8,4,6,4,2,12,12,39,61,0.00,0.00,1.00,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,3.32,2.68,1.30,1.92,3.35,6.50,1.70,2.05,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile)
1743640200,Apr 03 2025 - 12:30am,complete,N/A,Universitario,River Plate,Gustavo Tejera,1,0.00,0.00,1.13,1.56,0,1,1,1,0,1,"","17",4,3,6,0,4,0,1,5,1,3,6,7,2,4,4,3,14,17,42,58,0.00,0.00,0.80,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.60,2.98,1.93,1.48,2.28,4.50,9.00,2.00,1.70,Estadio Monumental (Lima)
1743640200,Apr 03 2025 - 12:30am,complete,N/A,Talleres Córdoba,São Paulo,N/A,1,0.00,0.00,0.67,2.00,0,1,1,0,0,0,"","76",5,4,3,0,3,0,1,2,0,3,17,7,1,4,16,3,13,14,49,51,0.00,0.00,1.46,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,2.93,3.85,1.50,2.67,5.25,11.50,2.25,1.57,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1743645600,Apr 03 2025 - 2:00am,complete,N/A,Atlético Nacional,Nacional,Yael Falcón Pérez,1,0.00,0.00,1.38,1.17,3,0,3,1,1,0,"45'2,55,72","",6,6,1,0,1,0,0,1,0,1,22,11,8,2,14,9,10,9,75,25,0.00,0.00,2.25,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.41,4.00,1.33,1.98,3.50,6.50,1.95,1.80,Estadio Atanasio Girardot (Medellín)
1743717600,Apr 03 2025 - 10:00pm,complete,N/A,Central Córdoba SdE,LDU Quito,Leodán González,1,0.00,0.00,1.83,1.75,0,0,0,0,0,0,"","",6,4,2,0,2,0,2,0,0,2,19,5,4,2,15,3,10,10,59,41,0.00,0.00,1.81,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.00,3.45,1.55,2.43,4.51,9.25,2.05,1.70,Estadio Único Madre de Ciudades (Santiago del Estero- Prov. de Santiago del Estero)
1743717600,Apr 03 2025 - 10:00pm,complete,N/A,Bahia,Internacional,Piero Maza Gomez,1,2.00,0.00,1.50,1.38,1,1,2,0,0,0,"73","84",4,2,1,0,3,0,1,0,1,2,18,7,7,4,11,3,4,13,60,40,1.99,0.00,2.10,0.89,0.75,13,25,13,0,0,0,25,13,38,4.00,1.00,2.27,2.87,3.56,1.34,1.98,3.50,7.00,1.91,1.91,Casa de Apostas Arena Fonte Nova (Salvador- Bahia)
1743717600,Apr 03 2025 - 10:00pm,complete,N/A,Sporting Cristal,Palmeiras,Darío Herrera,1,0.00,0.00,0.67,2.78,2,3,5,1,0,1,"67,83","38,82,90'2",7,6,3,0,3,0,2,1,1,2,11,15,7,7,4,8,16,10,40,60,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.20,4.20,1.49,1.25,1.79,3.00,5.75,1.95,1.80,Estadio Nacional de Lima (Lima)
1743726600,Apr 04 2025 - 12:30am,complete,N/A,Deportivo Táchira,Flamengo,Gery Vargas,1,0.00,0.00,0.00,2.13,0,1,1,0,0,0,"","57",2,4,5,0,1,0,2,3,0,1,6,11,1,3,5,8,14,7,38,62,0.00,0.00,0.70,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.00,4.20,1.41,1.25,1.79,3.00,5.50,2.00,1.75,Estadio Polideportivo de Pueblo Nuevo (San Cristóbal)
1744149600,Apr 08 2025 - 10:00pm,complete,N/A,Botafogo,Carabobo,Guillermo Enrique Guerrero Alcivar,2,0.00,0.00,1.88,0.17,2,0,2,0,0,0,"88,90'8","",7,2,1,0,0,0,0,1,0,0,17,8,7,2,10,6,10,11,71,29,1.22,0.63,2.17,0.85,1.50,0,50,0,0,0,0,50,0,100,6.00,11.00,1.10,8.90,21.00,1.17,1.48,1.95,3.90,2.50,1.50,Estádio Olímpico Nilton Santos (Rio de Janeiro)
1744149600,Apr 08 2025 - 10:00pm,complete,N/A,Libertad,Talleres Córdoba,Esteban Ostojich,2,3.00,0.00,1.38,0.67,2,0,2,1,1,0,"9,57","",0,8,4,0,3,0,2,2,2,1,6,26,2,6,4,20,11,10,35,65,1.42,1.46,0.72,2.65,1.00,0,0,0,0,0,0,0,0,100,10.00,7.00,2.61,3.18,2.69,1.55,2.30,5.75,10.00,2.25,1.57,Estadio Tigo La Huerta (Asunción)
1744156800,Apr 09 2025 - 12:00am,complete,N/A,Peñarol,San Antonio Bulo Bulo,Paulo Cesar Zanovelli,2,0.00,3.00,1.75,1.00,2,0,2,0,0,0,"60,90'4","",7,1,2,0,2,0,1,1,1,1,20,7,11,0,9,7,17,19,60,40,0.54,1.54,2.52,0.64,4.00,100,100,100,50,50,0,50,100,100,6.00,8.00,1.10,9.60,17.00,1.07,1.36,1.95,3.08,2.20,1.62,Estadio Campeón del Siglo (Montevideo)
1744158600,Apr 09 2025 - 12:30am,complete,N/A,Estudiantes,Universidad Chile,Derlis Fabián López López,2,3.00,3.00,2.11,1.67,1,2,3,3,1,2,"3","7,10",11,4,2,0,2,0,0,2,1,1,10,8,4,4,6,4,21,15,61,39,1.68,1.00,1.16,0.90,1.50,0,50,0,0,0,0,50,0,100,9.00,8.00,1.55,4.20,5.50,1.33,1.98,3.60,7.00,2.05,1.70,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1744158600,Apr 09 2025 - 12:30am,complete,N/A,River Plate,Barcelona,Raphael Claus,2,3.00,2.00,1.56,1.10,0,0,0,0,0,0,"","",6,1,3,0,1,0,0,3,0,1,16,2,6,0,10,2,15,16,71,29,0.95,1.26,2.04,0.29,1.40,10,30,10,0,0,0,90,10,40,7.80,6.80,1.36,4.33,6.50,1.20,1.61,2.67,4.70,1.95,1.80,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1744164000,Apr 09 2025 - 2:00am,complete,N/A,CSD Independiente del Valle,Universitario,Jhon Alexander Ospina Londoño,2,0.00,0.00,1.33,1.13,1,0,1,0,0,0,"82","",3,2,2,0,1,0,0,2,0,1,16,10,4,2,12,8,7,8,63,37,1.19,0.80,1.60,1.02,1.00,0,0,0,0,0,0,100,0,0,5.00,8.00,1.53,3.89,6.20,1.36,1.95,4.10,8.50,2.25,1.57,Estadio Banco Guayaquil (Quito)
1744236000,Apr 09 2025 - 10:00pm,complete,N/A,Nacional,Bahia,Darío Herrera,2,0.00,1.80,1.17,1.50,0,1,1,0,0,0,"","64",6,3,3,0,2,0,0,3,2,0,12,10,5,2,7,8,15,10,44,56,1.04,2.01,1.47,1.07,2.30,20,80,60,0,0,0,70,70,90,10.00,2.00,2.40,3.29,2.87,1.38,2.20,4.20,8.00,1.95,1.80,Estadio Gran Parque Central (Montevideo)
