timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1646950500,Mar 10 2022 - 10:15pm,complete,N/A,Nacional Asunción,Guaireña,Kevin Ortega,N/A,0.00,0.00,0.50,1.75,0,1,1,0,0,0,"","53",2,5,2,0,5,0,0,2,4,1,11,10,5,6,6,4,17,14,63,37,0.00,0.00,1.47,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.00,3.45,1.33,2.20,3.56,7.25,1.83,1.83,General Pablo Rojas
1646950500,Mar 10 2022 - 10:15pm,complete,N/A,Hermanos Colmenares,Deportivo La Guaira,N/A,N/A,0.00,0.00,1.50,0.50,2,0,2,1,1,0,"44,55","",5,4,2,0,1,0,1,1,0,1,13,14,4,5,9,9,8,11,39,61,0.00,0.00,1.29,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.20,2.50,1.36,2.19,3.84,8.25,1.83,1.83,Estadio Rafael Agustín Tovar
1646958600,Mar 11 2022 - 12:30am,complete,N/A,Wilstermann,Guabirá,Derlis Fabián López López,N/A,0.00,0.00,0.63,1.50,4,0,4,2,2,0,"24,38,54,90'1","",4,2,1,0,1,0,0,1,0,1,12,14,5,8,7,6,10,10,61,39,0.00,0.00,1.53,1.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.18,4.50,4.25,1.16,1.53,2.35,4.15,1.73,2.00,Estadio Félix Capriles
1646958600,Mar 11 2022 - 12:30am,complete,N/A,La Equidad,Junior,Gustavo Tejera,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",7,9,4,0,2,0,0,4,1,1,8,9,2,4,6,5,21,12,44,56,0.00,0.00,1.02,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.10,1.65,1.57,2.88,5.10,9.15,2.38,1.53,Estadio Metropolitano de Techo
1646958600,Mar 11 2022 - 12:30am,complete,N/A,Delfin SC,9 de Octubre,Carlos Arturo Ortega Jaimes,N/A,0.00,0.00,0.50,1.00,1,1,2,1,0,1,"72","21",4,6,3,0,4,0,1,2,2,2,11,15,7,3,4,12,10,18,57,43,0.00,0.00,1.79,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.10,1.98,1.45,2.35,4.50,7.70,2.00,1.73,Estadio Jocay
1646958600,Mar 11 2022 - 12:30am,complete,N/A,Wanderers,Cerro Largo,N/A,N/A,0.00,0.00,1.75,0.00,2,1,3,0,0,0,"74,79","51",4,5,3,0,4,0,1,2,1,3,12,9,7,6,5,3,9,14,58,42,0.00,0.00,1.88,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,3.50,2.63,1.26,2.20,3.40,7.00,2.00,1.73,Parque Alfredo Víctor Viera
1647382500,Mar 15 2022 - 10:15pm,complete,N/A,Oriente Petrolero,Royal Pari,N/A,N/A,3.00,0.00,0.75,0.00,3,0,3,0,0,0,"65,84,90'5","",2,3,2,0,3,0,2,0,2,1,8,5,6,0,2,5,19,13,37,63,2.25,1.53,1.14,0.56,5.00,100,100,100,100,100,100,100,100,100,10.00,5.00,1.55,3.40,2.35,1.26,1.85,3.08,6.20,1.67,2.10,Estadio Gilberto Parada
1647382500,Mar 15 2022 - 10:15pm,complete,N/A,General Caballero JLM,Sol de América,N/A,N/A,3.00,0.00,1.25,0.00,2,1,3,2,1,1,"6,57","9",7,7,3,0,5,0,2,1,2,3,14,16,5,8,9,8,13,18,42,58,1.35,0.91,1.58,1.98,3.00,0,100,100,0,0,0,100,100,100,9.00,5.00,2.05,3.50,1.68,1.40,2.20,4.14,9.00,2.00,1.73,General Pablo Rojas
1647382500,Mar 15 2022 - 10:15pm,complete,N/A,Metropolitanos,Estudiantes Mérida,N/A,N/A,3.00,0.00,1.13,0.00,4,0,4,1,1,0,"34,88,90,90'2","",7,4,3,0,3,2,1,2,2,3,21,5,10,3,11,2,18,15,54,46,1.72,2.34,2.56,0.91,2.00,0,100,0,0,0,0,100,0,100,9.00,4.00,1.36,3.60,3.00,1.36,2.08,3.75,7.70,1.91,1.80,Estadio Nacional Brígido Iriarte
1647390600,Mar 16 2022 - 12:30am,complete,N/A,Unión La Calera,Ñublense,N/A,N/A,1.00,1.00,1.88,0.50,2,1,3,1,1,0,"44,64","90'4",4,3,4,0,1,0,0,4,0,1,11,16,5,8,6,8,16,6,49,51,1.50,2.36,1.29,1.90,0.00,0,0,0,0,0,0,0,0,0,5.00,3.00,1.90,3.20,1.82,1.30,2.30,3.50,6.90,1.91,1.80,N/A
1647390600,Mar 16 2022 - 12:30am,complete,N/A,Melgar,Cienciano,N/A,N/A,1.00,1.00,1.57,0.50,1,0,1,1,1,0,"19","",7,3,2,0,4,0,0,2,3,1,16,12,7,3,9,9,9,13,54,46,1.15,1.93,1.90,1.35,2.00,100,100,0,0,0,0,100,0,100,9.00,8.00,1.32,3.75,3.15,1.28,1.95,3.25,6.20,1.83,1.83,N/A
1647468900,Mar 16 2022 - 10:15pm,complete,N/A,River Plate,Liverpool FC Montevideo,N/A,N/A,3.00,0.00,1.50,0.00,2,0,2,0,0,0,"64,85","",2,10,2,0,2,1,0,2,2,1,10,17,5,4,5,13,13,14,39,61,1.62,2.19,1.35,2.11,1.00,0,0,0,0,0,0,100,0,0,9.00,10.00,2.70,3.15,2.45,1.29,1.95,3.35,6.75,1.80,1.91,Estadio Centenario
1647477000,Mar 17 2022 - 12:30am,complete,N/A,América de Cali,Independiente Medellín,N/A,N/A,0.00,3.00,1.50,1.00,2,1,3,2,1,1,"9,63","24",3,3,1,0,2,0,0,1,2,0,16,12,8,6,8,6,18,19,47,53,0.91,2.00,2.05,1.64,3.00,100,100,100,0,0,0,100,100,100,7.00,0.00,1.57,3.10,2.28,1.50,2.50,4.50,9.50,2.00,1.73,Estadio Olímpico Pascual Guerrero
1647477000,Mar 17 2022 - 12:30am,complete,N/A,LDU Quito,Mushuc Runa SC,N/A,N/A,3.00,0.00,1.88,0.50,1,1,2,1,1,0,"27","64",3,8,2,0,3,0,1,1,1,2,15,11,4,4,11,7,8,16,60,40,1.97,1.16,1.83,1.59,2.00,0,100,0,0,0,0,0,100,100,9.00,7.00,1.22,4.00,3.90,1.20,1.75,2.70,4.32,1.80,1.91,Estadio de Liga Deportiva Universitaria
1647477000,Mar 17 2022 - 12:30am,complete,N/A,Sport Boys,Ayacucho,N/A,N/A,0.00,3.00,1.50,0.88,3,2,5,2,2,0,"23,42,73","51,63",3,3,2,1,2,1,2,1,1,2,13,10,6,7,7,3,14,20,69,31,1.32,1.20,1.90,1.61,2.00,0,100,0,0,0,0,100,0,100,11.00,7.00,1.55,3.50,2.30,1.26,1.95,3.35,6.10,1.80,1.91,Estadio Nacional de Lima
1647555300,Mar 17 2022 - 10:15pm,complete,N/A,Antofagasta,Unión Española,N/A,N/A,3.00,0.00,1.13,1.50,0,1,1,0,0,0,"","49",5,4,5,0,2,0,0,5,1,1,7,9,6,5,1,4,17,17,45,55,1.06,1.94,1.54,1.43,3.00,100,100,100,0,0,100,100,0,0,14.00,5.00,1.80,3.50,1.90,1.30,1.85,3.40,7.10,1.67,2.10,Estadio Regional Calvo y Bascuñán
1647555300,Mar 17 2022 - 10:15pm,complete,N/A,Guaireña,Nacional Asunción,N/A,N/A,3.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",3,2,1,0,3,0,1,0,2,1,10,13,7,5,3,8,9,13,28,72,1.47,1.47,1.46,1.74,1.00,0,0,0,0,0,0,0,0,100,7.00,7.00,2.10,3.25,1.74,1.49,2.50,5.05,11.00,2.10,1.67,General Pablo Rojas
1647555300,Mar 17 2022 - 10:15pm,complete,N/A,Deportivo La Guaira,Hermanos Colmenares,N/A,N/A,0.00,3.00,0.50,1.50,3,0,3,2,2,0,"5,32,56","",8,4,3,0,2,0,3,0,0,2,12,9,5,4,7,5,14,8,50,50,1.55,1.29,1.64,1.41,2.00,0,100,0,0,0,0,100,0,100,9.00,3.00,1.42,3.40,2.90,1.30,1.95,3.34,6.90,1.80,1.91,Estadio Nacional Brígido Iriarte
1647563400,Mar 18 2022 - 12:30am,complete,N/A,Guabirá,Wilstermann,N/A,N/A,0.00,3.00,1.50,0.63,3,0,3,1,1,0,"20,50,90'3","",1,1,3,0,1,0,0,3,0,1,13,8,7,0,6,8,22,12,46,54,1.92,1.53,1.75,0.99,4.00,0,100,100,100,0,100,100,100,100,6.00,2.00,1.91,3.50,3.55,1.20,1.67,2.56,4.56,1.73,2.00,Estadio Gilberto Parada
1647563400,Mar 18 2022 - 12:30am,complete,N/A,Junior,La Equidad,N/A,N/A,1.00,1.00,1.75,0.50,3,1,4,3,2,1,"5,36,80","18",4,10,1,0,3,0,1,0,1,2,14,16,6,9,8,7,19,16,46,54,1.40,1.02,1.65,2.02,0.00,0,0,0,0,0,0,0,0,0,16.00,6.00,1.50,3.60,6.50,1.48,2.38,4.71,10.75,2.63,1.44,Estadio Metropolitano Roberto Meléndez
1647563400,Mar 18 2022 - 12:30am,complete,N/A,9 de Octubre,Delfin SC,N/A,N/A,1.00,1.00,1.00,0.50,2,0,2,2,2,0,"35,40","",2,10,3,0,2,0,2,1,2,0,12,9,7,2,5,7,15,14,48,52,1.72,1.79,1.74,1.34,2.00,100,100,0,0,0,0,100,0,100,10.00,7.00,1.70,3.16,3.90,1.30,1.83,3.50,6.20,1.83,1.83,Estadio Christian Benítez Betancourt
1647563400,Mar 18 2022 - 12:30am,complete,N/A,Cerro Largo,Wanderers,N/A,N/A,0.00,3.00,0.00,1.75,0,1,1,0,0,0,"","63",9,4,4,0,1,0,1,3,0,1,9,11,2,6,7,5,15,12,46,54,1.64,1.88,1.16,1.50,3.00,100,100,100,0,0,0,0,100,100,9.00,7.00,2.90,3.25,2.25,1.43,2.20,4.35,9.25,1.73,2.00,Estadio Centenario
1649196900,Apr 05 2022 - 10:15pm,complete,N/A,CD Universidad Católica,Unión La Calera,N/A,1,0.00,2.00,0.83,1.88,0,0,0,0,0,0,"","",7,3,3,0,0,0,1,2,0,0,19,11,5,4,14,7,7,4,61,39,0.00,1.40,2.34,1.34,0.75,25,25,25,0,0,0,25,25,25,4.00,3.50,1.52,3.75,6.25,1.25,2.05,3.00,0.00,2.10,1.67,Estadio Olímpico Atahualpa
1649196900,Apr 05 2022 - 10:15pm,complete,N/A,Banfield,Santos,N/A,1,0.00,0.00,0.83,1.63,1,0,1,1,1,0,"44","",7,4,4,1,5,0,0,5,1,4,16,8,7,5,9,3,15,14,53,47,0.00,0.00,2.13,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.00,3.25,1.40,2.38,4.08,8.05,2.00,1.73,N/A
1649196900,Apr 05 2022 - 10:15pm,complete,N/A,Ceará,Independiente,N/A,1,0.00,0.00,2.70,2.00,2,1,3,1,0,1,"60,66","32",3,2,4,1,5,1,1,4,2,4,13,8,7,4,6,4,14,18,60,40,0.00,0.00,1.84,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.10,3.60,1.46,2.40,4.75,9.70,2.25,1.57,Estádio Governador Plácido Aderaldo Castelo
1649205000,Apr 06 2022 - 12:30am,complete,N/A,Everton,Wilstermann,N/A,1,0.00,1.50,1.83,0.63,1,1,2,1,0,1,"47","23",8,1,1,0,3,0,0,1,2,1,17,7,6,4,11,3,13,14,63,37,0.00,1.26,2.41,1.01,1.75,0,50,50,25,0,25,50,50,50,2.50,1.00,1.36,4.50,10.00,0.00,1.85,0.00,0.00,2.38,1.53,Estadio Sausalito
1649205000,Apr 06 2022 - 12:30am,complete,N/A,Atlético GO,LDU Quito,N/A,1,0.00,2.00,2.08,1.88,4,0,4,0,0,0,"62,77,87,90'4","",5,6,1,0,2,0,1,0,0,2,21,7,9,2,12,5,13,18,50,50,0.00,1.90,2.43,1.04,1.00,25,50,0,0,0,0,25,25,50,5.50,3.00,1.42,3.25,2.75,1.38,2.20,4.50,9.00,2.00,1.73,N/A
1649283300,Apr 06 2022 - 10:15pm,complete,N/A,General Caballero JLM,Deportivo La Guaira,N/A,1,3.00,1.50,1.25,0.50,1,1,2,1,1,0,"35","49",11,0,4,0,2,0,1,3,1,1,16,12,5,7,11,5,13,7,50,50,1.46,1.60,1.96,1.56,2.75,25,100,75,0,0,50,100,25,100,10.50,5.50,2.02,3.20,3.67,1.38,2.11,4.00,7.50,1.91,1.80,General Pablo Rojas
1649283300,Apr 06 2022 - 10:15pm,complete,N/A,Fluminense,Oriente Petrolero,N/A,1,0.00,3.00,1.83,0.75,3,0,3,2,2,0,"30,39,73","",7,0,2,0,2,0,2,0,1,1,13,7,7,6,6,1,9,9,59,41,0.00,1.70,1.77,1.29,2.00,25,50,50,25,25,25,25,50,50,5.00,2.50,1.13,7.20,17.81,1.18,1.57,2.38,4.20,3.75,1.25,Estádio Nilton Santos
1649283300,Apr 06 2022 - 10:15pm,complete,N/A,Unión Santa Fe,Junior,N/A,1,0.00,2.00,1.50,1.75,1,1,2,2,1,1,"2","6",13,0,3,1,6,1,1,3,3,4,13,4,6,2,7,2,9,14,61,39,0.00,1.52,1.98,0.56,1.00,25,25,25,25,0,25,25,0,25,6.50,1.50,2.15,3.05,3.48,1.55,2.47,5.00,9.00,2.25,1.57,Estadio 15 de Abril
1649291400,Apr 07 2022 - 12:30am,complete,N/A,9 de Octubre,Internacional,N/A,1,2.00,0.00,1.00,1.70,2,2,4,2,0,2,"58,75","25,26",6,3,3,0,3,0,1,2,1,2,18,9,10,7,8,2,6,12,54,46,1.73,0.00,2.43,1.35,1.00,25,50,0,0,0,25,50,0,25,4.00,3.50,3.50,3.60,1.27,1.37,2.10,4.25,8.00,2.00,1.73,N/A
1649291400,Apr 07 2022 - 12:30am,complete,N/A,Antofagasta,Defensa y Justicia,N/A,1,1.50,0.00,1.13,0.67,1,3,4,2,0,2,"83","10,29,57",8,7,4,0,2,0,2,2,1,1,8,15,3,6,5,9,14,10,47,53,1.30,0.00,1.14,1.83,1.00,25,25,25,0,0,25,25,0,25,6.00,4.00,3.10,3.40,1.33,1.37,2.05,4.35,8.50,1.83,1.83,Estadio Regional Calvo y Bascuñán
1649369700,Apr 07 2022 - 10:15pm,complete,N/A,Cuiabá,Melgar,N/A,1,0.00,2.00,1.00,1.57,2,0,2,0,0,0,"78,90'5","",2,9,3,0,4,0,2,1,3,1,11,8,5,3,6,5,11,15,44,56,0.00,1.53,1.36,1.16,0.75,25,25,0,0,0,0,50,0,25,6.00,3.00,1.65,3.40,5.00,1.33,2.12,3.56,6.95,2.25,1.57,Arena Pantanal
1649369700,Apr 07 2022 - 10:15pm,complete,N/A,River Plate,Racing Club,N/A,1,3.00,0.00,1.50,2.00,0,1,1,0,0,0,"","90'1",1,6,5,0,2,0,2,3,1,1,7,21,4,10,3,11,10,10,26,74,1.49,0.00,1.11,2.76,0.75,0,25,0,0,0,0,25,25,25,2.50,4.00,3.75,3.10,1.95,1.35,2.23,3.80,7.75,2.00,1.73,Estadio Centenario
1649377800,Apr 08 2022 - 12:30am,complete,N/A,Barcelona,Wanderers,N/A,1,0.00,3.00,1.50,1.75,4,2,6,4,3,1,"9,11,35,54","14,62",8,0,2,0,2,0,2,0,1,1,23,14,13,6,10,8,6,15,52,48,0.00,1.69,2.93,1.69,1.00,25,25,25,0,0,0,0,25,50,4.00,2.00,1.13,3.60,5.50,1.40,2.25,4.60,9.00,2.25,1.57,N/A
1649377800,Apr 08 2022 - 12:30am,complete,N/A,Metropolitanos,Lanús,N/A,1,3.00,0.00,1.13,1.50,0,0,0,0,0,0,"","",6,5,2,0,1,0,0,2,1,0,9,11,4,4,5,7,10,10,46,54,2.14,0.00,1.40,1.53,1.50,0,50,25,25,0,0,50,25,50,5.00,3.00,3.50,3.40,1.27,1.29,2.05,3.55,6.50,1.91,1.80,Estadio Nacional Brígido Iriarte
1649377800,Apr 08 2022 - 12:30am,complete,N/A,Ayacucho,São Paulo,N/A,1,1.50,0.00,0.88,2.15,2,3,5,4,2,2,"7,20","3,23,88",2,5,5,1,2,0,0,6,1,1,3,9,3,5,0,4,20,7,22,78,1.41,0.00,0.59,1.52,1.75,25,50,25,25,25,25,50,25,50,3.00,4.50,5.00,4.00,1.16,1.33,2.00,3.56,7.00,2.10,1.67,N/A
1649377800,Apr 08 2022 - 12:30am,complete,N/A,Guaireña,Independiente Medellín,N/A,1,2.00,1.50,1.75,1.00,3,3,6,3,1,2,"6,56,65","33,38,90'1",6,3,3,0,1,0,1,2,0,1,13,11,4,5,9,6,11,16,35,65,1.47,1.82,1.60,1.46,1.75,50,50,50,0,0,25,50,25,75,8.50,4.00,2.05,2.80,1.68,1.53,2.88,5.25,10.50,2.25,1.57,Estadio Parque del Guairá
1649801700,Apr 12 2022 - 10:15pm,complete,N/A,Deportivo La Guaira,Ceará,N/A,2,1.33,3.00,0.50,2.70,0,2,2,2,0,2,"","6,9",5,1,2,0,1,0,0,2,0,1,10,11,3,6,7,5,10,14,52,48,1.58,1.84,1.33,1.31,2.67,67,100,67,0,0,17,100,50,100,7.00,7.00,3.50,3.08,2.12,1.54,2.25,4.52,8.90,2.00,1.73,Estadio Nacional Brígido Iriarte
1649801700,Apr 12 2022 - 10:15pm,complete,N/A,Oriente Petrolero,Unión Santa Fe,N/A,2,2.00,1.00,0.75,1.50,1,3,4,1,0,1,"90'1","4,70,90'4",5,11,2,0,3,0,2,0,2,1,11,14,6,9,5,5,19,21,59,41,1.56,1.98,1.65,2.08,2.84,67,100,50,17,17,84,84,34,50,16.33,6.33,3.05,2.98,2.39,1.43,2.30,4.25,8.35,2.10,1.67,Estadio Gilberto Parada
1649809800,Apr 13 2022 - 12:30am,complete,N/A,Defensa y Justicia,Atlético GO,N/A,2,3.00,3.00,0.67,2.08,0,1,1,1,0,1,"","9",13,1,1,0,4,0,0,1,1,3,15,3,7,2,8,1,5,11,73,27,1.83,2.43,2.49,0.57,4.00,50,100,100,100,0,50,50,100,100,12.00,3.00,1.35,3.30,2.90,1.44,2.15,4.35,8.55,2.00,1.73,Estadio Norberto Tito Tomaghello
1649809800,Apr 13 2022 - 12:30am,complete,N/A,LDU Quito,Antofagasta,N/A,2,1.33,1.00,1.88,1.13,4,0,4,0,0,0,"47,50,77,90'2","",6,1,1,0,3,0,0,1,0,3,17,4,11,2,6,2,16,16,63,37,1.62,1.25,2.42,0.70,2.67,50,84,50,33,0,34,50,50,84,12.34,6.67,1.07,5.25,8.25,1.24,1.62,2.70,4.80,2.10,1.67,Estadio de Liga Deportiva Universitaria
1649809800,Apr 13 2022 - 12:30am,complete,N/A,Independiente,General Caballero JLM,N/A,2,0.00,2.33,2.00,1.25,2,0,2,0,0,0,"66,73","",9,4,2,0,1,0,2,0,1,0,14,5,9,2,5,3,10,8,65,35,1.20,1.63,2.10,0.80,2.84,84,100,84,0,0,17,100,67,100,8.67,9.67,1.08,4.50,6.50,1.33,2.10,3.56,7.10,2.63,1.44,Estadio Libertadores de América
1649888100,Apr 13 2022 - 10:15pm,complete,N/A,Melgar,River Plate,N/A,2,1.33,2.00,1.57,1.50,2,0,2,1,1,0,"3,78","",5,4,1,0,2,0,0,1,2,0,14,11,6,5,8,6,9,5,65,35,1.41,1.36,1.99,1.45,1.50,17,50,0,0,0,0,50,33,67,9.00,7.66,1.72,3.60,4.55,1.34,2.12,4.20,8.00,2.20,1.62,N/A
1649888100,Apr 13 2022 - 10:15pm,complete,N/A,Racing Club,Cuiabá,N/A,2,3.00,3.00,2.00,1.00,2,0,2,1,1,0,"27,66","",8,2,0,0,0,0,0,0,0,0,20,6,7,2,13,4,12,8,62,38,2.76,1.36,2.43,0.87,1.50,0,50,0,0,0,0,0,50,100,8.00,5.00,1.50,3.65,7.25,1.43,2.23,4.32,8.45,2.10,1.67,Estadio Presidente Juan Domingo Perón
1649888100,Apr 13 2022 - 10:15pm,complete,N/A,Santos,CD Universidad Católica,N/A,2,0.00,1.00,1.63,0.83,3,2,5,3,1,2,"15,77,85","26,42",4,1,2,0,4,0,1,1,0,4,9,11,5,5,4,6,13,11,53,47,1.31,2.34,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,11.00,8.00,1.53,3.75,5.50,0.00,2.20,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
