timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1709776800,Mar 07 2024 - 2:00am,complete,N/A,Alianza Petrolera,América de Cali,Esteban Ostojich,N/A,0.00,0.00,1.14,0.00,2,1,3,1,1,0,"21,48","90'6",1,4,0,0,5,0,0,0,3,2,11,18,5,4,5,8,9,20,25,75,0.00,0.00,1.32,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.96,3.26,2.38,0.00,2.10,0.00,0.00,1.91,1.80,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1709848800,Mar 07 2024 - 10:00pm,complete,N/A,Racing,Cerro Largo,Juan Gabriel Benítez,N/A,0.00,0.00,1.89,0.00,2,0,2,1,1,0,"24,79","",1,8,3,0,1,0,0,3,0,1,14,11,7,3,5,7,13,19,43,57,0.00,0.00,1.49,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.10,3.20,1.42,2.48,4.33,7.50,1.95,1.73,Estadio Centenario (Montevideo)
1709848800,Mar 07 2024 - 10:00pm,complete,N/A,Rayo Zuliano,Deportivo La Guaira,Gery Vargas,N/A,0.00,0.00,0.29,1.00,0,0,0,0,0,0,"","",2,5,2,0,2,0,1,1,0,2,5,16,0,4,5,6,12,12,40,60,0.00,0.00,0.48,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.52,3.36,2.05,1.38,2.10,4.00,7.50,1.88,1.80,Estadio Nacional Brígido Iriarte (Caracas)
1709857800,Mar 08 2024 - 12:30am,complete,N/A,Sportivo Ameliano,Olimpia,Flavio Rodrigues De Souza,N/A,0.00,0.00,2.00,0.00,2,0,2,2,2,0,"27,31","",3,6,1,0,6,0,0,1,0,6,15,14,11,3,3,7,17,19,37,63,0.00,0.00,1.78,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.69,3.63,1.47,0.00,1.72,0.00,0.00,1.83,1.83,Estadio Defensores del Chaco (Asunción)
1709857800,Mar 08 2024 - 12:30am,complete,N/A,César Vallejo,Sport Huancayo,Guillermo Enrique Guerrero Alcivar,N/A,0.00,0.00,1.00,0.00,2,0,2,0,0,0,"71,78","",6,2,2,0,1,0,2,0,1,0,22,13,11,5,8,7,14,7,55,45,0.00,0.00,2.30,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.01,2.66,1.33,2.15,3.60,7.50,1.87,1.80,Estadio Mansiche (Trujillo)
1709863200,Mar 08 2024 - 2:00am,complete,N/A,Técnico Universitario,CD Universidad Católica,Jhon Alexander Hinestroza Romaña,N/A,0.00,0.00,0.00,1.67,0,3,3,2,0,2,"","3,11,47",8,1,2,0,4,0,0,2,1,3,13,4,4,4,9,0,10,5,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,2.84,2.84,1.32,2.05,3.95,8.00,1.85,1.91,Estadio Bellavista de Ambato (Ambato)
1712095200,Apr 02 2024 - 10:00pm,complete,N/A,Nacional Asunción,Argentinos Juniors,N/A,1,0.00,0.00,0.17,1.50,2,3,5,3,0,3,"77,89","29,41,45'2",3,2,2,0,1,0,1,1,1,0,12,11,5,6,3,5,14,11,38,62,0.00,0.00,1.12,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.00,2.40,1.40,2.15,4.20,8.50,1.95,1.83,Estadio ueno Defensores del Chaco (Asunción)
1712095200,Apr 02 2024 - 10:00pm,complete,N/A,Belgrano,Internacional,Kevin Ortega,1,0.00,0.00,1.50,1.50,0,0,0,0,0,0,"","",5,5,2,0,3,0,1,1,2,1,10,11,4,4,4,5,14,17,41,59,0.00,0.00,1.07,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.03,3.13,2.08,1.35,2.05,3.70,7.50,1.80,1.85,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1712104200,Apr 03 2024 - 12:30am,complete,N/A,Sportivo Ameliano,Atlético PR,Andrés Merlos,1,3.00,0.00,2.00,2.08,1,4,5,4,1,3,"15","6,32,45'2,73",2,6,0,0,2,0,0,0,2,0,13,16,4,7,6,5,14,13,39,61,1.78,0.00,1.12,1.53,1.00,0,50,0,0,0,50,50,0,0,3.00,1.00,4.14,3.27,1.72,1.35,2.10,3.74,7.40,2.00,1.75,Estadio ueno La Nueva Olla (Asunción)
1712104200,Apr 03 2024 - 12:30am,complete,N/A,Racing,Corinthians,Jhon Alexander Hinestroza Romaña,1,3.00,0.00,1.89,1.92,1,1,2,0,0,0,"85","69",4,6,2,0,2,0,0,2,1,1,11,10,5,6,1,2,12,12,37,63,1.49,0.00,1.00,1.16,1.00,0,50,0,0,0,0,50,0,50,1.00,3.00,4.21,3.23,1.72,1.30,1.95,3.42,6.55,1.90,1.83,Estadio Centenario (Montevideo)
1712109600,Apr 03 2024 - 2:00am,complete,N/A,César Vallejo,Defensa y Justicia,Paulo Cesar Zanovelli,1,3.00,0.00,1.00,0.83,0,1,1,0,0,0,"","59",1,6,2,0,2,0,0,2,0,2,13,19,2,5,8,9,12,16,45,55,2.30,0.00,1.02,1.57,1.00,0,50,0,0,0,0,0,50,50,6.00,2.00,2.81,3.10,2.22,1.31,2.00,3.42,6.65,1.80,1.91,Estadio Mansiche (Trujillo)
1712181600,Apr 03 2024 - 10:00pm,complete,N/A,Rayo Zuliano,Danubio,Carlos Andrés Betancur Gutiérrez,1,1.00,3.00,0.29,1.57,0,2,2,0,0,0,"","78,90'3",3,7,3,0,3,0,2,1,0,3,9,18,3,8,3,4,8,11,57,43,0.48,1.12,0.84,1.72,0.50,0,0,0,0,0,0,0,0,50,3.00,3.00,3.00,3.30,2.15,1.28,1.96,3.28,6.30,1.73,2.00,Estadio Nacional Brígido Iriarte (Caracas)
1712181600,Apr 03 2024 - 10:00pm,complete,N/A,Cuiabá,Lanús,Gery Vargas,1,0.00,0.00,1.63,1.83,1,1,2,0,0,0,"57","80",4,0,0,0,3,0,0,0,0,3,13,10,4,3,9,5,10,16,46,54,0.00,0.00,1.37,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.20,2.88,1.37,2.20,3.98,7.80,1.91,1.80,Arena Pantanal (Cuiabá- Mato Grosso)
1712188800,Apr 04 2024 - 12:00am,complete,N/A,Nacional Potosí,Boca Juniors,Piero Maza Gomez,1,3.00,0.00,1.43,1.80,0,0,0,0,0,0,"","",4,5,4,0,5,0,3,1,1,4,14,19,5,4,4,9,10,8,50,50,0.82,0.00,1.29,1.31,1.00,0,50,0,0,0,0,50,0,50,4.00,4.00,2.50,3.50,2.40,1.25,1.70,3.00,5.75,1.65,2.15,Estadio Víctor Agustín Ugarte (Potosí)
1712188800,Apr 04 2024 - 12:00am,complete,N/A,Sportivo Trinidense,Fortaleza,Francisco Gilabert,1,0.00,0.00,0.50,1.70,0,2,2,1,0,1,"","4,90'2",11,6,2,0,2,1,2,0,2,1,17,11,6,6,4,5,11,10,51,49,0.00,0.00,1.43,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.33,3.40,1.73,1.36,2.10,3.75,8.00,1.95,1.80,Estadio ueno Defensores del Chaco (Asunción)
1712188800,Apr 04 2024 - 12:00am,complete,N/A,Bragantino,Coquimbo Unido,Ivo Méndez,1,0.00,3.00,2.00,1.14,1,0,1,1,1,0,"45'4","",3,4,2,0,2,0,0,2,1,1,9,8,4,5,4,2,11,16,60,40,0.00,1.21,1.16,1.42,1.00,0,50,0,0,0,0,0,50,50,6.00,2.00,1.25,5.00,9.50,1.18,1.60,2.55,4.75,2.00,1.75,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1712196000,Apr 04 2024 - 2:00am,complete,N/A,Alianza Petrolera,Unión La Calera,Carlos Benitez,1,3.00,3.00,1.14,1.00,0,1,1,1,0,1,"","45'3",2,3,4,0,3,0,3,1,1,2,14,13,3,5,7,7,12,4,61,39,1.32,1.24,1.23,1.39,2.00,50,50,50,0,0,0,50,50,100,4.00,4.00,2.05,3.10,3.40,1.45,2.40,4.75,9.50,2.05,1.72,Estadio Armando Maestre Pavajeau (Valledupar)
1712268000,Apr 04 2024 - 10:00pm,complete,N/A,Deportivo Garcilaso,Metropolitanos,Guillermo Enrique Guerrero Alcivar,1,1.00,1.00,1.00,0.29,3,2,5,3,1,2,"30,63,90'3","25,37",8,0,0,0,3,0,0,0,0,3,27,6,8,5,14,1,7,11,71,29,1.09,0.64,2.38,0.86,1.00,50,50,0,0,0,0,50,0,50,8.00,5.00,1.33,4.90,8.70,1.26,1.73,2.90,5.45,1.95,1.80,Estadio Inca Garcilaso de la Vega (Cusco)
1712275200,Apr 05 2024 - 12:00am,complete,N/A,Sportivo Luqueño,Racing Club,Gustavo Tejera,1,3.00,0.00,0.57,2.38,0,2,2,2,0,2,"","41,45",3,1,2,0,3,0,0,2,0,3,11,10,2,5,9,5,15,14,55,45,1.19,0.00,1.20,1.23,0.50,0,0,0,0,0,0,0,0,50,5.00,2.00,4.45,3.64,1.76,1.22,1.95,2.18,5.20,1.66,2.15,Estadio ueno Defensores del Chaco (Asunción)
1712275200,Apr 05 2024 - 12:00am,complete,N/A,CD Universidad Católica,Cruzeiro,Ángel Arteaga Cabriales,1,3.00,0.00,1.67,1.77,0,0,0,0,0,0,"","",7,0,1,0,1,0,1,0,0,1,15,5,3,3,10,2,7,8,59,41,0.00,0.00,1.44,0.75,1.50,0,50,50,0,0,50,50,0,50,1.00,4.00,2.13,3.34,3.34,1.23,1.83,2.79,5.15,1.57,2.30,Estadio Olímpico Atahualpa (Quito)
1712282400,Apr 05 2024 - 2:00am,complete,N/A,Club Always Ready,Independiente Medellín,Flavio Rodrigues De Souza,1,0.00,1.00,1.75,1.82,2,0,2,1,1,0,"45,55","",6,5,1,0,2,0,1,0,1,1,18,13,7,2,10,6,4,8,52,48,0.00,1.10,1.76,0.82,0.00,0,0,0,0,0,0,0,0,0,4.00,1.00,1.64,3.95,4.85,1.13,1.73,2.20,3.65,1.66,2.15,Estadio Municipal El Alto (El Alto)
1712282400,Apr 05 2024 - 2:00am,complete,N/A,Real Tomayapo,Delfin SC,Mario Alberto Díaz de Vivar,1,1.00,3.00,0.29,1.57,0,2,2,0,0,0,"","52,74",0,7,1,0,1,0,0,1,0,1,13,22,3,7,8,9,15,9,56,44,1.01,1.65,1.07,1.78,3.50,50,50,50,50,50,50,50,50,50,9.00,5.00,3.32,3.32,2.14,1.25,2.03,2.98,5.60,1.70,2.10,Estadio IV Centenario (Tarija)
1712700000,Apr 09 2024 - 10:00pm,complete,N/A,Argentinos Juniors,Racing,Yender Yoscan Herrera Toledo,2,3.00,2.00,1.50,1.89,0,3,3,1,0,1,"","41,48,53",9,1,2,0,2,0,1,1,1,1,17,12,4,6,8,4,11,10,71,29,1.29,1.24,1.40,1.27,3.50,75,100,50,50,50,50,75,75,100,4.50,3.50,1.42,4.20,7.90,1.33,2.05,3.65,8.50,2.28,1.58,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1712700000,Apr 09 2024 - 10:00pm,complete,N/A,Corinthians,Nacional Asunción,Jhon Alexander Ospina Londoño,2,1.00,0.00,1.92,0.17,4,0,4,1,1,0,"22,64,73,89","",10,0,2,0,2,1,1,1,0,3,23,2,8,0,10,2,6,11,77,23,1.16,1.12,2.10,0.25,3.50,100,100,50,50,50,50,50,100,100,9.00,4.00,1.41,4.28,7.90,1.29,1.94,3.55,6.75,2.15,1.67,Neo Química Arena (São Paulo- São Paulo)
1712707200,Apr 10 2024 - 12:00am,complete,N/A,Boca Juniors,Sportivo Trinidense,Gustavo Tejera,2,1.00,0.00,1.80,0.50,1,0,1,0,0,0,"71","",10,6,0,0,5,0,0,0,1,4,14,9,4,4,8,5,6,17,72,28,1.31,1.43,1.56,1.12,1.00,0,50,0,0,0,0,50,0,50,16.00,7.00,1.25,5.50,11.00,1.24,1.75,3.15,5.80,2.45,1.52,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1712709000,Apr 10 2024 - 12:30am,complete,N/A,Danubio,Sportivo Ameliano,José Cabero,2,3.00,1.50,1.57,2.00,0,0,0,0,0,0,"","",4,4,0,0,3,0,0,0,1,2,18,8,9,3,7,2,8,19,46,54,1.42,1.45,1.97,0.82,2.50,25,75,25,25,25,50,50,25,75,6.50,2.50,1.83,3.40,4.20,1.43,2.30,4.75,9.50,2.14,1.67,Estadio Centenario (Montevideo)
1712709000,Apr 10 2024 - 12:30am,complete,N/A,Atlético PR,Rayo Zuliano,Ivo Méndez,2,3.00,0.50,2.08,0.29,6,0,6,4,4,0,"15,23,27,45'1,66,76","",5,5,0,0,1,0,0,0,1,0,26,8,13,2,7,5,8,4,58,42,1.53,0.66,2.49,0.74,3.00,50,75,50,50,50,50,50,25,75,8.50,4.50,1.08,8.50,27.00,1.09,1.28,1.88,3.10,2.45,1.52,Ligga Arena (Curitiba- Paraná)
1712786400,Apr 10 2024 - 10:00pm,complete,N/A,Defensa y Justicia,Club Always Ready,Francisco Gilabert,2,3.00,3.00,0.83,1.75,1,1,2,1,1,0,"30","73",3,3,4,0,5,0,2,2,2,3,19,10,5,6,8,3,16,11,59,41,1.57,1.76,1.48,1.22,1.50,0,50,0,0,0,0,50,0,100,12.00,3.00,1.22,5.60,12.90,1.19,1.60,2.70,4.75,2.28,1.60,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1712786400,Apr 10 2024 - 10:00pm,complete,N/A,Fortaleza,Nacional Potosí,Augusto Bergelio Aragón Bautista,2,3.00,2.00,1.70,1.43,5,0,5,3,3,0,"13,16,29,48,58","",4,3,2,1,0,0,1,2,0,0,19,5,12,0,6,4,13,8,54,46,1.35,1.06,2.25,0.45,1.50,0,75,0,0,0,0,75,0,75,10.00,7.00,1.17,6.50,15.00,1.10,1.31,1.90,3.40,1.98,1.78,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1712793600,Apr 11 2024 - 12:00am,complete,N/A,Unión La Calera,CD Universidad Católica,Darío Herrera,2,3.00,2.00,1.00,1.67,0,1,1,0,0,0,"","61",11,3,1,0,2,0,0,1,0,2,21,13,7,5,9,5,12,10,56,44,1.31,1.44,1.94,1.16,1.25,0,25,25,0,0,25,50,0,50,7.00,6.00,2.45,3.15,2.54,1.36,2.13,4.10,8.00,1.87,1.89,Estadio Elías Figueroa Brander (Valparaíso)
1712793600,Apr 11 2024 - 12:00am,complete,N/A,Internacional,Real Tomayapo,Christian Ferreyra,2,1.00,0.50,1.50,0.29,0,0,0,0,0,0,"","",12,0,2,0,1,0,0,2,0,1,35,5,9,2,18,2,6,7,78,22,1.33,1.04,3.00,0.59,0.50,0,25,0,0,0,0,0,25,25,7.50,4.00,1.06,9.40,37.00,1.10,1.29,1.95,3.40,2.63,1.46,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1712795400,Apr 11 2024 - 12:30am,complete,N/A,Racing Club,Bragantino,Alexis Herrera,2,3.00,3.00,2.38,2.00,3,0,3,2,2,0,"2,20,90'2","",4,5,2,0,1,1,1,1,1,1,16,9,9,2,4,7,22,16,44,56,1.23,1.16,1.66,1.01,1.50,0,50,0,0,0,50,100,0,0,4.00,5.00,2.02,3.30,3.53,1.29,1.95,3.50,7.50,1.73,2.05,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1712800800,Apr 11 2024 - 2:00am,complete,N/A,Independiente Medellín,César Vallejo,Juan Gabriel Benítez,2,0.50,1.50,1.82,1.00,4,2,6,2,2,0,"12,23,48,79","63,76",6,3,0,0,1,0,0,0,1,0,13,11,7,6,5,3,9,9,59,41,0.96,1.66,1.57,1.12,1.25,0,50,0,0,0,0,25,25,75,8.00,3.50,1.50,4.20,5.85,1.32,1.99,3.60,7.50,2.10,1.68,Estadio Atanasio Girardot (Medellín)
1712872800,Apr 11 2024 - 10:00pm,complete,N/A,Lanús,Deportivo Garcilaso,José Méndez,2,1.00,2.00,1.83,1.00,2,1,3,2,1,1,"26,63","45'4",8,1,1,0,1,1,0,1,1,1,28,7,9,3,13,3,12,5,74,26,0.97,1.74,2.71,0.70,2.25,75,75,25,25,25,25,25,75,75,6.00,4.00,1.32,5.10,8.95,1.25,1.83,3.30,7.00,2.30,1.57,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1712872800,Apr 11 2024 - 10:00pm,complete,N/A,Metropolitanos,Cuiabá,Álex Cajas,2,0.50,1.00,0.29,1.63,0,2,2,2,0,2,"","4,43",3,2,0,0,0,0,0,0,0,0,19,9,2,4,12,1,9,7,57,43,0.75,1.37,1.41,0.85,2.75,100,100,25,25,25,25,50,75,100,6.00,3.00,4.03,3.44,1.90,1.42,2.32,4.50,10.00,2.06,1.72,Estadio Olímpico de la UCV (Caracas)
1712880000,Apr 12 2024 - 12:00am,complete,N/A,Cruzeiro,Alianza Petrolera,Roberto Pérez Gutierrez,2,1.00,1.50,1.77,1.14,3,3,6,3,3,0,"7,12,19","53,79,90'6",7,1,3,0,1,0,1,2,1,0,19,14,5,7,9,4,9,15,66,34,0.75,1.28,1.72,1.33,1.00,25,25,25,0,0,0,50,25,25,1.50,3.00,1.33,4.85,9.35,1.25,1.81,3.20,6.00,2.43,1.52,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1712880000,Apr 12 2024 - 12:00am,complete,N/A,Coquimbo Unido,Sportivo Luqueño,Gery Vargas,2,1.50,1.50,1.14,0.57,1,0,1,1,1,0,"15","",3,2,3,0,4,0,0,3,3,1,12,12,6,3,6,6,11,13,46,54,1.31,1.19,1.43,1.16,1.50,0,50,0,0,0,25,50,25,50,9.00,4.00,2.03,3.34,3.67,1.36,2.12,3.95,9.00,1.90,1.86,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1712887200,Apr 12 2024 - 2:00am,complete,N/A,Delfin SC,Belgrano,Giancarlo Juliadoza,2,3.00,1.00,1.57,1.50,1,1,2,1,0,1,"90'1","42",9,2,3,0,5,0,1,2,3,2,20,7,6,3,9,3,5,17,45,55,1.72,1.07,1.72,0.80,2.25,25,50,25,25,25,25,25,50,50,10.50,4.50,2.89,3.08,2.51,1.47,2.23,5.00,9.50,2.10,1.67,Estadio Jocay (Manta)
1713909600,Apr 23 2024 - 10:00pm,complete,N/A,Unión La Calera,Cruzeiro,Mario Alberto Díaz de Vivar,3,2.00,1.00,1.00,1.77,0,0,0,0,0,0,"","",6,5,2,0,3,0,1,1,0,3,9,16,3,2,2,9,11,10,38,62,1.52,1.24,0.74,1.25,2.00,25,25,25,25,25,25,42,25,59,9.17,4.67,4.00,3.45,1.89,1.36,2.02,3.75,7.30,1.90,1.80,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1713916800,Apr 24 2024 - 12:00am,complete,N/A,Deportivo Garcilaso,Cuiabá,Augusto Bergelio Aragón Bautista,3,1.33,2.00,1.00,1.63,1,1,2,0,0,0,"76","73",7,2,2,1,2,1,0,3,0,3,12,10,4,4,4,5,11,13,43,57,1.39,1.11,0.95,1.11,2.34,59,84,34,17,17,59,59,42,59,7.33,1.67,2.43,3.17,2.91,1.36,2.02,3.73,7.25,1.83,1.90,Estadio Inca Garcilaso de la Vega (Cusco)
1713916800,Apr 24 2024 - 12:00am,complete,N/A,Sportivo Trinidense,Nacional Potosí,Francisco Gilabert,3,0.00,1.33,0.50,1.43,2,0,2,1,1,0,"15,62","",4,3,2,0,1,0,0,2,0,1,11,12,5,5,4,4,14,8,33,67,1.27,0.85,1.24,1.14,1.92,0,59,17,17,17,17,59,17,84,12.17,6.17,1.66,3.73,5.05,1.22,1.76,2.95,5.25,1.78,2.00,Estadio ueno Defensores del Chaco (Asunción)
1713918600,Apr 24 2024 - 12:30am,complete,N/A,Argentinos Juniors,Corinthians,Piero Maza Gomez,3,1.50,2.00,1.50,1.92,1,0,1,1,1,0,"2","",4,4,5,0,2,1,2,3,1,2,13,7,5,3,5,4,16,10,43,57,1.35,1.63,1.28,0.90,3.50,50,100,75,50,25,25,75,100,100,13.50,3.50,2.29,3.23,3.08,1.42,2.26,4.33,8.50,1.95,1.80,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
