timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1455229800,Feb 11 2016 - 10:30pm,complete,N/A,Guaraní,CSD Independiente del Valle,N/A,N/A,0.00,3.00,1.50,1.69,2,1,3,0,0,0,"62,81","76",11,3,5,0,4,0,1,4,2,2,6,6,3,3,3,3,13,8,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1455238800,Feb 12 2016 - 1:00am,complete,N/A,Santa Fe,Oriente Petrolero,N/A,N/A,3.00,0.00,1.75,0.00,3,0,3,2,2,0,"33,39,74","",11,8,0,0,2,0,0,0,0,2,10,12,5,4,5,8,20,14,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1455666300,Feb 16 2016 - 11:45pm,complete,N/A,River Plate,Palmeiras,N/A,1,2.00,0.00,0.88,1.33,2,2,4,1,0,1,"51,64","35,58",4,2,2,0,4,0,1,1,1,3,6,15,3,6,3,9,18,27,50,50,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,0,0,25,25,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Domingo Burgueño Miguel
1455674400,Feb 17 2016 - 2:00am,complete,N/A,Deportivo Táchira,Olimpia,N/A,1,0.00,0.00,1.50,1.17,2,1,3,1,1,0,"42,62","79",2,4,4,0,2,1,3,1,2,1,15,5,6,3,9,2,12,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo de Pueblo Nuevo
1455674400,Feb 17 2016 - 2:00am,complete,N/A,Santa Fe,Cerro Porteño,N/A,1,3.00,0.00,1.75,1.25,0,0,0,0,0,0,"","",9,1,3,0,3,0,1,2,0,3,20,5,13,0,7,5,17,22,50,50,0.00,0.00,0.00,0.00,1.75,25,50,50,25,0,50,50,25,50,10.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1455744600,Feb 17 2016 - 9:30pm,complete,N/A,São Paulo,The Strongest,N/A,1,2.00,0.00,1.36,1.33,0,1,1,0,0,0,"","62",10,2,3,0,4,0,2,1,1,3,16,6,6,3,10,3,11,11,50,50,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,25,0,50,6.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1455752700,Feb 17 2016 - 11:45pm,complete,N/A,Melgar,Atlético Mineiro,N/A,1,0.00,0.00,0.00,2.00,1,2,3,3,1,2,"14","21,39",4,5,2,0,2,0,2,0,0,2,7,6,6,0,1,6,13,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Universidad Nacional San Agustín
1455752700,Feb 17 2016 - 11:45pm,complete,N/A,Cobresal,Corinthians,N/A,1,0.00,0.00,0.50,1.88,0,1,1,0,0,0,"","90'1",5,4,2,0,2,0,0,2,1,1,15,15,5,5,10,10,21,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1455760800,Feb 18 2016 - 2:00am,complete,N/A,Toluca,Grêmio,N/A,1,0.00,0.00,2.00,1.38,2,0,2,0,0,0,"46,77","",4,2,1,1,4,0,2,0,2,2,14,7,7,3,7,4,7,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Díez
1455842700,Feb 19 2016 - 12:45am,complete,N/A,CSD Independiente del Valle,Colo-Colo,N/A,1,1.50,0.00,1.69,1.50,1,1,2,0,0,0,"66","63",5,2,1,0,3,0,0,1,2,1,13,10,6,5,7,5,16,11,50,50,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,0,25,25,25,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Rumiñahui del Valle de Los Chillos
1455842700,Feb 19 2016 - 12:45am,complete,N/A,Sporting Cristal,Peñarol,N/A,1,0.00,0.00,0.67,0.83,1,1,2,1,0,1,"75","40",7,4,0,0,7,0,0,0,1,6,16,12,7,8,9,4,16,25,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional de Lima
1455850800,Feb 19 2016 - 3:00am,complete,N/A,Pumas UNAM,CS Emelec,N/A,1,0.00,0.00,2.10,0.67,4,2,6,3,2,1,"1,23,69,73","18,67",10,5,1,1,6,0,0,2,1,5,12,13,7,7,5,6,10,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico de Universitario
1456266600,Feb 23 2016 - 10:30pm,complete,N/A,LDU Quito,San Lorenzo,N/A,1,0.00,0.00,0.67,0.67,2,0,2,0,0,0,"50,90'2","",7,3,0,0,2,0,0,0,2,0,21,9,10,5,11,4,16,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Liga Deportiva Universitaria
1456274700,Feb 24 2016 - 12:45am,complete,N/A,Huracán,Atlético Nacional,N/A,1,1.50,0.00,1.20,2.36,0,2,2,1,0,1,"","44,82",4,6,2,1,3,0,2,1,2,1,12,18,8,12,4,6,11,18,50,50,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,0,25,25,50,6.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Tomás Adolfo Ducó
1456353000,Feb 24 2016 - 10:30pm,complete,N/A,Racing Club,Bolívar,N/A,1,2.00,0.00,1.40,1.00,4,1,5,3,3,0,"11,28,33,83","88",5,3,0,0,4,0,0,0,1,3,10,8,2,2,8,6,19,18,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,25,50,3.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Presidente Juan Domingo Perón
1456353000,Feb 24 2016 - 10:30pm,complete,N/A,Colo-Colo,Melgar,N/A,2,1.00,0.00,1.50,0.00,1,0,1,0,0,0,"65","",11,0,2,0,1,0,1,1,1,0,20,2,9,2,11,0,12,9,50,50,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,50,50,50,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1456361100,Feb 25 2016 - 12:45am,complete,N/A,Deportivo Cali,Boca Juniors,N/A,1,0.00,0.00,0.50,1.67,0,0,0,0,0,0,"","",0,2,5,0,4,0,2,3,2,2,12,11,4,4,8,7,31,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1456361100,Feb 25 2016 - 12:45am,complete,N/A,Atlético Mineiro,CSD Independiente del Valle,N/A,2,3.00,1.33,2.00,1.69,1,0,1,1,1,0,"4","",7,2,4,0,3,0,2,2,1,2,11,7,4,4,7,3,18,15,50,50,0.00,0.00,0.00,0.00,2.50,84,84,67,0,0,50,67,34,34,9.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1456439400,Feb 25 2016 - 10:30pm,complete,N/A,Rosario Central,Nacional,N/A,1,0.00,0.00,2.00,1.30,1,1,2,0,0,0,"90'2","56",4,2,3,0,5,2,1,2,1,6,19,9,8,5,11,4,18,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Dr. Lisandro de la Torre
1456439400,Feb 25 2016 - 10:30pm,complete,N/A,Cerro Porteño,Cobresal,N/A,2,1.00,0.00,1.25,0.50,2,1,3,0,0,0,"50,52","62",9,3,1,0,3,0,1,0,1,2,15,9,6,3,9,6,21,19,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1456447500,Feb 26 2016 - 12:45am,complete,N/A,Trujillanos,River Plate,N/A,1,0.00,0.00,0.67,1.75,0,4,4,0,0,0,"","55,63,78,90'1",3,4,1,0,2,0,0,1,2,0,7,14,3,10,4,4,15,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Alberto Pérez
1456447500,Feb 26 2016 - 12:45am,complete,N/A,CS Emelec,Deportivo Táchira,N/A,2,0.00,3.00,0.67,1.50,2,0,2,0,0,0,"81,84","",4,2,3,0,3,1,2,1,2,2,14,11,9,5,5,6,20,16,50,50,0.00,0.00,0.00,0.00,4.50,100,100,100,50,50,50,100,100,100,7.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Reales Tamarindos
1456863300,Mar 01 2016 - 8:15pm,complete,N/A,Melgar,CSD Independiente del Valle,N/A,3,0.00,1.00,0.00,1.69,0,1,1,1,0,1,"","36",5,2,1,0,2,0,0,1,0,2,10,9,6,2,4,7,10,15,50,50,0.00,0.00,0.00,0.00,1.88,50,50,38,0,0,25,50,25,50,5.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Universidad Nacional San Agustín
1456871400,Mar 01 2016 - 10:30pm,complete,N/A,Olimpia,Pumas UNAM,N/A,2,0.00,3.00,1.17,2.10,0,2,2,0,0,0,"","52,70",11,4,1,0,0,0,0,1,0,0,11,15,5,8,6,7,12,8,50,50,0.00,0.00,0.00,0.00,4.50,100,100,100,50,50,50,100,100,100,14.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1456879500,Mar 02 2016 - 12:45am,complete,N/A,Peñarol,Huracán,N/A,2,1.00,1.00,0.83,1.20,0,1,1,1,0,1,"","8",2,2,1,0,2,0,0,1,0,2,16,10,9,7,7,3,9,15,50,50,0.00,0.00,0.00,0.00,2.00,67,84,17,0,0,0,84,17,100,9.33,10.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario
1456879500,Mar 02 2016 - 12:45am,complete,N/A,Atlético Nacional,Sporting Cristal,N/A,2,3.00,1.00,2.36,0.67,3,0,3,2,2,0,"12,33,74","",8,4,0,0,0,0,0,0,0,0,15,6,6,3,9,3,14,11,50,50,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,100,0,100,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1456949700,Mar 02 2016 - 8:15pm,complete,N/A,The Strongest,Trujillanos,N/A,2,3.00,0.00,1.33,0.67,2,1,3,3,2,1,"18,32","38",6,3,1,0,2,0,0,1,2,0,25,5,7,2,18,3,10,7,50,50,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,0,0,50,100,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1456957800,Mar 02 2016 - 10:30pm,complete,N/A,Nacional,River Plate,N/A,2,1.00,1.67,1.30,0.88,0,0,0,0,0,0,"","",11,4,2,0,3,0,1,1,1,2,14,6,5,5,9,1,12,18,50,50,0.00,0.00,0.00,0.00,2.00,67,84,17,17,0,0,17,84,84,6.67,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Gran Parque Central
1456957800,Mar 02 2016 - 10:30pm,complete,N/A,San Lorenzo,Toluca,N/A,2,0.00,3.00,0.67,2.00,1,1,2,2,1,1,"12","13",9,3,3,0,3,0,0,3,2,1,13,10,5,6,8,4,19,20,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Pedro Bidegaín
1456965900,Mar 03 2016 - 12:45am,complete,N/A,Grêmio,LDU Quito,N/A,2,0.00,3.00,1.38,0.67,4,0,4,2,2,0,"12,37,83,89","",4,4,2,0,2,1,0,2,2,1,10,7,6,0,4,7,26,12,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1456965900,Mar 03 2016 - 12:45am,complete,N/A,Corinthians,Santa Fe,N/A,2,3.00,2.33,1.88,1.75,1,0,1,0,0,0,"65","",7,3,1,0,1,0,0,1,1,0,9,11,5,6,4,5,16,13,50,50,0.00,0.00,0.00,0.00,1.67,17,34,34,17,0,34,34,17,84,14.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1457044200,Mar 03 2016 - 10:30pm,complete,N/A,Boca Juniors,Racing Club,N/A,2,1.00,2.33,1.67,1.40,0,0,0,0,0,0,"","",4,1,5,0,2,0,4,1,1,1,9,11,3,6,6,5,18,15,50,50,0.00,0.00,0.00,0.00,1.67,34,34,34,34,17,34,34,34,50,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto José Armando
1457052300,Mar 04 2016 - 12:45am,complete,N/A,Palmeiras,Rosario Central,N/A,2,1.00,1.00,1.33,2.00,2,0,2,1,1,0,"25,90'4","",0,7,4,0,1,0,1,3,1,0,6,11,3,4,3,7,16,19,50,50,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,0,50,100,100,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1457052300,Mar 04 2016 - 12:45am,complete,N/A,Bolívar,Deportivo Cali,N/A,2,0.00,1.00,1.00,0.50,5,0,5,3,3,0,"4,19,40,73,78","",3,3,1,0,4,0,0,1,1,3,13,8,7,2,6,6,15,18,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1457476200,Mar 08 2016 - 10:30pm,complete,N/A,CS Emelec,Olimpia,N/A,3,1.50,0.00,0.67,1.17,2,2,4,3,1,2,"4,90","12,21",5,2,1,0,3,0,0,1,2,1,13,7,8,5,5,2,16,10,50,50,0.00,0.00,0.00,0.00,3.25,50,100,50,25,25,25,50,100,100,12.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Jocay
1457484300,Mar 09 2016 - 12:45am,complete,N/A,Sporting Cristal,Huracán,N/A,3,0.50,1.50,0.67,1.20,3,2,5,2,2,0,"25,35,56","57,77",2,3,3,0,3,1,3,0,2,2,13,13,6,7,7,6,19,14,50,50,0.00,0.00,0.00,0.00,2.13,38,75,38,0,0,25,88,13,88,10.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional de Lima
1457484300,Mar 09 2016 - 12:45am,complete,N/A,Atlético Nacional,Peñarol,N/A,3,3.00,0.50,2.36,0.83,2,0,2,0,0,0,"55,61","",10,2,2,0,3,1,1,1,2,2,17,5,8,2,9,3,11,11,50,50,0.00,0.00,0.00,0.00,2.00,25,75,25,0,0,25,100,0,75,10.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1457554500,Mar 09 2016 - 8:15pm,complete,N/A,Cobresal,Santa Fe,N/A,3,0.00,1.75,0.50,1.75,1,2,3,2,0,2,"89","17,34",1,6,2,0,2,1,1,1,1,2,10,8,6,2,4,6,16,15,50,50,0.00,0.00,0.00,0.00,2.00,38,50,50,13,0,25,25,38,88,12.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1457562600,Mar 09 2016 - 10:30pm,complete,N/A,Rosario Central,River Plate,N/A,3,0.50,1.50,2.00,0.88,4,1,5,1,1,0,"19,57,61,71","64",7,1,0,0,2,0,0,0,1,1,9,6,7,2,2,4,18,20,50,50,0.00,0.00,0.00,0.00,1.75,38,75,13,13,0,0,38,50,75,10.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Dr. Lisandro de la Torre
1457562600,Mar 09 2016 - 10:30pm,complete,N/A,Cerro Porteño,Corinthians,N/A,3,2.00,3.00,1.25,1.88,3,2,5,1,0,1,"49,75,82","13,88",8,2,1,0,4,2,1,0,2,4,11,10,6,3,5,7,15,15,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,0,0,0,0,25,75,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1457570700,Mar 10 2016 - 12:45am,complete,N/A,Palmeiras,Nacional,N/A,3,2.00,1.00,1.33,1.30,1,2,3,3,1,2,"45'4","38,41",-1,-1,3,0,6,2,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,75,25,25,0,0,50,50,75,7.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1457570700,Mar 10 2016 - 12:45am,complete,N/A,Grêmio,San Lorenzo,N/A,3,1.50,0.50,1.38,0.67,1,1,2,2,1,1,"26","33",2,4,2,0,3,0,0,2,1,2,7,13,4,3,3,10,19,11,50,50,0.00,0.00,0.00,0.00,2.50,25,100,25,25,0,50,50,75,75,9.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1457570700,Mar 10 2016 - 12:45am,complete,N/A,Deportivo Táchira,Pumas UNAM,N/A,3,1.50,3.00,1.50,2.10,2,0,2,2,2,0,"7,44","",3,7,0,0,3,0,0,0,2,1,12,5,4,2,8,3,10,11,50,50,0.00,0.00,0.00,0.00,3.25,50,100,50,25,25,25,50,100,100,9.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo de Pueblo Nuevo
1457649000,Mar 10 2016 - 10:30pm,complete,N/A,River Plate,São Paulo,N/A,2,3.00,1.33,1.75,1.36,1,1,2,2,1,1,"32","17",9,2,2,0,6,0,1,1,2,4,15,5,9,0,6,5,22,21,50,50,0.00,0.00,0.00,0.00,2.67,17,67,50,50,0,0,17,50,100,11.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Antonio Vespucio Liberti
1457657100,Mar 11 2016 - 12:45am,complete,N/A,Bolívar,Boca Juniors,N/A,3,1.50,1.00,1.00,1.67,1,1,2,1,1,0,"28","90'5",5,4,2,0,0,0,1,1,0,0,14,15,4,4,10,11,13,11,50,50,0.00,0.00,0.00,0.00,2.50,25,50,50,50,50,50,50,50,50,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1457657100,Mar 11 2016 - 12:45am,complete,N/A,Colo-Colo,Atlético Mineiro,N/A,3,2.00,3.00,1.50,2.00,0,0,0,0,0,0,"","",4,5,2,0,3,0,1,1,0,3,17,6,7,4,10,2,5,14,50,50,0.00,0.00,0.00,0.00,1.75,50,50,25,0,0,25,50,25,50,12.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1457657100,Mar 11 2016 - 12:45am,complete,N/A,LDU Quito,Toluca,N/A,3,1.50,2.00,0.67,2.00,1,2,3,1,0,1,"48","42,85",7,4,3,0,4,0,2,1,1,3,23,11,10,5,13,6,12,19,50,50,0.00,0.00,0.00,0.00,2.50,25,100,25,25,0,50,50,75,75,9.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Liga Deportiva Universitaria
